F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1642286133579844,0.8323956205223018,2.184088061464769e-09,0,0,0,0,0,1,-90,90
1,3,0.022006790362019395,0.00846415013923823,2.2208729615799667e-11,0,0,0,0,0,1,-90,90
2,4,1.5698739488727922,0.6037976726433816,1.584279465013464e-09,0,0,0,0,0,1,-90,90
4,5,1.0962115134087194,0.4216198128495075,1.1062705965990216e-09,0,0,0,0,0,1,-90,90
5,6,1.9038308320370925,0.7322426277065741,1.9213008115852665e-09,0,0,0,0,0,1,-90,90
6,7,1.9539043381860848,0.7515016685331095,1.97183380347932e-09,0,0,0,0,0,1,-90,90
7,21,2.219436319999642,0.8536293538460161,2.2398023664289774e-09,0,0,0,0,0,1,-90,90
7,19,0.8107206922550959,0.3118156508673446,1.6363200950286292e-09,0,0,0,0,0,1,-90,90
21,12,1.9899543687967083,0.765367064921811,2.008214637272075e-09,0,0,0,0,0,1,-90,90
19,20,0.6134375595027708,0.23593752288568112,1.2381332008038373e-09,0,0,0,0,0,1,-90,90
12,10,14.455472041383546,5.559796938993672,1.458811870130341e-08,0,0,0,0,0,1,-90,90
20,17,4.731496532420967,1.8198063586234487,4.774913807875638e-09,0,0,0,0,0,1,-90,90
8,9,2.8548554546266276,1.098021328702549,2.881052249828203e-09,0,0,0,0,0,1,-90,90
8,10,7.449350418326005,2.8651347762792327,7.517707331800344e-09,0,0,0,0,0,1,-90,90
9,11,4.8172262157353956,1.852779313744383,4.86143016602954e-09,0,0,0,0,0,1,-90,90
11,13,0.5533902535525221,0.21284240521250852,5.584682868782967e-10,0,0,0,0,0,1,-90,90
14,15,2.5070045890229387,0.9642325342395918,2.530009426511859e-09,0,0,0,0,0,1,-90,90
15,17,0.8285682239038318,0.31868008611685833,8.361713521241992e-10,0,0,0,0,0,1,-90,90
15,18,2.6350584738507,1.0134840284041153,2.6592383625633737e-09,0,0,0,0,0,1,-90,90
18,22,3.155591128212774,1.2136888954664518,3.1845475415372134e-09,0,0,0,0,0,1,-90,90
22,23,6.763301970712467,2.601269988735565,6.825363549461063e-09,0,0,0,0,0,1,-90,90
23,24,13.92238829260662,5.354764727925623,1.4050143256251856e-08,0,0,0,0,0,1,-90,90
