F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,8.626779129634912,5.521138642966344,1.4486684814881854e-08,0,0,0,0,0,1,-90,90
9,11,12.369099027450545,7.9162233775683495,2.0771047497807096e-08,0,0,0,0,0,1,-90,90
11,13,7.24485359062838,4.636706298002164,1.2166059768107233e-08,0,0,0,0,0,1,-90,90
13,15,11.629465328008735,7.442857809925591,1.9529003378992154e-08,0,0,0,0,0,1,-90,90
13,12,8.611660524002275,5.511462735361455,1.446129660552245e-08,0,0,0,0,0,1,-90,90
15,16,8.650156249999998,5.5360999999999985,1.4525941293982519e-08,0,0,0,0,0,1,-90,90
15,14,4.8344939751908935,3.0940761441221722,8.118417013534884e-09,0,0,0,0,0,1,-90,90
16,18,2.4054218419466635,1.5394699788458648,4.039350903445304e-09,0,0,0,0,0,1,-90,90
16,17,7.898634262130057,5.055125927763236,1.3263933538118477e-08,0,0,0,0,0,1,-90,90
18,19,5.531226813489719,3.53998516063342,9.288419035951365e-09,0,0,0,0,0,1,-90,90
19,20,1.5327343749999998,0.9809499999999999,2.573873685867696e-09,0,0,0,0,0,1,-90,90
20,21,2.0802962062580983,1.331389572005183,3.4933774249684437e-09,0,0,0,0,0,1,-90,90
21,22,1.49993153934052,0.9599561851779327,2.5187888930275943e-09,0,0,0,0,0,1,-90,90
21,24,1.6251562716936336,1.0401000138839254,5.458149867794407e-09,0,0,0,0,0,1,-90,90
24,26,1.1042023432983676,0.7066894997109553,3.7085060551201086e-09,0,0,0,0,0,1,-90,90
24,23,0.31292103843521674,0.2002694645985387,5.254786737478882e-10,0,0,0,0,0,1,-90,90
23,25,2.3210833263027792,1.4854933288337788,3.897723828551172e-09,0,0,0,0,0,1,-90,90
26,27,0.24354856539118194,0.15587108185035642,8.179672276107086e-10,0,0,0,0,0,1,-90,90
27,28,0.8114453554752006,0.5193250275041285,2.725270447434413e-09,0,0,0,0,0,1,-90,90
28,29,0.8124718971109154,0.5199820141509859,2.72871812701505e-09,0,0,0,0,0,1,-90,90
29,30,1.030066268160394,0.6592424116226522,3.4595171943187825e-09,0,0,0,0,0,1,-90,90
30,31,3.638271429375639,2.328493714800409,1.2219274581238786e-08,0,0,0,0,0,1,-90,90
31,32,1.8781421035918766,1.2020109462988011,3.1539062590380884e-09,0,0,0,0,0,1,-90,90
32,45,5.81222638294621,3.7198248850855746,9.760292968813484e-09,0,0,0,0,0,1,-90,90
45,46,2.3831972015641645,1.5252462090010654,4.002029748526738e-09,0,0,0,0,0,1,-90,90
33,34,1.8724021831043318,1.1983373971867723,3.144267387135144e-09,0,0,0,0,0,1,-90,90
33,35,0.8630539631015988,0.5523545363850232,1.4492999709170319e-09,0,0,0,0,0,1,-90,90
34,36,2.494263426767345,1.5963285931311009,4.188539843884338e-09,0,0,0,0,0,1,-90,90
36,41,2.919420279174528,1.8684289786716979,4.902492667430287e-09,0,0,0,0,0,1,-90,90
41,42,1.0795304808937074,0.6908995077719727,1.8128223279812678e-09,0,0,0,0,0,1,-90,90
37,38,4.899564734277965,3.1357214299378975,8.227688337559081e-09,0,0,0,0,0,1,-90,90
37,39,0.6612563817436853,0.42320408431595863,1.1104275002523878e-09,0,0,0,0,0,1,-90,90
38,40,0.7325857490255498,0.46885487937635195,1.2302087124904074e-09,0,0,0,0,0,1,-90,90
40,43,0.8255625807068325,0.5283600516523729,1.386341845773729e-09,0,0,0,0,0,1,-90,90
43,42,4.991503043600338,3.194561947904216,8.382077512192174e-09,0,0,0,0,0,1,-90,90
42,44,1.3082801404852118,0.8372992899105355,2.196954594522081e-09,0,0,0,0,0,1,-90,90
44,48,2.000564975137278,1.280361584087858,3.3594872212443216e-09,0,0,0,0,0,1,-90,90
48,50,3.8025676798200214,2.4336433150848134,6.385534929899209e-09,0,0,0,0,0,1,-90,90
48,47,6.690468749999999,4.281899999999999,1.1235098359260808e-08,0,0,0,0,0,1,-90,90
46,47,0.8798860073298864,0.5631270446911273,1.4775655050012081e-09,0,0,0,0,0,1,-90,90
47,49,10.2040625,6.530599999999999,1.7135368258247186e-08,0,0,0,0,0,1,-90,90
49,51,4.2574173500973345,2.7247471040622937,7.149349989082164e-09,0,0,0,0,0,1,-90,90
50,61,1.468823463921954,0.9400470169100505,2.46655005892574e-09,0,0,0,0,0,1,-90,90
61,60,1.7918288650336152,1.1467704736215139,3.008963092700392e-09,0,0,0,0,0,1,-90,90
59,60,0.9404918646205506,0.6019147933571524,1.5793390567882833e-09,0,0,0,0,0,1,-90,90
