F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.013171601700604,0.6484298250883865,1.7013879034882426e-09,0,0,0,0,0,1,-90,90
1,3,5.328643819124333,3.4103320442395733,8.948227645384196e-09,0,0,0,0,0,1,-90,90
2,37,6.4505006446482644,4.128320412574889,1.0832127301857364e-08,0,0,0,0,0,1,-90,90
37,35,4.229938761596651,2.707160807421857,7.103206040711009e-09,0,0,0,0,0,1,-90,90
35,34,0.6796412108977724,0.43497037497457436,1.141300578295593e-09,0,0,0,0,0,1,-90,90
31,32,3.9001902886405033,2.4961217847299224,6.549469573818704e-09,0,0,0,0,0,1,-90,90
32,33,1.6701489321926575,1.0688953166033008,2.8046297246062045e-09,0,0,0,0,0,1,-90,90
4,5,0.4852508722197596,0.3105605582206461,8.148668624012477e-10,0,0,0,0,0,1,-90,90
4,6,1.6062130251286324,1.0279763360823246,2.6972641226739213e-09,0,0,0,0,0,1,-90,90
5,7,1.0739155457103953,0.6873059492546529,1.8033933400549156e-09,0,0,0,0,0,1,-90,90
6,8,0.4064037708989544,0.2600984133753308,6.824613506526352e-10,0,0,0,0,0,1,-90,90
8,12,1.0096259620557622,0.6461606157156878,1.695433819903846e-09,0,0,0,0,0,1,-90,90
8,9,2.094680635955188,1.3405956070113203,3.5175327552640488e-09,0,0,0,0,0,1,-90,90
12,82,0.2033598259506809,0.13015028860843578,3.414958999514135e-10,0,0,0,0,0,1,-90,90
9,10,2.928613095723611,1.8743123812631113,4.91792988147117e-09,0,0,0,0,0,1,-90,90
82,81,0.5442139843553381,0.3482969499874164,3.6555272111344636e-09,0,0,0,0,0,1,-90,90
10,11,0.15528575421331034,0.09938288269651863,2.607665901404203e-10,0,0,0,0,0,1,-90,90
81,83,0.2499975522390565,0.1599984334329962,1.6792527961394286e-09,0,0,0,0,0,1,-90,90
155,156,1.9132766869304543,1.2244970796354906,3.2129066840263326e-09,0,0,0,0,0,1,-90,90
155,143,0.6353893976009551,0.4066492144646113,1.0669898695032697e-09,0,0,0,0,0,1,-90,90
156,171,0.41217812519015423,0.2637940001216987,6.921580461828027e-10,0,0,0,0,0,1,-90,90
143,142,1.5424340141588664,0.9871577690616745,2.5901619915262802e-09,0,0,0,0,0,1,-90,90
14,15,0.33123571659461176,0.21199085862055156,2.224935797534785e-09,0,0,0,0,0,1,-90,90
14,16,0.10246943963264764,0.06558044136489449,6.882951112154191e-10,0,0,0,0,0,1,-90,90
15,17,0.701328125,0.4488499999999999,2.3554374920265363e-09,0,0,0,0,0,1,-90,90
15,18,0.1653445438221373,0.10582050804616788,1.1106320244056572e-09,0,0,0,0,0,1,-90,90
