BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015779674287478077,0.0003954759161044992,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0044432277015529174,0.0011135778303909237,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031442015275118147,0.000788011182522723,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.065436112015268,0.016399835556866017,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008384953411943414,0.00021014674141362405,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0043140233926249215,0.0010811961782053042,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.009562763640078653,0.00239665448231208,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.044169480258687374,0.011069915228241209,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008801598683614858,0.00022058885621922732,0,0,1,1,0,0.4,1,1.1,0.9
