BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017403003880673753,0.0043616039072119335,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027842380083013094,0.0006977958207031568,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0034884815714444216,0.0008742958949256843,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0026814042203354665,0.0006720232440571611,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0021934397549126317,0.0005497278211771875,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002454673784074135,0.0006151992403701031,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0076054950200058185,0.001906116726916114,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.01704280827599996,0.004271330379292398,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002737741670157846,0.0006861427399184776,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005117072541479274,0.00128245926642515,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0023693117248859887,0.0005938054917140946,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009665379873626937,0.00024223725346814525,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003324890801918512,0.0008332961833563279,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01173188019186172,0.0029402863341650497,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017952272418653495,0.00044992635789437474,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.014301377758565586,0.003584263127099791,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012242734991262764,0.0030683186155093037,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0016626429400630768,0.00041669759964431505,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.000658752869505501,0.00016509903170871615,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0012935861459485545,0.0003242032483110616,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008055535424372426,0.00020189074841639733,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0009796269958753138,0.0002455176682207715,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002899863403177982,0.0007267742762344494,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016858454077974762,0.0004225126862018546,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0025822015843379883,0.0006471607198780552,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0026716322911334,0.0006695741677436137,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0027698211077232635,0.0006941826048283432,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014533971683870367,0.0003642556659662275,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01251432857252695,0.003136386383196872,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006038225684853391,0.0015133220058021616,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002058719826931077,0.000515963824553812,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011470158740519227,0.0028746927554585446,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017220773474171224,0.0004315932662266864,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0015049788265349797,0.0003771832480814266,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00209106162153953,0.0005240694423366779,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013779619541943828,0.0003453498191813844,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002128934612817759,0.000533561308675935,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002263290217634483,0.0005672339973073048,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0026228831711866073,0.0006573564866185066,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009529668518696143,0.002388360063042777,0,0,1,1,0,0.4,1,1.1,0.9
