F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1552178549253473,0.44431455958667204,1.1658183935654519e-09,0,0,0,0,0,1,-90,90
1,3,3.586060063432358,1.379253870550907,3.618966556442377e-09,0,0,0,0,0,1,-90,90
2,4,1.821874639549116,0.7007210152111986,1.83859257065763e-09,0,0,0,0,0,1,-90,90
3,5,1.739616395070667,0.6690832288733335,1.7555795060425774e-09,0,0,0,0,0,1,-90,90
3,6,0.23758050970451822,0.0913771191171224,2.3976060185122524e-10,0,0,0,0,0,1,-90,90
4,16,4.604955158172128,1.7711365992969728,4.647211261540014e-09,0,0,0,0,0,1,-90,90
6,19,1.495829152349304,0.5753189047497324,1.5095552167975532e-09,0,0,0,0,0,1,-90,90
35,49,6.898848063466472,2.6534031013332586,1.3924306887244837e-08,0,0,0,0,0,1,-90,90
35,33,2.962770013147378,1.1395269281336071,5.9799141131775144e-09,0,0,0,0,0,1,-90,90
49,50,0.6587168089697648,0.2533526188345249,1.3295226848745651e-09,0,0,0,0,0,1,-90,90
33,34,0.23926499999999995,0.09202499999999998,4.829210988164019e-10,0,0,0,0,0,1,-90,90
33,32,3.0857895082084936,1.1868421185417284,3.1141054061817874e-09,0,0,0,0,0,1,-90,90
16,14,5.555430841945851,2.136704169979174,5.6064087237812055e-09,0,0,0,0,0,1,-90,90
19,17,2.1972581604248536,0.8450992924710976,2.2174206950780026e-09,0,0,0,0,0,1,-90,90
14,25,4.380859345439614,1.6849459020921593,4.42105909527052e-09,0,0,0,0,0,1,-90,90
14,13,0.8440899999999998,0.32464999999999994,8.518355595259163e-10,0,0,0,0,0,1,-90,90
17,18,2.425489753298713,0.9328806743456588,2.4477465923368194e-09,0,0,0,0,0,1,-90,90
17,9,3.0573575291054182,1.1759067419636224,3.0854125288491596e-09,0,0,0,0,0,1,-90,90
7,8,2.2327138673577096,0.8587361028298883,2.2532017515453655e-09,0,0,0,0,0,1,-90,90
8,9,0.6796280812671206,0.26139541587196946,6.858645012684699e-10,0,0,0,0,0,1,-90,90
8,10,3.130802660364853,1.2041548693710975,3.1595316091377962e-09,0,0,0,0,0,1,-90,90
10,20,1.1337244486824272,0.4360478648778567,1.1441277589967972e-09,0,0,0,0,0,1,-90,90
29,30,0.8339327819224944,0.3207433776624979,8.415851365327776e-10,0,0,0,0,0,1,-90,90
30,31,2.4162596712340556,0.929330642782329,2.4384318129649307e-09,0,0,0,0,0,1,-90,90
20,21,2.1236760173307148,0.8167984682041212,2.1431633457032774e-09,0,0,0,0,0,1,-90,90
21,133,1.1130599999999997,0.4280999999999999,1.1232736886894958e-09,0,0,0,0,0,1,-90,90
21,47,3.2707999999999995,1.2579999999999998,3.3008135958219713e-09,0,0,0,0,0,1,-90,90
11,12,2.216299149969,0.8524227499880771,2.236636409021143e-09,0,0,0,0,0,1,-90,90
11,13,1.4974652729702562,0.5759481819116371,1.5112063508289961e-09,0,0,0,0,0,1,-90,90
13,15,2.0841805947280854,0.8016079210492636,2.1033055042273405e-09,0,0,0,0,0,1,-90,90
15,145,2.2374299999999994,0.8605499999999998,2.257961160480601e-09,0,0,0,0,0,1,-90,90
15,27,1.5980249999999996,0.6146249999999999,3.225377673023972e-09,0,0,0,0,0,1,-90,90
42,34,2.1494199999999997,0.8266999999999999,2.1691435609427844e-09,0,0,0,0,0,1,-90,90
34,40,2.042742357696396,0.7856701375755368,4.122974041241098e-09,0,0,0,0,0,1,-90,90
25,26,3.3934368033062916,1.3051680012716507,3.424575741994636e-09,0,0,0,0,0,1,-90,90
27,36,4.927031743912383,1.89501220919707,4.9722432944088385e-09,0,0,0,0,0,1,-90,90
27,24,1.7674799999999997,0.6797999999999998,3.567397587344635e-09,0,0,0,0,0,1,-90,90
24,28,0.8189999999999998,0.31499999999999995,1.6530306560952634e-09,0,0,0,0,0,1,-90,90
24,23,1.9353461013535351,0.7443638851359751,1.953105272095143e-09,0,0,0,0,0,1,-90,90
47,147,2.3880999999999997,0.9184999999999998,2.410013742259523e-09,0,0,0,0,0,1,-90,90
47,48,2.368614603186729,0.9110056166102803,2.3903495430662888e-09,0,0,0,0,0,1,-90,90
48,137,1.4891499999999998,0.5727499999999999,1.5028147750453367e-09,0,0,0,0,0,1,-90,90
48,136,3.7921553728155564,1.4585212972367525,3.826953042698704e-09,0,0,0,0,0,1,-90,90
48,45,2.852964931031348,1.0972942042428264,2.8791443783635705e-09,0,0,0,0,0,1,-90,90
22,23,2.047907283883399,0.7876566476474612,2.066699341330918e-09,0,0,0,0,0,1,-90,90
28,52,1.2045149999999998,0.46327499999999994,2.4311358006429624e-09,0,0,0,0,0,1,-90,90
28,53,4.9102031793309795,1.888539684358069,4.95526030713708e-09,0,0,0,0,0,1,-90,90
52,50,0.6987499999999999,0.26874999999999993,1.41032377404953e-09,0,0,0,0,0,1,-90,90
50,51,4.568719999999999,1.7571999999999997,4.610643601413646e-09,0,0,0,0,0,1,-90,90
31,32,3.7817447738511953,1.4545172207119985,3.816446913738752e-09,0,0,0,0,0,1,-90,90
45,43,2.7747438086174214,1.0672091571605467,2.8002054813523364e-09,0,0,0,0,0,1,-90,90
43,44,3.314584774244054,1.2748402977861748,3.3450001489939076e-09,0,0,0,0,0,1,-90,90
136,135,3.195768738356212,1.2291418224446968,3.2250938304601357e-09,0,0,0,0,0,1,-90,90
134,135,1.164002519118483,0.4476932765840321,1.1746836678113346e-09,0,0,0,0,0,1,-90,90
40,38,1.8033753216254234,0.6936058929328551,3.639846997670917e-09,0,0,0,0,0,1,-90,90
38,41,0.35788257047483174,0.13764714249031992,7.223331627314659e-10,0,0,0,0,0,1,-90,90
38,37,3.1350333576194793,1.2057820606228769,3.163801128221164e-09,0,0,0,0,0,1,-90,90
44,46,0.23032487911135868,0.08858649196590719,2.3243839196124026e-10,0,0,0,0,0,1,-90,90
37,39,2.602584334614719,1.000993974851815,2.626466233328098e-09,0,0,0,0,0,1,-90,90
41,96,2.069651508637925,0.7960198110145867,4.177286191956412e-09,0,0,0,0,0,1,-90,90
96,95,0.8212973928525216,0.31588361263558523,1.6576676045864876e-09,0,0,0,0,0,1,-90,90
95,94,0.7325644611988564,0.2817555619995602,1.4785732746368975e-09,0,0,0,0,0,1,-90,90
54,55,3.3757542014341952,1.2983670005516137,3.406730880594085e-09,0,0,0,0,0,1,-90,90
54,56,0.2575565185582902,0.09906019944549622,2.599199150512957e-10,0,0,0,0,0,1,-90,90
55,57,4.153239999999999,1.5974,4.191351063565989e-09,0,0,0,0,0,1,-90,90
55,58,3.6115299999999997,1.38905,3.6446702108716274e-09,0,0,0,0,0,1,-90,90
56,59,4.744089999999999,1.8246499999999997,4.7876228359432104e-09,0,0,0,0,0,1,-90,90
56,60,5.277739999999999,2.0298999999999996,5.32616972826631e-09,0,0,0,0,0,1,-90,90
58,81,4.85682977728349,1.8680114528013427,4.901397138758206e-09,0,0,0,0,0,1,-90,90
58,71,0.2033211668816719,0.07820044880064303,2.0518688759979532e-10,0,0,0,0,0,1,-90,90
59,107,4.623275229161996,1.7781827804469212,4.665699441618213e-09,0,0,0,0,0,1,-90,90
59,106,1.839595470856419,0.7075367195601612,1.8564760122952759e-09,0,0,0,0,0,1,-90,90
81,108,0.6569968507467625,0.2526910964410625,6.630256014911128e-10,0,0,0,0,0,1,-90,90
71,67,2.9986640917758556,1.1533323429907139,3.026180507348932e-09,0,0,0,0,0,1,-90,90
107,115,28.409563123087374,10.926755047341297,2.8670255658569552e-08,0,0,0,0,0,1,-90,90
108,109,0.7702152358553032,0.2962366291751166,7.77282903944115e-10,0,0,0,0,0,1,-90,90
67,65,3.6850256488077355,1.4173175572337446,3.7188402722689417e-09,0,0,0,0,0,1,-90,90
115,112,3.6494271880679605,1.4036258415646004,3.6829151520536476e-09,0,0,0,0,0,1,-90,90
61,62,1.7663182124370247,0.6793531586296249,1.7825263452855851e-09,0,0,0,0,0,1,-90,90
62,63,3.4090829276501085,1.311185741403888,3.440365438691466e-09,0,0,0,0,0,1,-90,90
63,78,2.25004,0.8653999999999998,2.2706868726743507e-09,0,0,0,0,0,1,-90,90
78,80,1.0841621093848595,0.4169854266864845,2.188221249072136e-09,0,0,0,0,0,1,-90,90
78,77,1.0066623991170407,0.38717784581424647,2.031799519021824e-09,0,0,0,0,0,1,-90,90
80,85,0.17094380680327975,0.06574761800126144,3.450248511788126e-10,0,0,0,0,0,1,-90,90
77,79,1.1754411625024979,0.452092754808653,2.37245454951512e-09,0,0,0,0,0,1,-90,90
79,75,0.7648896506984348,0.29418832719170573,7.719084500210689e-10,0,0,0,0,0,1,-90,90
75,74,0.361340364340746,0.13897706320797926,3.6465610472520453e-10,0,0,0,0,0,1,-90,90
64,65,2.2573798702629544,0.8682230270242133,2.278094095236272e-09,0,0,0,0,0,1,-90,90
64,66,1.1412966830885853,0.438960262726379,1.1517694779275168e-09,0,0,0,0,0,1,-90,90
65,68,1.9919818465170251,0.7661468640450096,2.0102607195835732e-09,0,0,0,0,0,1,-90,90
66,69,2.7814799999999993,1.0697999999999999,2.807003485540814e-09,0,0,0,0,0,1,-90,90
66,70,2.4116299999999997,0.9275499999999999,2.4337596588272405e-09,0,0,0,0,0,1,-90,90
68,101,1.8368607658714045,0.7064849099505403,1.8537162130427694e-09,0,0,0,0,0,1,-90,90
70,89,2.8391508381797865,1.0919810916076103,2.865203524291667e-09,0,0,0,0,0,1,-90,90
70,76,0.992924641829212,0.3818940930112354,1.0020359414750288e-09,0,0,0,0,0,1,-90,90
89,144,3.012563814888821,1.1586783903418545,3.040207777444761e-09,0,0,0,0,0,1,-90,90
76,74,3.0813605277639495,1.1851386645245958,3.1096357844173925e-09,0,0,0,0,0,1,-90,90
74,72,3.414993434476988,1.3134590132603803,3.4463301816572125e-09,0,0,0,0,0,1,-90,90
72,73,0.10253552730657726,0.03943674127176049,1.0347641634717047e-10,0,0,0,0,0,1,-90,90
85,94,0.5398899999999999,0.20764999999999995,1.0896883039307346e-09,0,0,0,0,0,1,-90,90
85,83,3.708769999999999,1.4264499999999998,3.742802506963633e-09,0,0,0,0,0,1,-90,90
83,84,2.6189799999999996,1.0072999999999999,2.6430123490234267e-09,0,0,0,0,0,1,-90,90
83,82,2.7339568564677115,1.0515218678721967,2.759044258963959e-09,0,0,0,0,0,1,-90,90
109,105,5.202471660348917,2.0009506385957376,5.25021070941611e-09,0,0,0,0,0,1,-90,90
84,141,0.7284281358951504,0.28016466765198095,7.35112356164231e-10,0,0,0,0,0,1,-90,90
84,142,2.7290895223877665,1.049649816302987,2.754132261132698e-09,0,0,0,0,0,1,-90,90
141,140,0.47544906419751604,0.18286502469135232,4.798118916546392e-10,0,0,0,0,0,1,-90,90
142,143,1.513509839772361,0.5821191691432158,1.5273981461816505e-09,0,0,0,0,0,1,-90,90
140,139,1.4456766376995454,0.5560294760382868,1.4589424914029757e-09,0,0,0,0,0,1,-90,90
86,87,0.7141340824626394,0.27466695479332287,7.206871372852296e-10,0,0,0,0,0,1,-90,90
87,88,0.7846799999999998,0.30179999999999996,7.918804000151594e-10,0,0,0,0,0,1,-90,90
88,139,1.264353058689317,0.4862896379574297,1.2759550464842827e-09,0,0,0,0,0,1,-90,90
88,138,2.0874902541825398,0.8028808669932846,2.106645533860704e-09,0,0,0,0,0,1,-90,90
138,93,1.6266549644554407,0.6256365247905541,1.641581515955064e-09,0,0,0,0,0,1,-90,90
93,91,5.677388425417257,2.1836109328527913,5.729485417445144e-09,0,0,0,0,0,1,-90,90
90,91,1.537807706401667,0.5914645024621796,1.5519189754954213e-09,0,0,0,0,0,1,-90,90
90,92,1.7616437618703222,0.677555293027047,1.777809000910029e-09,0,0,0,0,0,1,-90,90
97,98,4.830582549297054,1.8579163651142514,4.874909060309426e-09,0,0,0,0,0,1,-90,90
97,99,1.5476004679889788,0.5952309492265304,1.561801597663711e-09,0,0,0,0,0,1,-90,90
99,100,1.2221299999999997,0.4700499999999999,1.233344539519966e-09,0,0,0,0,0,1,-90,90
100,110,5.451159999999999,2.0965999999999996,5.501181069157666e-09,0,0,0,0,0,1,-90,90
100,103,0.4986855538971194,0.1918021361142767,5.032616046054855e-10,0,0,0,0,0,1,-90,90
103,102,1.5578212610278395,0.599162023472246,1.5721161789963374e-09,0,0,0,0,0,1,-90,90
102,104,1.680233021526603,0.6462434698179244,1.6956512173181e-09,0,0,0,0,0,1,-90,90
