BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012312585581077855,0.00030858248234919895,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012959405464215105,0.00032479331669077336,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002738545879355469,0.0006863442937423242,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013057680971415712,0.0003272563330707525,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023597202989486506,0.000591401653782961,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0011992604382408602,0.00030056299757565336,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002650686310343695,0.0006643246101224597,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008431702319958696,0.00021131837948975974,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007814318607485855,0.00019584528512608541,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014662656341180033,0.0003674808074875908,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017966967522143648,0.00045029465190406985,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001616958429246816,0.00040524798196672854,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001253285717489928,0.00031410300886776295,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009916314519635378,0.00024852626851399424,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016902293769607449,0.0004236114124426069,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015376367344601537,0.0003853680913294356,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00129230843290994,0.0003238830232384404,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.000679604557455937,0.00017032495731674196,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002877799882643337,0.0007212446367520594,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0018883644243192746,0.0004732687361230477,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004113349230573029,0.0010309024923977636,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004474588084397116,0.0011214374832004491,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.001501152610955015,0.0003762243080652182,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0016267394518039,0.00040769933728986794,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032893052289908716,0.000824377598094508,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007578538263956436,0.00018993607270142052,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003244623429212274,0.0008131792834913599,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007313589368752083,0.0001832958274629643,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0015827944271443145,0.0003966856759373801,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0023945209667020134,0.0006001235232652297,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0028098948569511267,0.0007042260331012624,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.005246817807272286,0.001314976495180899,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0032301696494381267,0.0008095568248187562,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003566169446614777,0.0008937663117691986,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008452506043177696,0.00021183976994107895,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008012119859675566,0.0002008026517986294,0,0,1,1,0,0.4,1,1.1,0.9
