F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1625910330535825,1.2163811665590702,3.191611679077876e-09,0,0,0,0,0,1,-90,90
2,3,1.3643871289511258,0.5247642803658177,1.3769070518547086e-09,0,0,0,0,0,1,-90,90
3,11,1.958546721801776,0.7532872006929909,1.9765187866503163e-09,0,0,0,0,0,1,-90,90
11,12,0.7011973925519972,0.26969130482769127,7.076317374008035e-10,0,0,0,0,0,1,-90,90
12,13,0.3321798656501741,0.1277614867885285,3.3522802274563115e-10,0,0,0,0,0,1,-90,90
4,5,1.793135100744585,0.6896673464402251,1.8095893113866105e-09,0,0,0,0,0,1,-90,90
4,6,2.072617761584192,0.7971606775323815,2.091636567928091e-09,0,0,0,0,0,1,-90,90
5,7,1.4836596286304127,0.5706383187040048,1.497274022794253e-09,0,0,0,0,0,1,-90,90
6,60,10.137705158428744,3.89911736862644,1.0230731019131749e-08,0,0,0,0,0,1,-90,90
7,8,7.462778806209254,2.8702995408497136,7.531258941588469e-09,0,0,0,0,0,1,-90,90
8,9,5.860529999999999,2.2540499999999994,5.914307540272268e-09,0,0,0,0,0,1,-90,90
8,10,1.2606971288587343,0.4848835110995133,1.2722655690200053e-09,0,0,0,0,0,1,-90,90
9,21,7.4870899999999985,2.8796499999999994,7.555793220356707e-09,0,0,0,0,0,1,-90,90
9,15,2.2781178849452446,0.8761991865174018,2.2990224066015826e-09,0,0,0,0,0,1,-90,90
9,19,3.829982365277138,1.473070140491207,3.865127144143686e-09,0,0,0,0,0,1,-90,90
10,18,0.19805031621582259,0.07617319854454715,1.9986767042375803e-10,0,0,0,0,0,1,-90,90
21,27,1.4581901642350519,0.5608423708596354,1.4715708448700417e-09,0,0,0,0,0,1,-90,90
21,26,5.578503083170312,2.1455781089116583,5.6296926810759905e-09,0,0,0,0,0,1,-90,90
15,14,4.061969373819921,1.5622959130076621,4.099242917609531e-09,0,0,0,0,0,1,-90,90
19,20,1.3507276728671591,0.5195106434104458,1.36312225353213e-09,0,0,0,0,0,1,-90,90
18,17,1.1405491875717118,0.4386727644506584,1.1510151232238012e-09,0,0,0,0,0,1,-90,90
27,32,2.485769645239643,0.9560652481690934,2.508579626112441e-09,0,0,0,0,0,1,-90,90
14,13,0.21075177714278648,0.08105837582414865,2.1268568281049032e-10,0,0,0,0,0,1,-90,90
20,22,1.977009185801967,0.7603881483853719,1.9951506663691014e-09,0,0,0,0,0,1,-90,90
20,23,2.4286332701089943,0.9340897192726902,2.4509189547637705e-09,0,0,0,0,0,1,-90,90
17,16,0.41466441786547287,0.15948631456364343,4.184694717481827e-10,0,0,0,0,0,1,-90,90
22,24,0.9053088107343411,0.34819569643628506,9.13616127824793e-10,0,0,0,0,0,1,-90,90
24,25,2.753877393400539,1.0591836128463612,2.779147591220273e-09,0,0,0,0,0,1,-90,90
32,42,1.2855363869870546,0.49443707191809805,1.2973327577628487e-09,0,0,0,0,0,1,-90,90
32,30,2.9586699999999997,1.1379499999999998,2.985819420799373e-09,0,0,0,0,0,1,-90,90
42,43,0.8123073658195995,0.3124259099306152,8.197612807520074e-10,0,0,0,0,0,1,-90,90
30,31,2.159223621115011,0.8304706235057734,2.17903714228824e-09,0,0,0,0,0,1,-90,90
30,28,2.897521511762157,1.1144313506777528,2.924109820292026e-09,0,0,0,0,0,1,-90,90
31,39,0.38723078957030693,0.14893491906550269,3.9078410631482995e-10,0,0,0,0,0,1,-90,90
39,36,0.99551142997028,0.3828890115270308,1.0046464665653883e-09,0,0,0,0,0,1,-90,90
43,44,0.5218492974365064,0.20071126824481017,5.266379038610016e-10,0,0,0,0,0,1,-90,90
33,35,2.6719125212389145,1.0276586620149673,2.6964305909723524e-09,0,0,0,0,0,1,-90,90
35,37,0.5773084636380248,0.2220417167838557,5.826059758345011e-10,0,0,0,0,0,1,-90,90
35,38,1.7230439072874852,0.6627091951105712,1.7388549453872887e-09,0,0,0,0,0,1,-90,90
37,40,0.5115944292030289,0.19676708815501112,5.162889346521152e-10,0,0,0,0,0,1,-90,90
38,46,5.807763141621507,2.233755054469811,5.8610564813434005e-09,0,0,0,0,0,1,-90,90
