BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.0014830241873395429,0.0003716808968348935,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004485831659322776,0.0011242553886990079,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008147985787025289,0.0020420777291248267,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.02513751543936032,0.006300055226653756,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0035785123086418346,0.0008968597245853146,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001979226813052987,0.0004960409973049045,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004143497116836777,0.0010384582649197803,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006377581408964175,0.0015983725673239019,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017135224153743923,0.00042944919815203974,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002770647590049705,0.0006943897408244602,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0168977443568465,0.004234973934111239,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004344092744271172,0.0010887322680968464,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001306882716116303,0.000327535682917973,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002672714362161735,0.0006698453603065429,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003160435408852955,0.0007920797767017637,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.004332903643587689,0.001085928015130296,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006288330773225384,0.0015760042495191948,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009730967936962535,0.002438810452828945,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00736542965331689,0.0018459506746347902,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006045152172913073,0.0015150579473437202,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007505022142266144,0.0018809358501477738,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026443612505751063,0.0006627394007190036,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0030839516210735144,0.0007729111326041987,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004357177427449504,0.0010920115988185168,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002133494625834781,0.0005347041556653599,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002130107597028465,0.0005338552862301315,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018440641306646643,0.0004621660359674063,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002446194032399535,0.0006130740142717974,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035487798516673393,0.0008894080684574329,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00462119434758752,0.0011581804762341467,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005480364174840976,0.0013735087322755512,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004556747817666679,0.0011420286533283812,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002040371361550711,0.0005113652656588604,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005631998418724651,0.0014115118560537757,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004603105680428975,0.0011536470289111485,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004330146152135082,0.00108523692262832,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003961097249926673,0.0009927445491931797,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008350750945678326,0.002092895468079057,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0075476172014849255,0.0018916111782687354,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006335304071025184,0.0015877768676616155,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0030238324679980363,0.0007578438525673615,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002494490348205612,0.0006251782119820362,0,0,1,1,0,0.4,1,1.1,0.9
