F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,6,2.425801152240549,0.933000443169442,2.4480608487453244e-09,0,0,0,0,0,1,-90,90
6,7,3.066365040608319,1.1793711694647382,3.094502695301801e-09,0,0,0,0,0,1,-90,90
7,12,2.8643505628606962,1.1016732934079603,2.890634487309191e-09,0,0,0,0,0,1,-90,90
12,13,1.414350144617861,0.5439808248530236,1.42732853938101e-09,0,0,0,0,0,1,-90,90
8,10,31.04068385157659,11.93872455829869,3.132552014213511e-08,0,0,0,0,0,1,-90,90
10,11,7.246329999999999,2.78705,7.312823952492546e-09,0,0,0,0,0,1,-90,90
11,42,5.057145030739751,1.945055781053751,5.103550529995503e-09,0,0,0,0,0,1,-90,90
42,43,0.3757271666734501,0.14451044872055774,3.7917492358915e-10,0,0,0,0,0,1,-90,90
13,14,0.7737273279197104,0.29758743381527325,7.808272237545509e-10,0,0,0,0,0,1,-90,90
14,15,5.753809363925883,2.2130036015099552,5.80660761165902e-09,0,0,0,0,0,1,-90,90
15,16,4.918679999999999,1.8917999999999997,4.9638149130174906e-09,0,0,0,0,0,1,-90,90
15,17,5.432898411769451,2.0895763122190196,5.4827519084897265e-09,0,0,0,0,0,1,-90,90
16,18,20.47279911368116,7.874153505261986,2.066066211904451e-08,0,0,0,0,0,1,-90,90
18,19,12.79996940456839,4.923065155603227,1.291742480026434e-08,0,0,0,0,0,1,-90,90
19,113,38.8433749289774,14.93975958806823,3.919981046630148e-08,0,0,0,0,0,1,-90,90
113,112,6.272769231669858,2.412603550642253,6.3303295717713104e-09,0,0,0,0,0,1,-90,90
20,21,1.5507255311534525,0.5964328965974818,1.5649553371100535e-09,0,0,0,0,0,1,-90,90
20,22,0.8598495868100238,0.3307113795423169,8.67739759846041e-10,0,0,0,0,0,1,-90,90
21,23,2.4245918307547285,0.9325353195210496,2.4468404302537884e-09,0,0,0,0,0,1,-90,90
22,24,3.5212674630904264,1.354333639650164,3.55357940463936e-09,0,0,0,0,0,1,-90,90
23,44,3.7542439834484123,1.4439399936340047,3.788693769903191e-09,0,0,0,0,0,1,-90,90
24,25,0.6196084618580621,0.23831094686848542,6.252941283439619e-10,0,0,0,0,0,1,-90,90
44,90,2.41193904573814,0.9276688637454387,2.434071540438524e-09,0,0,0,0,0,1,-90,90
44,86,3.9709799999999995,1.5272999999999999,4.007418604848088e-09,0,0,0,0,0,1,-90,90
27,28,0.16577469705448286,0.06375949886710881,1.6729588292793981e-10,0,0,0,0,0,1,-90,90
27,29,1.5818349121312476,0.608398043127403,1.5963501847586753e-09,0,0,0,0,0,1,-90,90
28,30,1.7478954807799651,0.6722674926076789,1.7639345625028403e-09,0,0,0,0,0,1,-90,90
30,38,5.834254831910348,2.243944166119365,5.887791265335608e-09,0,0,0,0,0,1,-90,90
38,39,5.208306893032597,2.0031949588586913,5.2560994875062015e-09,0,0,0,0,0,1,-90,90
32,33,1.8467564410679504,0.7102909388722887,1.863702693178699e-09,0,0,0,0,0,1,-90,90
32,34,0.47573636252824936,0.1829755240493267,4.801018262994178e-10,0,0,0,0,0,1,-90,90
33,35,3.6934928570911407,1.420574175804285,3.727385177558326e-09,0,0,0,0,0,1,-90,90
34,43,15.488819615964385,5.957238313832456,1.563094850544493e-08,0,0,0,0,0,1,-90,90
35,40,3.892321810852604,1.4970468503279246,3.928038630480822e-09,0,0,0,0,0,1,-90,90
35,41,5.589326911665185,2.149741119871225,5.64061583145349e-09,0,0,0,0,0,1,-90,90
40,36,1.9868198070529905,0.7641614642511503,2.005051312085391e-09,0,0,0,0,0,1,-90,90
41,62,4.053820188128065,1.5591616108184867,4.091018953158462e-09,0,0,0,0,0,1,-90,90
39,82,0.6726688404427705,0.258718784785681,6.788414008864184e-10,0,0,0,0,0,1,-90,90
82,89,2.6278553820487427,1.0107136084802857,2.651969173572346e-09,0,0,0,0,0,1,-90,90
62,63,4.874626788925613,1.8748564572790822,4.919357459778544e-09,0,0,0,0,0,1,-90,90
90,89,2.441238859958697,0.9389380230610375,2.4636402163386928e-09,0,0,0,0,0,1,-90,90
86,88,0.6515593768791135,0.2505997603381206,6.575382321413322e-10,0,0,0,0,0,1,-90,90
86,85,2.4829273176308475,0.9549720452426338,2.5057112166667724e-09,0,0,0,0,0,1,-90,90
57,58,1.8705888149737124,0.719457236528351,1.887753758303088e-09,0,0,0,0,0,1,-90,90
57,59,1.726199186979599,0.6639227642229226,1.7420391786349191e-09,0,0,0,0,0,1,-90,90
58,60,4.765673606747018,1.8329513872103917,4.809404498716059e-09,0,0,0,0,0,1,-90,90
59,61,2.314752739332728,0.8902895151279723,2.335993430645597e-09,0,0,0,0,0,1,-90,90
60,73,1.547362157431733,0.5951392913198974,1.5615611003152386e-09,0,0,0,0,0,1,-90,90
60,70,6.488208633467781,2.4954648590260695,6.547745893934187e-09,0,0,0,0,0,1,-90,90
61,63,7.982014525767597,3.0700055868336915,8.055259284793366e-09,0,0,0,0,0,1,-90,90
73,79,0.9783793551853274,0.3762997519943567,9.873571840122483e-10,0,0,0,0,0,1,-90,90
70,71,2.893660497744195,1.112946345286229,2.920213376741779e-09,0,0,0,0,0,1,-90,90
63,64,15.590509999999998,5.996349999999999,1.573357202329656e-08,0,0,0,0,0,1,-90,90
71,72,1.3145999788738219,0.5056153764899315,1.3266630437000084e-09,0,0,0,0,0,1,-90,90
72,76,3.5346921064621863,1.3594969640239178,3.567127235555517e-09,0,0,0,0,0,1,-90,90
76,77,7.957525725531489,3.060586817512111,8.030545769823111e-09,0,0,0,0,0,1,-90,90
77,80,1.054525516248823,0.4055867370187781,1.0642020793614094e-09,0,0,0,0,0,1,-90,90
80,83,3.266475536599573,1.2563367448459895,3.296449450173578e-09,0,0,0,0,0,1,-90,90
83,84,0.4183988733981346,0.16092264361466715,4.2223819548402784e-10,0,0,0,0,0,1,-90,90
84,87,2.3377599757447824,0.8991384522095318,2.35921178662921e-09,0,0,0,0,0,1,-90,90
84,85,1.31469260181551,0.5056510006982732,1.326756516570624e-09,0,0,0,0,0,1,-90,90
87,97,1.5818891042532115,0.6084188862512352,1.5964048741597283e-09,0,0,0,0,0,1,-90,90
88,91,1.5522503105934409,0.5970193502282465,1.5664941082688354e-09,0,0,0,0,0,1,-90,90
97,95,1.392632052599984,0.5356277125384555,1.4054111572702355e-09,0,0,0,0,0,1,-90,90
91,92,1.7083943660302408,0.6570747561654772,1.7240709766473876e-09,0,0,0,0,0,1,-90,90
92,93,2.439510683178324,0.9382733396839708,2.4618961814198227e-09,0,0,0,0,0,1,-90,90
93,103,2.8510426670555944,1.0965548719444596,2.8772044752615993e-09,0,0,0,0,0,1,-90,90
103,106,2.5434085547536127,0.9782340595206205,2.566747443212864e-09,0,0,0,0,0,1,-90,90
94,95,0.16135578568457115,0.0620599175709889,1.6283642263426947e-10,0,0,0,0,0,1,-90,90
94,96,2.033332308842694,0.7820508880164208,2.051990623043917e-09,0,0,0,0,0,1,-90,90
95,98,2.326483495510478,0.8948013444271069,2.3478318308781976e-09,0,0,0,0,0,1,-90,90
96,99,1.3624859992380218,0.5240330766300084,1.3749884769481309e-09,0,0,0,0,0,1,-90,90
96,100,4.305989999999999,1.6561499999999998,4.345502731892334e-09,0,0,0,0,0,1,-90,90
98,104,2.5151515287878703,0.9673659726107192,2.5382311244268732e-09,0,0,0,0,0,1,-90,90
99,101,4.377200850799368,1.6835387887689877,4.41736702946131e-09,0,0,0,0,0,1,-90,90
104,105,5.698159999999999,2.1915999999999998,5.7504475966640945e-09,0,0,0,0,0,1,-90,90
101,102,3.338730161230906,1.28412698508881,3.3693670994777593e-09,0,0,0,0,0,1,-90,90
106,107,0.3647274175508168,0.1402797759810834,3.680742382966776e-10,0,0,0,0,0,1,-90,90
107,111,1.7625124146076698,0.6778893902337192,1.7786856246001e-09,0,0,0,0,0,1,-90,90
111,109,1.6727328599151061,0.6433587922750409,1.688082232538202e-09,0,0,0,0,0,1,-90,90
108,109,2.1343929014242717,0.820920346701643,2.1539785703336008e-09,0,0,0,0,0,1,-90,90
108,110,0.3152488872782571,0.12124957203009891,3.181416819114037e-10,0,0,0,0,0,1,-90,90
110,112,1.6529544276656412,0.6357517029483235,1.6681223089497594e-09,0,0,0,0,0,1,-90,90
