BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017435620672913222,0.00043697784458977736,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.002518669856908389,0.0006312381680882124,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011432244622114503,0.0002865190581689786,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016370188264181454,0.0004102755914117772,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002105201477074641,0.0005276132241787219,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014473067503091707,0.00036272926331372483,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001604395017770029,0.00040209929424817216,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019027029945576316,0.0004768623205642315,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012063238002527241,0.00030233324296318734,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00128782469446595,0.0003227592924589546,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003618178463357143,0.0009068010000442306,0,0,1,1,0,0.4,1,1.1,0.9
