BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.0067225765992480315,0.0016848365122973565,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004505525678065511,0.001129191175054397,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004156238828161825,0.0010416516387925295,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005137530589143666,0.001287586536477996,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007315217288285165,0.0018333662697231799,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0071416287234917115,0.0017898608744683277,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00759548283001218,0.0019036074355721928,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006327012816775045,0.0015856988834710096,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008378940776656692,0.0020999605056887666,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006369852136540103,0.0015964354290553657,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004574285581487721,0.001146424031260266,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006806228091987724,0.0017058015525903561,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002638101375518702,0.0006611705281443677,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008447219657692054,0.0021170728063206485,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008944874254992565,0.002241796805172268,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008787235689269065,0.0022022888564927623,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0025950429415518956,0.0006503790673646222,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008116299639134971,0.0020341364318987552,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005623141218069164,0.0014092920323238716,0,0,1,1,0,0.4,1,1.1,0.9
