F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.3562668319295743,1.2908718584344518,3.3870646906076416e-09,0,0,0,0,0,1,-90,90
2,4,1.3168673065344096,0.5064874255901576,1.3289511768687288e-09,0,0,0,0,0,1,-90,90
4,19,2.993505620552727,1.1513483155972029,3.020974700834636e-09,0,0,0,0,0,1,-90,90
19,18,2.0835099999999995,0.8013499999999999,2.1026287559713323e-09,0,0,0,0,0,1,-90,90
18,20,4.532944128493262,1.7434400494204856,4.574539442470324e-09,0,0,0,0,0,1,-90,90
7,8,1.565829210544048,0.602242004055403,1.5801976112568719e-09,0,0,0,0,0,1,-90,90
8,9,2.4995944266724277,0.9613824717970878,2.522531266846391e-09,0,0,0,0,0,1,-90,90
11,12,2.4683099999999993,0.9493499999999998,2.4909597672445045e-09,0,0,0,0,0,1,-90,90
11,10,6.096383682706636,2.3447629548871682,6.152325469373023e-09,0,0,0,0,0,1,-90,90
12,15,2.9689331776087977,1.141897376003384,2.9961767756322754e-09,0,0,0,0,0,1,-90,90
15,16,2.6863766500721082,1.0332217884892725,5.422054891804266e-09,0,0,0,0,0,1,-90,90
9,13,0.6380408789616303,0.24540033806216555,6.438956854490493e-10,0,0,0,0,0,1,-90,90
13,14,1.509253494697874,0.5804821133453362,3.0462054878565272e-09,0,0,0,0,0,1,-90,90
14,16,0.8073611876892512,0.3105235337266351,1.629539430759236e-09,0,0,0,0,0,1,-90,90
16,17,2.892349496776482,1.1124421141448009,2.918890345734575e-09,0,0,0,0,0,1,-90,90
17,20,0.1685947956017687,0.06484415215452644,1.701418593332348e-10,0,0,0,0,0,1,-90,90
