BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007012523439300056,0.0017575040402210303,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006532428444365729,0.00016371808925566293,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003988340879566417,9.995724463940359e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0007998832299995242,0.00020046963416203982,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0014451388867529529,0.0003621859454921617,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.005271740555288601,0.001321222724617596,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002086489293701573,0.0005229235089621969,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0015993413888572732,0.0004008327354539199,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.003306164877971796,0.0008286030244274345,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.005012626819231869,0.0012562827009672897,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0023862444333935065,0.0005980492284903695,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0019954677564948215,0.0005001113614132168,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0023256378876549367,0.0005828597963378249,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0031318972493291626,0.0007849274397295334,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0019390105713638823,0.000485961857054906,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0018259887629430349,0.00045763592179748987,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0020515832263408073,0.0005141752238483155,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0020036438530770125,0.0005021604843717095,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0030911831267485977,0.0007747235187660209,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.001064877739784033,0.00026688351863800406,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022590260885671696,0.0005661653058257436,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002174018138739357,0.0005448603053410394,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0021802977426143666,0.0005464341224236984,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0017125807750972529,0.0004292132008529459,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0019647922227310167,0.0004924233479623548,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015684528892546418,0.00039309134773266773,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0022987656516027565,0.0005761249791439455,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0018719771132739307,0.000469161688835456,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0017657738308024028,0.0004425446372642065,0,0,1,1,0,0.4,1,1.1,0.9
81,3,0.000987940531899165,0.0002476012367502622,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003934504983150574,0.0009860798989139794,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0018696398416335614,0.00046857591334584805,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001769881409574049,0.00044357409354327384,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0012377368941271364,0.00031020610640214826,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002873912161874402,0.0007202702820824747,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002245300118701283,0.0005627252535101887,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0020165419534679363,0.0005053930530389577,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002272351558970336,0.0005695049835144,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002098882722906393,0.000526029595107677,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009130586072215264,0.000228834057388989,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0011238816702223628,0.00028167129753555825,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0018917385316093523,0.00047411436712104443,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0022507553706195265,0.0005640924685177,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.00161325169111105,0.0004043189858206136,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0021350530240950875,0.0005350947270855442,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0016195148287552004,0.0004058886760768152,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002198731313208427,0.0005510540106957574,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002037930949750602,0.0005107536408086021,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001610097096409501,0.00040352836986314516,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.002213489598503006,0.0005547527856455273,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002573530221329105,0.0006449874714526843,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001675350304411433,0.00041988236535328013,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.003187996687646503,0.000798987284284819,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004798504430974118,0.0012026185719669115,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.002104497680352504,0.0005274368360934118,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0020959510551639723,0.0005252948499126714,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0012332776964916836,0.0003090885261290427,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.005946717372285191,0.001490387860847849,0,0,1,1,0,0.4,1,1.1,0.9
