BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006238548154819772,0.0015635275492645747,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010588245295431026,0.002653664411484486,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005029912993023009,0.0012606150244940293,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.002175191743755383,0.0005451544384837153,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003468061594709789,0.0008691781663472372,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0011857532936262014,0.00029717778803766114,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.02191444592560822,0.005492277863574033,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.011933193265167624,0.002990740146226711,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008937726167135078,0.002240005325486228,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.011620764665468478,0.002912438158218432,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0008538594025806937,0.00021399733816306084,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02271736053513973,0.005693507233061171,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0019527771992098773,0.0004894120992207946,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0018147675264704676,0.0004548236148430077,0,0,1,1,0,0.4,1,1.1,0.9
98,3,0.004774856106993447,0.0011966917433009908,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0019749569736740823,0.0004949708746843563,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002124040718104797,0.0005323347830457682,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020885774032077184,0.000523446838534674,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015808324628042549,0.0003961939613236221,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002330042180051764,0.0005839636160610302,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002854113086927406,0.0007153081661604127,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015883352853487249,0.00039807434590259807,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0018149294464460803,0.000454864195814151,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0023597009017168958,0.0005913967923784362,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002044329178903374,0.000512357188188314,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002143845709746233,0.000537298381831235,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0022571763999232435,0.0005657017301538774,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0026296928548434884,0.0006590631542172946,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002092178902879559,0.0005243494594355385,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007504883878559993,0.00018809011979966216,0,0,1,1,0,0.4,1,1.1,0.9
