BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.002282775194443068,0.0005721173928155155,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002536203035423155,0.0006356323968340194,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001277369090179645,0.0003201388710179152,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015515403482155628,0.00038885266540042695,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0038027989091052104,0.0009530712452873641,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001982556466668138,0.0004968754871617753,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0031624670474055924,0.0007925889533192019,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028733051747187703,0.0007201181567615943,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0036231121457252435,0.0009080374974007327,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0036849729312957045,0.0009235412716857545,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002475201237179237,0.0006203439050660496,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0036488982416695275,0.0009145001022242155,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003277595783957969,0.0008214429345411942,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0020617733910134515,0.0005167291198513323,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004236412405901818,0.001061745031423111,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018254597776264335,0.0004575033455802134,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022891239831783513,0.0005737085492586067,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0030369715177324137,0.0007611368088323516,0,0,1,1,0,0.4,1,1.1,0.9
55,3,0.002247507453837551,0.0005632784638422029,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0024548167864988355,0.0006152350801560729,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0048523795201236624,0.0012161209420719365,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003504837604356307,0.0008783951031741056,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002009622881672432,0.0005036589701884065,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
