BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01092587852971994,0.002738283276364157,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0030312472761759505,0.0007597021786667961,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003550376635392961,0.000889808260182057,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015447948154496129,0.0038716207553042953,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00806455411783687,0.0020211677818069654,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.05658332955020641,0.014181119129859447,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0026431435018511367,0.0006624342041202506,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00402927912780426,0.0010098325385420861,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011133101639144435,0.0027902182830979194,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008651473030705107,0.0021682635269516005,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001713028827636096,0.0004293254934041315,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007390938751384841,0.001852343857246568,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012088812756270542,0.003029742067106967,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008713563822172999,0.002183824946148259,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
