F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
130,72,1.064760702815259,0.6814468498017657,3.5760397880059158e-09,0,0,0,0,0,1,-90,90
130,94,1.2010692610619906,0.768684327079674,4.0338373254687605e-09,0,0,0,0,0,1,-90,90
72,62,1.9104687499999997,1.2227,3.20819140191695e-09,0,0,0,0,0,1,-90,90
72,71,2.1848283023326003,1.3982901134928643,3.6689149582835395e-09,0,0,0,0,0,1,-90,90
94,133,0.8824877047510946,0.5647921310407006,1.4819344554470659e-09,0,0,0,0,0,1,-90,90
94,92,2.2704687499999996,1.4530999999999998,3.812728327574646e-09,0,0,0,0,0,1,-90,90
131,120,0.19781426281655917,0.12660112820259786,3.321834063732396e-10,0,0,0,0,0,1,-90,90
131,132,0.7241683439796551,0.4634677401469793,1.2160736231335718e-09,0,0,0,0,0,1,-90,90
120,81,1.4318662628086964,0.9163944081975657,2.4044889679759573e-09,0,0,0,0,0,1,-90,90
132,116,1.5712023505270027,1.0055695043372819,2.638471773815946e-09,0,0,0,0,0,1,-90,90
116,113,1.0317193450273394,0.6603003808174973,1.7325345582899998e-09,0,0,0,0,0,1,-90,90
133,134,0.40539384631957015,0.2594520616445249,6.807654153738377e-10,0,0,0,0,0,1,-90,90
134,75,0.38658142083358427,0.24741210933349395,6.4917428796422e-10,0,0,0,0,0,1,-90,90
75,137,5.061398618728353,3.239295115986146,8.499451001372637e-09,0,0,0,0,0,1,-90,90
75,74,2.816275935841563,1.8024165989386003,4.729285544603918e-09,0,0,0,0,0,1,-90,90
135,137,0.21113346776072361,0.1351254193668631,3.5454993750976726e-10,0,0,0,0,0,1,-90,90
138,115,1.1342281646017938,0.725906025345148,1.9046744656187226e-09,0,0,0,0,0,1,-90,90
138,139,0.730338721760982,0.4674167819270285,1.2264353487282108e-09,0,0,0,0,0,1,-90,90
115,113,0.6708198963713391,0.429324733677657,1.1264872161731772e-09,0,0,0,0,0,1,-90,90
139,140,1.395685261143637,0.8932385671319277,2.3437313248820376e-09,0,0,0,0,0,1,-90,90
142,123,0.162421875,0.10394999999999997,2.727500582557185e-10,0,0,0,0,0,1,-90,90
123,128,2.8844533811501445,1.8460501639360927,4.843773831231822e-09,0,0,0,0,0,1,-90,90
123,122,1.729760468749256,1.1070466999995239,2.90473354417192e-09,0,0,0,0,0,1,-90,90
30,31,1.8231626565009547,1.166824100160611,3.061580964819461e-09,0,0,0,0,0,1,-90,90
31,70,1.0966194259430873,0.701836432603576,1.8415192677115053e-09,0,0,0,0,0,1,-90,90
70,71,2.2415484060939805,1.4345909799001475,3.76416328370268e-09,0,0,0,0,0,1,-90,90
62,95,3.353646487700364,2.146333752128233,5.6316753817141935e-09,0,0,0,0,0,1,-90,90
95,96,0.8139025279317132,0.5208976178762965,1.366761477835737e-09,0,0,0,0,0,1,-90,90
64,65,1.6306491087020274,1.0436154295692974,2.7382988861144065e-09,0,0,0,0,0,1,-90,90
65,67,0.28906249999999994,0.18499999999999997,4.854137640914663e-10,0,0,0,0,0,1,-90,90
65,68,0.8688239752079503,0.5560473441330882,1.4589893747497582e-09,0,0,0,0,0,1,-90,90
67,76,1.0176562499999997,0.6512999999999999,1.708918835420389e-09,0,0,0,0,0,1,-90,90
67,73,3.2143288981879543,2.0571704948402907,5.397723639342324e-09,0,0,0,0,0,1,-90,90
76,88,2.2723117909272648,1.4542795461934495,3.8158232895080634e-09,0,0,0,0,0,1,-90,90
73,74,0.15313593299411554,0.09800699711623395,2.5715646149996e-10,0,0,0,0,0,1,-90,90
88,87,1.1307363762228595,0.7236712807826301,1.898810812808589e-09,0,0,0,0,0,1,-90,90
77,78,1.37282522012393,0.8786081408793152,2.3053431612196412e-09,0,0,0,0,0,1,-90,90
77,79,1.8253917352168267,1.1682507105387692,3.0653241881359673e-09,0,0,0,0,0,1,-90,90
78,80,1.2179506300728162,0.7794884032466024,2.0452670264085407e-09,0,0,0,0,0,1,-90,90
78,81,1.6856249999999997,1.0787999999999998,2.8306182091993177e-09,0,0,0,0,0,1,-90,90
80,101,0.8910310035770546,0.5702598422893149,1.4962809543560123e-09,0,0,0,0,0,1,-90,90
81,96,2.3138281249999997,1.4808499999999998,3.885540392188366e-09,0,0,0,0,0,1,-90,90
81,117,1.3008224051142416,0.8325263392731146,2.184431048928928e-09,0,0,0,0,0,1,-90,90
101,102,0.6884710973127811,0.44062150228017993,1.156128334926804e-09,0,0,0,0,0,1,-90,90
117,118,0.07100747968528875,0.0454447869985848,1.192406762990161e-10,0,0,0,0,0,1,-90,90
91,92,2.234642480824398,1.4301711877276149,3.7525663758379704e-09,0,0,0,0,0,1,-90,90
92,93,2.31359375,1.4807,3.885146813460725e-09,0,0,0,0,0,1,-90,90
93,121,1.0144692860376854,0.6492603430641187,1.7035670648760573e-09,0,0,0,0,0,1,-90,90
121,122,0.09889018029093868,0.06328971538620076,1.6606323769672052e-10,0,0,0,0,0,1,-90,90
97,98,1.3479619070197815,0.8626956204926602,2.263590964370623e-09,0,0,0,0,0,1,-90,90
97,99,1.7994657961859841,1.15165810955903,3.0217875562568163e-09,0,0,0,0,0,1,-90,90
98,100,1.586202053280586,1.0151693140995752,2.663660313228253e-09,0,0,0,0,0,1,-90,90
100,125,0.4592303098103406,0.29390739827861795,7.711713323932632e-10,0,0,0,0,0,1,-90,90
125,103,0.5291671814177356,0.3386669961073508,8.886141694811843e-10,0,0,0,0,0,1,-90,90
102,103,0.6361466242791541,0.40713383953865867,1.0682614569701155e-09,0,0,0,0,0,1,-90,90
108,109,1.782902716170224,1.1410577383489433,2.9939736855008437e-09,0,0,0,0,0,1,-90,90
108,119,5.288213778271441,3.3844568180937222,8.880334721491357e-09,0,0,0,0,0,1,-90,90
109,110,1.447040053239612,0.9261056340733517,2.4299698474695122e-09,0,0,0,0,0,1,-90,90
119,118,1.514317820693433,0.9691634052437971,2.542947332751863e-09,0,0,0,0,0,1,-90,90
111,112,1.5849945850696339,1.0143965344445658,2.661632649005813e-09,0,0,0,0,0,1,-90,90
111,113,1.3027161293677283,0.8337383227953461,2.187611121812945e-09,0,0,0,0,0,1,-90,90
112,114,0.5192345582345165,0.3323101172700905,8.719346209175742e-10,0,0,0,0,0,1,-90,90
