F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
38,39,0.739178612853926,0.4730743122265127,1.2412799059073141e-09,0,0,0,0,0,1,-90,90
38,40,3.2119786417020455,2.0556663306893093,5.393776925924272e-09,0,0,0,0,0,1,-90,90
40,41,2.217890625,1.4194499999999999,3.7244354996736858e-09,0,0,0,0,0,1,-90,90
41,108,1.4599829586669646,0.9343890935468573,2.4517044704032067e-09,0,0,0,0,0,1,-90,90
41,69,0.707367412096033,0.4527151437414612,1.187860335052713e-09,0,0,0,0,0,1,-90,90
108,107,1.2920736130544503,0.8269271123548483,2.169739471553804e-09,0,0,0,0,0,1,-90,90
69,53,4.9914009859164645,3.1944966309865377,8.38190612986315e-09,0,0,0,0,0,1,-90,90
42,109,7.727343749999998,4.945499999999999,1.2976290650347817e-08,0,0,0,0,0,1,-90,90
42,107,2.5244610372196856,1.6156550638205989,4.23924976217619e-09,0,0,0,0,0,1,-90,90
44,45,0.19444328227057542,0.12444370065316826,3.2652262244068146e-10,0,0,0,0,0,1,-90,90
44,46,1.8776032223829044,1.2016660623250588,3.1530013324009584e-09,0,0,0,0,0,1,-90,90
45,47,2.666400690083705,1.7064964416535715,4.477604654874343e-09,0,0,0,0,0,1,-90,90
46,48,1.8073994234855033,1.1567356310307222,3.0351102525261645e-09,0,0,0,0,0,1,-90,90
46,49,3.31563003327796,2.1220032212978945,5.567835519267177e-09,0,0,0,0,0,1,-90,90
47,57,2.324925489531459,1.4879523133001338,3.90417585506823e-09,0,0,0,0,0,1,-90,90
47,56,0.888208784415925,0.568453622026192,1.4915416885360083e-09,0,0,0,0,0,1,-90,90
49,58,0.853363903034256,0.5461528979419239,1.4330277511321713e-09,0,0,0,0,0,1,-90,90
58,59,1.2419790425726926,0.7948665872465233,2.085617200356069e-09,0,0,0,0,0,1,-90,90
58,54,2.527052142518165,1.6173133712116259,4.243600925596185e-09,0,0,0,0,0,1,-90,90
50,51,0.5463074390784854,0.3496367610102307,9.173972769012135e-10,0,0,0,0,0,1,-90,90
50,52,0.6623789447644053,0.4239225246492194,1.1123125858007297e-09,0,0,0,0,0,1,-90,90
51,53,1.4334712549620319,0.9174216031757004,2.407184181926185e-09,0,0,0,0,0,1,-90,90
52,54,1.531359922526735,0.9800703504171103,2.5715656101103344e-09,0,0,0,0,0,1,-90,90
52,55,1.0418575702910642,0.666788844986281,1.7495593681026588e-09,0,0,0,0,0,1,-90,90
55,71,1.9752217273936818,1.2641419055319563,3.3169290849190583e-09,0,0,0,0,0,1,-90,90
71,70,0.8370369796943734,0.535703667004399,1.4056104510173337e-09,0,0,0,0,0,1,-90,90
59,89,0.5158123086338419,0.33011987752565874,8.661877424386156e-10,0,0,0,0,0,1,-90,90
89,90,1.773185540363821,1.1348387458328455,2.9776559310895153e-09,0,0,0,0,0,1,-90,90
89,91,3.6835407430621228,2.3574660755597585,6.185656656515672e-09,0,0,0,0,0,1,-90,90
62,63,2.7470095034289823,1.758086082194549,4.612968555431756e-09,0,0,0,0,0,1,-90,90
62,64,1.1602983055600344,0.742590915558422,1.948453251358605e-09,0,0,0,0,0,1,-90,90
63,65,0.7389513732453911,0.47292887887705026,1.2408983094230602e-09,0,0,0,0,0,1,-90,90
64,66,1.6908593749999996,1.08215,2.839408134116649e-09,0,0,0,0,0,1,-90,90
64,67,1.3605488181002012,0.8707512435841288,2.2847277769486336e-09,0,0,0,0,0,1,-90,90
66,94,2.2019997461966416,1.4092798375658506,3.697750435735404e-09,0,0,0,0,0,1,-90,90
67,70,0.843610888125665,0.5399109684004256,1.4166498132190232e-09,0,0,0,0,0,1,-90,90
94,95,2.3941385284029884,1.5322486581779124,4.0204031821094e-09,0,0,0,0,0,1,-90,90
91,98,2.051441588164875,1.3129226164255203,3.4449227524320444e-09,0,0,0,0,0,1,-90,90
98,93,1.079203874531744,0.6906904797003162,1.812273867964708e-09,0,0,0,0,0,1,-90,90
93,99,1.2409997214858246,0.7942398217509278,2.0839726565808275e-09,0,0,0,0,0,1,-90,90
