F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
53,54,0.0100060475,0.002968086,2.1474645610137167e-05,0,0,0,0,0,1,-90,90
54,55,0.3405100072704545,0.21328459791986712,2.7378522995761815e-05,0,0,0,0,0,1,-90,90
55,56,0.0011051575,0.000327822,2.3718521879778373e-06,0,0,0,0,0,1,-90,90
56,57,0.00889839967454269,0.0026395252967182812,1.909744876867356e-05,0,0,0,0,0,1,-90,90
83,84,0.078386305,0.023251668,0.00016823007491850533,0,0,0,0,0,1,-90,90
84,184,0.15797657209014335,0.09895148142369646,1.2702020849349943e-05,0,0,0,0,0,1,-90,90
84,199,0.17727420785934736,0.11103890440087087,1.4253636817721015e-05,0,0,0,0,0,1,-90,90
57,191,0.00046513625,0.000137973,9.982599152340784e-07,0,0,0,0,0,1,-90,90
199,93,0.22522498984959802,0.1410737434316391,1.8109093513130598e-05,0,0,0,0,0,1,-90,90
199,190,0.4933466431408986,0.3090165873857792,3.9667270052908595e-05,0,0,0,0,0,1,-90,90
93,92,0.00403959875,0.001198263,8.669652184181925e-06,0,0,0,0,0,1,-90,90
190,191,0.002296335411892796,0.0014383511924972556,1.8463560699569558e-07,0,0,0,0,0,1,-90,90
191,188,0.015496689729284474,0.00970663172132316,1.2460029574825793e-06,0,0,0,0,0,1,-90,90
58,60,0.003180872745932041,0.0009435397808157964,6.826683058403875e-06,0,0,0,0,0,1,-90,90
58,183,0.006134770632266604,0.003842624474159247,4.932629151654572e-07,0,0,0,0,0,1,-90,90
60,62,0.007015436245693255,0.0020809833358011454,1.5056295423020309e-05,0,0,0,0,0,1,-90,90
60,64,0.04690994619376089,0.013914860443991994,0.00010067656285877293,0,0,0,0,0,1,-90,90
62,186,0.00026110375,7.7451e-05,5.603721648061187e-07,0,0,0,0,0,1,-90,90
64,94,0.0019092725,0.000566346,4.09761699718901e-06,0,0,0,0,0,1,-90,90
64,63,0.07595519354983953,0.02253052932264903,0.00016301250456108468,0,0,0,0,0,1,-90,90
63,88,0.0073935322798660795,0.004631072584795726,5.944729647356379e-07,0,0,0,0,0,1,-90,90
88,89,0.0041191425,0.001221858,8.840366328977993e-06,0,0,0,0,0,1,-90,90
94,92,0.00595665875,0.001766919,1.278398245428803e-05,0,0,0,0,0,1,-90,90
89,90,0.16537624869122444,0.049055426578071076,0.0003549249924086364,0,0,0,0,0,1,-90,90
89,91,0.028023278719345797,0.008312523125738528,6.014262667972038e-05,0,0,0,0,0,1,-90,90
90,198,0.00421326,0.001249776,9.042358170233202e-06,0,0,0,0,0,1,-90,90
91,185,0.00109648,0.000325248,2.3532288267273564e-06,0,0,0,0,0,1,-90,90
92,200,0.0075975837004408535,0.004758883880390635,6.108796088613334e-07,0,0,0,0,0,1,-90,90
65,66,0.00267445,0.00079332,5.739815441814696e-06,0,0,0,0,0,1,-90,90
66,67,0.004978836070288602,0.001476868227591226,1.0685412013126631e-05,0,0,0,0,0,1,-90,90
67,73,0.0014451375,0.00042867,3.101505931329988e-06,0,0,0,0,0,1,-90,90
67,72,0.00374144875,0.001109823,8.029772592498754e-06,0,0,0,0,0,1,-90,90
73,182,0.014112412270996692,0.004186153752295648,3.028758880305185e-05,0,0,0,0,0,1,-90,90
72,68,0.007812532114373745,0.0048935207047432795,6.281624198451821e-07,0,0,0,0,0,1,-90,90
182,184,0.00385002875,0.001142031,8.26280336917143e-06,0,0,0,0,0,1,-90,90
68,69,0.004463676161301125,0.0013240567489702212,9.579792988426159e-06,0,0,0,0,0,1,-90,90
69,71,0.031261926543529335,0.009273200682574994,6.709330468523488e-05,0,0,0,0,0,1,-90,90
71,75,0.013707001970009675,0.008585628443919177,1.1021040810139636e-06,0,0,0,0,0,1,-90,90
75,76,0.006404864335383769,0.004011802547167473,5.149796533050514e-07,0,0,0,0,0,1,-90,90
75,74,0.006983790577154782,0.004374423463043574,5.615279047066275e-07,0,0,0,0,0,1,-90,90
76,78,0.07598399870852324,0.022539073774213637,0.0001630743252324813,0,0,0,0,0,1,-90,90
78,77,0.01747622796103871,0.010946551273794241,1.4051666585247823e-06,0,0,0,0,0,1,-90,90
198,103,0.012322481629512438,0.007718409102843285,9.907824717483184e-07,0,0,0,0,0,1,-90,90
103,147,0.01825469400849109,0.005414875526114212,3.917761579223369e-05,0,0,0,0,0,1,-90,90
103,148,0.025316994733024907,0.00750976023541413,5.43344901975949e-05,0,0,0,0,0,1,-90,90
103,102,0.01764416677348869,0.005233775312585409,3.786732259134557e-05,0,0,0,0,0,1,-90,90
147,146,0.014503882983874289,0.009084769270923112,1.1661768680015413e-06,0,0,0,0,0,1,-90,90
148,149,0.018768233038961125,0.01175582200790291,1.5090496281329095e-06,0,0,0,0,0,1,-90,90
102,197,0.00323615125,0.000959937,6.945319941220786e-06,0,0,0,0,0,1,-90,90
102,100,0.005400358659324018,0.004957706310199098,6.764040702463264e-05,0,0,0,0,0,1,-90,90
102,97,0.005097740882627813,0.00738056760784498,1.110806469088951e-06,0,0,0,0,0,1,-90,90
95,96,0.001087555,0.000790335,9.269533018199587e-06,0,0,0,0,0,1,-90,90
95,97,0.0021962745,0.002016252,2.7508710159709452e-05,0,0,0,0,0,1,-90,90
96,98,0.01312516375,0.003893307,2.8168788935518137e-05,0,0,0,0,0,1,-90,90
96,99,0.000984892677846234,0.000715729461540431,8.394513561777268e-06,0,0,0,0,0,1,-90,90
99,115,0.007553000770488539,0.0022404406779876116,1.6209998487348206e-05,0,0,0,0,0,1,-90,90
99,122,0.013697028258909205,0.008579381229692245,1.10130215016645e-06,0,0,0,0,0,1,-90,90
122,121,0.001253565,0.000371844,2.690359417569384e-06,0,0,0,0,0,1,-90,90
121,117,0.011150138101579738,0.006984090543505073,8.96520824357308e-07,0,0,0,0,0,1,-90,90
115,113,0.0024004609582959097,0.0007120468460563149,5.1517892934622695e-06,0,0,0,0,0,1,-90,90
100,101,0.002070706,0.001900976,2.5935943426002218e-05,0,0,0,0,0,1,-90,90
113,112,0.002342925,0.00069498,5.02830753762968e-06,0,0,0,0,0,1,-90,90
101,111,0.001786935839367667,0.004805205618467676,8.302799268481549e-07,0,0,0,0,0,1,-90,90
111,134,0.003076485121156174,0.00827290116613425,1.4294547040070988e-06,0,0,0,0,0,1,-90,90
134,136,0.014004000025135514,0.004153995513073905,3.005491805472012e-05,0,0,0,0,0,1,-90,90
104,105,0.006059189524204643,0.0037952828809633393,4.871858570440024e-07,0,0,0,0,0,1,-90,90
105,106,0.011762375606518305,0.003489064224854868,2.5244018448173745e-05,0,0,0,0,0,1,-90,90
105,107,0.009638187583765495,0.002858968002375383,2.0685156919891516e-05,0,0,0,0,0,1,-90,90
105,108,0.029121711864118695,0.008638350485536331,6.250004728065461e-05,0,0,0,0,0,1,-90,90
106,187,0.00211964625,0.000628749,4.549114126992322e-06,0,0,0,0,0,1,-90,90
107,192,0.00363175625,0.001077285,7.794354205409349e-06,0,0,0,0,0,1,-90,90
108,110,0.05124988171333689,0.015202212103731391,0.00010999078780660983,0,0,0,0,0,1,-90,90
108,109,0.005630006332411996,0.0035264562311117407,4.5267761459885015e-07,0,0,0,0,0,1,-90,90
119,187,0.01498475414556154,0.009385971615000661,1.2048410537145801e-06,0,0,0,0,0,1,-90,90
119,118,0.00541064375,0.001604955,1.161214326175781e-05,0,0,0,0,0,1,-90,90
118,117,0.0006112075,0.000181302,1.3117531629504968e-06,0,0,0,0,0,1,-90,90
110,201,0.00132432,0.000392832,2.8422114400733006e-06,0,0,0,0,0,1,-90,90
109,150,0.07335070352537539,0.045944538998888104,5.897723650834529e-06,0,0,0,0,0,1,-90,90
120,127,0.00454934625,0.001349469,9.763655277126805e-06,0,0,0,0,0,1,-90,90
120,130,0.013200541228932702,0.008268397604248133,1.0613823790082629e-06,0,0,0,0,0,1,-90,90
120,117,0.009432554456065992,0.005908250981068445,7.584194401636495e-07,0,0,0,0,0,1,-90,90
127,125,0.0011367525,0.000337194,2.4396603238129186e-06,0,0,0,0,0,1,-90,90
150,124,0.005564716855302848,0.0034855609869888188,4.47428049498714e-07,0,0,0,0,0,1,-90,90
124,144,0.3384834305725462,0.21201521497387976,2.7215577192285652e-05,0,0,0,0,0,1,-90,90
112,114,0.0027346816524287483,0.0008111864676867298,5.869082606538861e-06,0,0,0,0,0,1,-90,90
114,116,0.0020528288541002953,0.0006089290084072786,4.405712859155206e-06,0,0,0,0,0,1,-90,90
116,135,0.002859960179407236,0.0008483477386106857,6.1379512051961265e-06,0,0,0,0,0,1,-90,90
135,137,0.0019776669412466885,0.0005866337893136245,4.244402867181731e-06,0,0,0,0,0,1,-90,90
125,126,0.010833666129951769,0.006785862603707792,8.710750666182453e-07,0,0,0,0,0,1,-90,90
144,142,0.00048827625,0.000144837,1.047922211902026e-06,0,0,0,0,0,1,-90,90
142,143,0.02111708359983225,0.013227067013196831,1.6979076872834025e-06,0,0,0,0,0,1,-90,90
143,177,0.3373740699609873,0.21132034690265578,2.712637965222618e-05,0,0,0,0,0,1,-90,90
