BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
53,1,0.09645534896447172,0.046715457633342526,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.09088501541550088,0.044017621964256064,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.051624451392578014,0.025002862959552792,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.10365600017316567,0.050202892182940405,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.12167979067757194,0.058932212337190946,0,0,1,1,0,20,1,1.05,0.95
188,1,0.15762497671992204,0.07634126050001015,0,0,1,1,0,20,1,1.05,0.95
58,1,0.09743648005275587,0.04719064110714216,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.11351713068063077,0.05497885566639666,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.06926762879355293,0.0335478437744206,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.16037761826123015,0.0776744256451606,0,0,1,1,0,20,1,1.05,0.95
94,1,0.1640974561128059,0.07947602534309128,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.06725886558529441,0.03257495534927599,0,0,1,1,0,20,1,1.05,0.95
92,1,0.08934492274834654,0.04327172104205453,0,0,1,1,0,20,1,1.05,0.95
65,1,0.13751149142023658,0.06659985496404128,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.11051339342663433,0.05352407931716124,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.1516579272060747,0.07345128651979192,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.16012096747323767,0.07755012399531179,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.11529459702711023,0.05583972190860204,0,0,1,1,0,20,1,1.05,0.95
184,1,0.15575315102673518,0.07543469394039631,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.1554979186846991,0.0753110792752787,0,0,1,1,0,20,1,1.05,0.95
198,1,0.1547914498233906,0.07496892078936737,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
200,1,0.08383438529139414,0.040602845942115516,0,0,1,1,0,20,1,1.05,0.95
95,1,0.1459742041033822,0.07069853378338035,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.13594429297301786,0.0658408261133857,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.13907565503347655,0.06735741397751645,0,0,1,1,0,20,1,1.05,0.95
115,1,0.08944579665772596,0.0433205765061684,0,0,1,1,0,20,1,1.05,0.95
197,1,0.11626848682006222,0.05631139826300465,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.09827377725308502,0.04759616264958041,0,0,1,1,0,20,1,1.05,0.95
101,1,0.07191306868283397,0.034829088789819204,0,0,1,1,0,20,1,1.05,0.95
111,1,0.15053594482078364,0.07290788564935675,0,0,1,1,0,20,1,1.05,0.95
134,3,0.08547189561263766,0.041395928387593886,0,0,1,1,0,20,1,1.05,0.95
146,1,0.12918769313234396,0.06256845545700342,0,0,1,1,0,20,1,1.05,0.95
149,1,0.16327444381816714,0.07907742229624441,0,0,1,1,0,20,1,1.05,0.95
104,1,0.14713337942088145,0.07125994801302768,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.13126634605823315,0.06357519301729743,0,0,1,1,0,20,1,1.05,0.95
118,1,0.11246165987963593,0.05446766782646394,0,0,1,1,0,20,1,1.05,0.95
192,1,0.13339487435884656,0.06460608632405745,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.15371540282643242,0.07444776744289613,0,0,1,1,0,20,1,1.05,0.95
120,1,0.13441823550724005,0.06510172274945666,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.1371630049138414,0.06643107524575638,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
201,1,0.07596993878915095,0.03679392065876441,0,0,1,1,0,20,1,1.05,0.95
150,1,0.10921253979288839,0.052894047147179435,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.11501583824588905,0.055704712868938966,0,0,1,1,0,20,1,1.05,0.95
112,1,0.13880096047412202,0.06722437333034235,0,0,1,1,0,20,1,1.05,0.95
