F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5284341091380406,0.20324388813001565,1.5998494178233908e-09,0,0,0,0,0,1,-90,90
1,3,0.7392574897948195,0.2843298037672383,2.2381232479466452e-09,0,0,0,0,0,1,-90,90
2,4,0.17292255987593258,0.06650867687535869,5.235280084347717e-10,0,0,0,0,0,1,-90,90
3,5,0.8615449868583285,0.3313634564839726,2.60835215179855e-09,0,0,0,0,0,1,-90,90
4,6,0.8965228757453217,0.3448164906712776,2.714248713365754e-09,0,0,0,0,0,1,-90,90
5,7,1.0845033333333332,0.41711666666666664,3.28336493889652e-09,0,0,0,0,0,1,-90,90
5,8,1.8902234228902812,0.7270090088039544,1.9075685377942348e-09,0,0,0,0,0,1,-90,90
6,9,0.33383058241986563,0.12839637785379449,1.0106816605900631e-09,0,0,0,0,0,1,-90,90
6,10,1.7131216680621688,0.6588929492546803,1.7288416574650915e-09,0,0,0,0,0,1,-90,90
7,128,0.7915908608327495,0.30445802339721134,2.3965640293798067e-09,0,0,0,0,0,1,-90,90
7,126,1.6064099999999997,0.6178499999999999,1.6211507791562833e-09,0,0,0,0,0,1,-90,90
8,139,0.4221600538093216,0.1623692514651237,4.2603388933188936e-10,0,0,0,0,0,1,-90,90
9,11,0.7455381107779844,0.28674542722230173,2.2571380080647526e-09,0,0,0,0,0,1,-90,90
10,12,0.1277996210405063,0.04915370040019473,1.2897233908260942e-10,0,0,0,0,0,1,-90,90
128,135,0.08195000047454497,0.031519230951748065,2.4810597628469637e-10,0,0,0,0,0,1,-90,90
126,127,4.211897761837016,1.6199606776296218,4.250547082207336e-09,0,0,0,0,0,1,-90,90
126,125,2.9151594760675716,1.1212151831029122,2.9419096345215525e-09,0,0,0,0,0,1,-90,90
139,140,2.606709996510404,1.002580767888617,2.6306297532244662e-09,0,0,0,0,0,1,-90,90
11,13,0.859187853843026,0.3304568668627023,2.6012158640058955e-09,0,0,0,0,0,1,-90,90
12,143,5.754309087025257,2.213195802702022,5.8071119203298524e-09,0,0,0,0,0,1,-90,90
13,14,0.08202939652777255,0.031549767895297134,2.483463501124586e-10,0,0,0,0,0,1,-90,90
14,144,0.8789971747091222,0.33807583642658545,2.661189150943779e-09,0,0,0,0,0,1,-90,90
14,145,1.3304410198194547,0.5117080845459442,4.027948336791584e-09,0,0,0,0,0,1,-90,90
144,146,1.7551499826969446,0.6750576856526711,5.313766900078977e-09,0,0,0,0,0,1,-90,90
145,147,0.0160660397719913,0.006179246066150501,4.864039609001352e-11,0,0,0,0,0,1,-90,90
15,16,2.795820148651995,1.075315441789229,8.464425667858177e-09,0,0,0,0,0,1,-90,90
15,170,6.111176420458997,2.3504524694073066,1.8501761845833773e-08,0,0,0,0,0,1,-90,90
16,17,6.755728745979355,2.59835720999206,2.045316249334778e-08,0,0,0,0,0,1,-90,90
170,142,13.430644577562552,5.1656325298317505,4.0661661571118163e-08,0,0,0,0,0,1,-90,90
17,23,19.37765813296058,7.452945435754071,5.8666415635746436e-08,0,0,0,0,0,1,-90,90
23,22,4.988795452380062,1.9187674816846394,1.5103721281635313e-08,0,0,0,0,0,1,-90,90
18,19,0.28937603821591257,0.11129847623688946,2.9203141777185475e-10,0,0,0,0,0,1,-90,90
