F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.13428281868715208,0.08594100395977734,2.2549700660494664e-10,0,0,0,0,0,1,-90,90
1,3,2.0737946206182607,1.3272285571956868,3.482459512205645e-09,0,0,0,0,0,1,-90,90
3,4,1.841164062341095,1.1783449998983009,3.0918101718864466e-09,0,0,0,0,0,1,-90,90
4,5,2.257505565934549,1.4448035621981115,3.790959651347807e-09,0,0,0,0,0,1,-90,90
26,6,8.179132832292721,5.234645012667341,1.3734966158278247e-08,0,0,0,0,0,1,-90,90
26,24,0.2617638454219176,0.1675288610700273,4.3957197322139596e-10,0,0,0,0,0,1,-90,90
6,100,2.0676729156306775,1.3233106660036336,3.472179521336264e-09,0,0,0,0,0,1,-90,90
6,5,0.7492968749999999,0.47954999999999987,1.2582711922706087e-09,0,0,0,0,0,1,-90,90
24,22,0.05172834309131309,0.03310613957844038,8.686581528274711e-11,0,0,0,0,0,1,-90,90
100,101,1.2662725484397828,0.810414431001461,2.126412537440341e-09,0,0,0,0,0,1,-90,90
7,8,3.2697434097914218,2.09263578226651,5.4907795240133876e-09,0,0,0,0,0,1,-90,90
7,9,2.807650153414556,1.7968960981853157,4.714800533521098e-09,0,0,0,0,0,1,-90,90
8,10,0.7155416104926492,0.45794663071529546,1.2015870149649528e-09,0,0,0,0,0,1,-90,90
9,11,3.3496093749999996,2.1437499999999994,5.624895982546382e-09,0,0,0,0,0,1,-90,90
9,12,0.29695312499999993,0.19004999999999994,4.98664247922071e-10,0,0,0,0,0,1,-90,90
10,27,0.9990756659109862,0.6394084261830313,1.677717032136787e-09,0,0,0,0,0,1,-90,90
11,31,1.6143839722813702,1.0332057422600769,2.710985342872331e-09,0,0,0,0,0,1,-90,90
11,28,1.3218898220248765,0.8460094860959211,2.219808914069773e-09,0,0,0,0,0,1,-90,90
12,64,1.0214062499999998,0.6537,1.7152160950626565e-09,0,0,0,0,0,1,-90,90
12,57,3.504508305869416,2.242885315756426,5.8850129921448855e-09,0,0,0,0,0,1,-90,90
27,20,3.5274400742207277,2.257561647501266,5.923521605308764e-09,0,0,0,0,0,1,-90,90
31,36,0.7012804982466233,0.44881951887783894,1.17763876787142e-09,0,0,0,0,0,1,-90,90
28,29,0.6071472666681734,0.388574250667631,1.019563727814031e-09,0,0,0,0,0,1,-90,90
64,77,1.1093120411839197,0.7099597063577087,5.588500758103256e-09,0,0,0,0,0,1,-90,90
64,49,0.6146030962378054,0.39334598159219547,3.0962522191608686e-09,0,0,0,0,0,1,-90,90
57,56,0.7201852005414986,0.46091852834655916,1.209384852887581e-09,0,0,0,0,0,1,-90,90
20,19,0.24749999999999994,0.15839999999999999,4.1561913638966625e-10,0,0,0,0,0,1,-90,90
36,37,1.7929687499999998,1.1474999999999997,3.0108772664592293e-09,0,0,0,0,0,1,-90,90
29,30,1.6637695928107115,1.0648125393988555,2.7939170962237357e-09,0,0,0,0,0,1,-90,90
77,83,0.5713306941551345,0.3656516442592861,2.878254178153522e-09,0,0,0,0,0,1,-90,90
49,47,0.013708059266245153,0.008773157930396899,6.905856671291119e-11,0,0,0,0,0,1,-90,90
56,16,1.7822722369538049,1.1406542316504351,2.9929149411475516e-09,0,0,0,0,0,1,-90,90
13,14,0.2320715085829804,0.14852576549310748,3.897105453652741e-10,0,0,0,0,0,1,-90,90
13,15,2.5715057264117163,1.6457636649034983,4.318250461544723e-09,0,0,0,0,0,1,-90,90
15,16,3.8228491616986817,2.4466234634871564,6.419592998517841e-09,0,0,0,0,0,1,-90,90
16,58,1.5065429358845293,0.9641874789660988,2.5298912078637594e-09,0,0,0,0,0,1,-90,90
58,130,0.1373873859024924,0.08792792697759512,2.3071041082677857e-10,0,0,0,0,0,1,-90,90
130,131,1.4849218749999997,0.9503499999999998,2.493583625428784e-09,0,0,0,0,0,1,-90,90
17,18,2.049899982453494,1.3119359887702362,3.4423339813838926e-09,0,0,0,0,0,1,-90,90
17,19,4.166073737109151,2.6662871917498565,6.99595946970899e-09,0,0,0,0,0,1,-90,90
21,22,0.5015988018199223,0.32102323316475023,8.423194376827776e-10,0,0,0,0,0,1,-90,90
21,23,4.296655286042441,2.749859383067162,7.215241047874965e-09,0,0,0,0,0,1,-90,90
23,25,0.4222656249999999,0.27024999999999993,7.090976743011825e-10,0,0,0,0,0,1,-90,90
25,42,2.1855468749999996,1.3987499999999997,3.6701216352591264e-09,0,0,0,0,0,1,-90,90
25,105,1.8046206181126934,1.1549571955921238,3.0304438901453872e-09,0,0,0,0,0,1,-90,90
42,39,0.9573437499999997,0.6126999999999999,1.6076379095072506e-09,0,0,0,0,0,1,-90,90
42,40,1.7993362750230102,1.1515752160147266,3.021570055352172e-09,0,0,0,0,0,1,-90,90
105,106,2.181602958265995,1.3962258932902365,3.6634987372107228e-09,0,0,0,0,0,1,-90,90
39,98,1.719908527713649,1.1007414577367354,2.8881894826568453e-09,0,0,0,0,0,1,-90,90
39,37,1.1971093749999997,0.7661499999999999,2.0102689478847395e-09,0,0,0,0,0,1,-90,90
40,41,0.6900360907428179,0.44162309807540345,1.15875638025144e-09,0,0,0,0,0,1,-90,90
30,32,0.6071416034028201,0.38857062617780486,1.0195542176667367e-09,0,0,0,0,0,1,-90,90
32,33,1.689099878888962,1.0810239224889355,2.8364534664231122e-09,0,0,0,0,0,1,-90,90
33,34,0.6073909752648868,0.3887302241695275,1.019972980163513e-09,0,0,0,0,0,1,-90,90
37,38,4.4536782136991535,2.850354056767458,7.478924819939853e-09,0,0,0,0,0,1,-90,90
35,38,1.0744146905380323,0.6876254019443407,1.8042315386092425e-09,0,0,0,0,0,1,-90,90
98,97,0.05916031005641688,0.0378625984361068,9.934608878461766e-11,0,0,0,0,0,1,-90,90
97,99,1.589172860297304,1.0170706305902746,2.6686490980632778e-09,0,0,0,0,0,1,-90,90
41,43,0.5289431123782176,0.3385235919220593,8.882378972359474e-10,0,0,0,0,0,1,-90,90
43,44,0.5789866486268144,0.3705514551211612,9.722744682158534e-10,0,0,0,0,0,1,-90,90
44,45,4.668072384981547,2.98756632638819,7.838950356567597e-09,0,0,0,0,0,1,-90,90
46,47,0.1684772865247403,0.10782546337583382,8.487561736568114e-10,0,0,0,0,0,1,-90,90
46,48,0.19861249315797905,0.12711199562110662,1.0005715500911244e-09,0,0,0,0,0,1,-90,90
48,50,0.13843498702923054,0.08859839169870756,6.974088455176177e-10,0,0,0,0,0,1,-90,90
50,65,0.04525009277636616,0.028960059376874348,2.2796126643958278e-10,0,0,0,0,0,1,-90,90
65,66,0.13235759295235808,0.0847088594895092,6.667921027572613e-10,0,0,0,0,0,1,-90,90
66,67,0.16058739736050687,0.1027759343107244,8.090084291640974e-10,0,0,0,0,0,1,-90,90
51,52,0.1858423003280269,0.11893907220993721,3.1207925804849915e-10,0,0,0,0,0,1,-90,90
51,53,0.3076592144538245,0.19690189725044766,5.166426546004916e-10,0,0,0,0,0,1,-90,90
52,54,0.37577901899477,0.2404985721566528,6.310341468604538e-10,0,0,0,0,0,1,-90,90
53,55,1.0140768261114068,0.6490091687113004,1.702908018994734e-09,0,0,0,0,0,1,-90,90
54,60,1.0382359136138113,0.6644709847128393,1.7434776314541757e-09,0,0,0,0,0,1,-90,90
55,67,0.009313436058360795,0.005960599077350909,3.12795333446165e-11,0,0,0,0,0,1,-90,90
60,59,0.8260638302658765,0.528680851370161,1.3871835787387615e-09,0,0,0,0,0,1,-90,90
