F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.21749713770017565,0.1391981681281124,1.8261812633974004e-09,0,0,0,0,0,1,-90,90
1,3,0.2820764714754801,0.18052894174430723,2.368411706474411e-09,0,0,0,0,0,1,-90,90
2,4,0.051606288489835325,0.03302802463349461,4.333042637256835e-10,0,0,0,0,0,1,-90,90
3,5,0.36919900015844365,0.23628736010140391,3.0999226182177896e-09,0,0,0,0,0,1,-90,90
4,17,0.22685901044085968,0.1451897666821502,1.904786787912008e-09,0,0,0,0,0,1,-90,90
5,175,0.18906650705996236,0.1210025645183759,1.5874678461509556e-09,0,0,0,0,0,1,-90,90
17,18,0.3046179681300022,0.1949554996032014,2.557677916019523e-09,0,0,0,0,0,1,-90,90
175,176,0.2672681777464155,0.17105163375770588,2.244076145846566e-09,0,0,0,0,0,1,-90,90
6,24,0.8884126595267633,0.5685841020971285,1.4918840497380202e-09,0,0,0,0,0,1,-90,90
24,174,2.0156016695007968,1.2899850684805099,3.3847378795292553e-09,0,0,0,0,0,1,-90,90
24,46,1.0771014020194607,0.689344897292455,1.8087432505512204e-09,0,0,0,0,0,1,-90,90
18,19,0.0813535755320664,0.05206628834052249,6.830727839363418e-10,0,0,0,0,0,1,-90,90
176,177,0.27055977090694394,0.1731582533804441,2.27171350153798e-09,0,0,0,0,0,1,-90,90
174,172,1.6235307757971593,1.039059696510182,2.7263452886418597e-09,0,0,0,0,0,1,-90,90
46,43,2.7322150668694007,1.7486176427964164,4.588124713224625e-09,0,0,0,0,0,1,-90,90
7,8,1.5434979309635166,0.9878386758166506,2.5919485942880547e-09,0,0,0,0,0,1,-90,90
7,9,1.2220165173462223,0.7820905711015823,2.0520947458316954e-09,0,0,0,0,0,1,-90,90
8,10,0.3178924149621106,0.20345114557575078,5.338269534197084e-10,0,0,0,0,0,1,-90,90
9,11,0.5250796897408802,0.33605100143416333,8.817501704479132e-10,0,0,0,0,0,1,-90,90
10,76,1.5036078443905063,0.9623090204099239,2.524962399007313e-09,0,0,0,0,0,1,-90,90
11,66,0.40367129434868937,0.2583496283831612,6.778727868383882e-10,0,0,0,0,0,1,-90,90
66,64,2.2127008410086026,1.4161285382455058,3.715720455065389e-09,0,0,0,0,0,1,-90,90
64,65,0.854248543894654,0.5467190680925785,1.4345133013156608e-09,0,0,0,0,0,1,-90,90
12,13,0.02558834746628565,0.016376542378422815,2.1484862374901709e-10,0,0,0,0,0,1,-90,90
12,14,0.31143322100339793,0.19931726144217468,2.614901138514835e-09,0,0,0,0,0,1,-90,90
13,15,0.3158677460462841,0.20215535746962182,2.6521349459617584e-09,0,0,0,0,0,1,-90,90
14,16,0.39222884621464155,0.2510264615773705,3.2932891784008994e-09,0,0,0,0,0,1,-90,90
15,26,0.0056869913179589575,0.003639674443493732,4.774994788334609e-11,0,0,0,0,0,1,-90,90
16,43,0.16313991664665548,0.1044095466538595,1.3697792175225271e-09,0,0,0,0,0,1,-90,90
26,29,0.32839523049169533,0.21017294751468502,2.7573200422513903e-09,0,0,0,0,0,1,-90,90
43,44,0.8244761161670746,0.5276647143469277,1.384517379294003e-09,0,0,0,0,0,1,-90,90
43,45,0.4437648117963137,0.2840094795496408,3.72600298664458e-09,0,0,0,0,0,1,-90,90
29,27,0.11531873523217338,0.07380399054859096,9.682560231665553e-10,0,0,0,0,0,1,-90,90
44,23,1.750864652845287,1.1205533778209837,2.940173151316166e-09,0,0,0,0,0,1,-90,90
45,126,0.3312570304509695,0.21200449948862046,2.7813487054350975e-09,0,0,0,0,0,1,-90,90
19,41,0.21232813648552787,0.13589000735073783,1.7827805397442885e-09,0,0,0,0,0,1,-90,90
41,40,0.30493551868248503,0.1951587319567904,2.5603441803908965e-09,0,0,0,0,0,1,-90,90
40,42,0.08279440887982767,0.05298842168308971,6.951705195257958e-10,0,0,0,0,0,1,-90,90
20,21,0.9103112282779448,0.5825991860978846,1.5286576425967507e-09,0,0,0,0,0,1,-90,90
21,23,0.9180273937847405,0.5875375320222339,1.5416151619671511e-09,0,0,0,0,0,1,-90,90
172,75,0.7871654815764734,0.503785908208943,1.321862778378059e-09,0,0,0,0,0,1,-90,90
73,74,1.4258048947574011,0.9125151326447367,2.3943102990675965e-09,0,0,0,0,0,1,-90,90
74,75,2.7514353207060993,1.7609186052519037,4.620400694237954e-09,0,0,0,0,0,1,-90,90
27,28,0.2791221975267129,0.17863820641709624,2.3436065996613792e-09,0,0,0,0,0,1,-90,90
28,30,0.3417413855665795,0.21871448676261085,2.8693789805614086e-09,0,0,0,0,0,1,-90,90
30,169,0.06624807180804616,0.04239876595714954,5.56241745299813e-10,0,0,0,0,0,1,-90,90
169,167,0.33279141988459243,0.21298650872613917,2.794231970309599e-09,0,0,0,0,0,1,-90,90
167,166,0.15295967050620451,0.09789418912397088,1.2843023466310428e-09,0,0,0,0,0,1,-90,90
31,32,2.6190314505542474,1.6761801283547182,4.398058948108005e-09,0,0,0,0,0,1,-90,90
31,33,2.431183329466398,1.5559573308584946,4.082611376960719e-09,0,0,0,0,0,1,-90,90
32,34,0.40299384207734545,0.2579160589295011,6.767351620789489e-10,0,0,0,0,0,1,-90,90
33,35,0.29539588704277414,0.18905336770737546,4.960492261243524e-10,0,0,0,0,0,1,-90,90
34,77,1.224133600472204,0.7834455043022106,2.055649898399314e-09,0,0,0,0,0,1,-90,90
35,116,3.4245630952562256,2.1917203809639845,5.750763459241677e-09,0,0,0,0,0,1,-90,90
77,78,1.0175838813569649,0.6512536840684574,1.708797308984349e-09,0,0,0,0,0,1,-90,90
116,117,0.8724999999999999,0.5583999999999999,1.4651624101009443e-09,0,0,0,0,0,1,-90,90
78,79,0.0315504473126323,0.02019228628008467,5.29816956152885e-11,0,0,0,0,0,1,-90,90
117,125,1.1181609016995595,0.715622977087718,1.877693205289137e-09,0,0,0,0,0,1,-90,90
36,37,0.6846427765024292,0.4381713769615547,1.149699553557022e-09,0,0,0,0,0,1,-90,90
37,39,1.3741441888471728,0.8794522808621907,2.307558064822386e-09,0,0,0,0,0,1,-90,90
39,81,1.0651547865945432,0.6816990634205076,1.7886816667706801e-09,0,0,0,0,0,1,-90,90
81,80,0.6509389955586175,0.41660095715751516,1.0931018310158764e-09,0,0,0,0,0,1,-90,90
80,82,0.17146164777281217,0.1097354545745998,2.879302705910519e-10,0,0,0,0,0,1,-90,90
42,192,2.1495096414742343,1.37568617054351,7.219210835157837e-09,0,0,0,0,0,1,-90,90
126,91,0.16067446710875932,0.10283165894960597,1.349078449689139e-09,0,0,0,0,0,1,-90,90
91,89,0.601106862132013,0.38470839176448834,5.047101311458777e-09,0,0,0,0,0,1,-90,90
47,48,0.4086834520177067,0.2615574092913323,6.862895490276643e-10,0,0,0,0,0,1,-90,90
48,50,3.3672110909944344,2.155015098236438,5.654454002750759e-09,0,0,0,0,0,1,-90,90
50,56,3.2884374999999992,2.1045999999999996,5.52217193463189e-09,0,0,0,0,0,1,-90,90
49,51,1.8894247881746082,1.2092318644317492,3.1728529241792275e-09,0,0,0,0,0,1,-90,90
51,146,1.3785966463856016,0.882301853686785,2.3150349397998948e-09,0,0,0,0,0,1,-90,90
56,54,1.343303368143338,0.8597141556117364,2.2557680233416734e-09,0,0,0,0,0,1,-90,90
146,144,1.5138872654395423,0.9688878498813072,2.5422243145587718e-09,0,0,0,0,0,1,-90,90
54,52,1.9541399659259162,1.2506495781925862,3.2815271314046914e-09,0,0,0,0,0,1,-90,90
144,143,2.498517372901618,1.5990511186570355,4.195683364767468e-09,0,0,0,0,0,1,-90,90
52,53,0.28132647972456787,0.18004894702372343,4.724229032188681e-10,0,0,0,0,0,1,-90,90
53,55,1.1788496434448839,0.7544637718047256,1.979605942391227e-09,0,0,0,0,0,1,-90,90
55,57,0.8584432028937177,0.5494036498519793,1.4415572631364283e-09,0,0,0,0,0,1,-90,90
57,58,1.4751966510459271,0.9441258566693934,2.477252356010651e-09,0,0,0,0,0,1,-90,90
58,147,0.3177369094593648,0.20335162205399343,5.335658178126173e-10,0,0,0,0,0,1,-90,90
147,148,2.697656496139223,1.7265001575291026,4.530091568490331e-09,0,0,0,0,0,1,-90,90
148,149,0.24228149676707736,0.1550601579309295,2.0342793222126953e-09,0,0,0,0,0,1,-90,90
148,150,1.4211901336192754,0.9095616855163363,2.38656087264791e-09,0,0,0,0,0,1,-90,90
148,151,0.4336091634974148,0.2775098646383454,3.6407326477462853e-09,0,0,0,0,0,1,-90,90
59,60,2.077300282258623,1.3294721806455188,3.4883464619569243e-09,0,0,0,0,0,1,-90,90
60,61,1.1498958770003669,0.7359333612802347,1.9309847730785067e-09,0,0,0,0,0,1,-90,90
61,136,0.3046596678923044,0.19498218745107482,5.116056083319681e-10,0,0,0,0,0,1,-90,90
61,137,4.174140624999999,2.671449999999999,7.009505946389985e-09,0,0,0,0,0,1,-90,90
136,138,0.5375146979359575,0.3440094066790128,9.026318971834142e-10,0,0,0,0,0,1,-90,90
137,155,1.5100459838816134,0.9664294296842326,2.535773768604283e-09,0,0,0,0,0,1,-90,90
137,154,3.332387116591061,2.1327277546182795,5.595975173792432e-09,0,0,0,0,0,1,-90,90
138,135,2.0055056536945512,1.2835236183645127,3.367783950760091e-09,0,0,0,0,0,1,-90,90
155,160,1.6212079802937338,1.0375731073879897,2.722444689606936e-09,0,0,0,0,0,1,-90,90
130,128,1.2684962676052136,0.8118376112673367,2.1301467606286624e-09,0,0,0,0,0,1,-90,90
128,127,2.094927609419113,1.3407536700282325,3.5179474902046065e-09,0,0,0,0,0,1,-90,90
65,67,0.3226151219322443,0.20647367803663635,5.417576499544495e-10,0,0,0,0,0,1,-90,90
67,71,1.468339237649798,0.9397371120958707,2.4657369126427067e-09,0,0,0,0,0,1,-90,90
67,68,1.759809396259823,1.1262780136062869,2.9551937837734452e-09,0,0,0,0,0,1,-90,90
71,79,1.316964738501972,0.8428574326412621,2.211538372815484e-09,0,0,0,0,0,1,-90,90
68,69,0.7943288573529255,0.5083704687058723,1.3338920149592457e-09,0,0,0,0,0,1,-90,90
69,70,1.0087332087386478,0.6455892535927347,1.6939346467213485e-09,0,0,0,0,0,1,-90,90
75,173,1.0342343592618375,0.6619099899275761,1.7367579443269688e-09,0,0,0,0,0,1,-90,90
82,83,0.8513234329307158,0.5448469970756581,1.429601252456364e-09,0,0,0,0,0,1,-90,90
83,84,0.7318510693407666,0.4683846843780906,1.228974987496013e-09,0,0,0,0,0,1,-90,90
84,85,0.04863505471380671,0.031126435016836297,8.167135126632934e-11,0,0,0,0,0,1,-90,90
85,86,0.20550081046830015,0.1315205186997121,3.450911893907531e-10,0,0,0,0,0,1,-90,90
86,87,0.6044958513463909,0.3868773448616902,1.015111287627164e-09,0,0,0,0,0,1,-90,90
87,88,0.5508542021728895,0.35254668939064926,9.250325162978382e-10,0,0,0,0,0,1,-90,90
88,89,0.34070469450399277,0.21805100448255535,5.721349127016346e-10,0,0,0,0,0,1,-90,90
89,90,0.04438215205726863,0.02840457731665192,3.726479133162998e-10,0,0,0,0,0,1,-90,90
90,92,0.11600928621558625,0.0742459431779752,9.740541282849206e-10,0,0,0,0,0,1,-90,90
92,93,0.2575972962098144,0.16486226957428124,2.1628760765057804e-09,0,0,0,0,0,1,-90,90
93,94,0.1491838353478145,0.09547765462260126,1.2525991274859963e-09,0,0,0,0,0,1,-90,90
94,95,0.28039101851865433,0.17945025185193877,2.3542600599624654e-09,0,0,0,0,0,1,-90,90
95,96,0.28300975471141354,0.18112624301530464,2.3762478756163427e-09,0,0,0,0,0,1,-90,90
96,97,0.0685219818342162,0.043854068373898374,5.753342810837442e-10,0,0,0,0,0,1,-90,90
97,98,0.10126175646191844,0.0648075241356278,8.502287630303687e-10,0,0,0,0,0,1,-90,90
98,99,0.11923300784166936,0.07630912501866838,1.0011216110767055e-09,0,0,0,0,0,1,-90,90
99,100,0.2756492251146867,0.17641550407339948,2.3144463209827635e-09,0,0,0,0,0,1,-90,90
100,101,0.07108153236746156,0.0454921807151754,5.968251534508785e-10,0,0,0,0,0,1,-90,90
101,102,0.14468561207391342,0.09259879172730459,1.2148304876398014e-09,0,0,0,0,0,1,-90,90
102,103,0.14708825942162176,0.09413648602983794,1.2350039465429016e-09,0,0,0,0,0,1,-90,90
103,104,0.1328244804835919,0.08500766750949883,1.115240320605991e-09,0,0,0,0,0,1,-90,90
104,105,0.13547264739205356,0.08670249433091427,1.1374752467375166e-09,0,0,0,0,0,1,-90,90
105,106,0.1324575691086243,0.08477284422951956,1.1121596056808278e-09,0,0,0,0,0,1,-90,90
106,107,0.11345452134399282,0.0726108936601554,9.526034379897627e-10,0,0,0,0,0,1,-90,90
107,108,0.10588810371844386,0.06776838637980406,8.890731761898797e-10,0,0,0,0,0,1,-90,90
