F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.0147119178168458,1.9294156274027814,5.062512984835039e-09,0,0,0,0,0,1,-90,90
1,3,7.612113290716646,4.871752506058654,1.2782787684799813e-08,0,0,0,0,0,1,-90,90
2,4,3.3135538458127263,2.120674461320145,5.564349041524617e-09,0,0,0,0,0,1,-90,90
3,5,1.4712770881750237,0.9416173364320152,4.941340709310758e-09,0,0,0,0,0,1,-90,90
3,6,2.2614630419139243,1.4473363468249116,3.79760531901985e-09,0,0,0,0,0,1,-90,90
4,47,7.716942881407744,4.938843444100956,1.2958824791673009e-08,0,0,0,0,0,1,-90,90
5,45,2.62436409595884,1.6795930214136574,4.407013895492769e-09,0,0,0,0,0,1,-90,90
6,7,4.692879922533523,3.003443150421455,7.880608891247624e-09,0,0,0,0,0,1,-90,90
6,50,0.5260156249999999,0.3366499999999999,8.833218577372546e-10,0,0,0,0,0,1,-90,90
47,48,7.526632519671932,4.817044812590037,1.26392424555492e-08,0,0,0,0,0,1,-90,90
45,8,1.3902084224972266,0.8897333903982251,2.3345342382219704e-09,0,0,0,0,0,1,-90,90
7,15,0.46007812499999995,0.29444999999999993,7.725950423607149e-10,0,0,0,0,0,1,-90,90
7,41,0.5012847684263319,0.3208222517928524,8.417920910652359e-10,0,0,0,0,0,1,-90,90
15,30,2.7940742119697433,1.788207495660636,4.692002872676776e-09,0,0,0,0,0,1,-90,90
15,14,2.8312714806385855,1.8120137476086946,4.754467101687679e-09,0,0,0,0,0,1,-90,90
41,13,2.807407661373287,1.7967409032789037,4.71439332409575e-09,0,0,0,0,0,1,-90,90
8,9,0.6424218749999998,0.41114999999999996,1.0787992924659805e-09,0,0,0,0,0,1,-90,90
9,44,6.6085822486583465,4.229492639141342,1.1097588876555398e-08,0,0,0,0,0,1,-90,90
9,43,4.595465858009755,2.9410981491262427,7.717024449350346e-09,0,0,0,0,0,1,-90,90
30,29,5.80729334389017,3.716667740089709,9.75200906807713e-09,0,0,0,0,0,1,-90,90
14,17,1.2252826729577615,0.7841809106929674,2.057579500476472e-09,0,0,0,0,0,1,-90,90
14,16,1.3896855750976504,0.8893987680624964,2.3336562366677263e-09,0,0,0,0,0,1,-90,90
13,11,4.898297679505842,3.134910514883739,8.225560611457473e-09,0,0,0,0,0,1,-90,90
10,11,4.766982840737377,3.050869018071922,8.005047642228796e-09,0,0,0,0,0,1,-90,90
11,12,1.6909929075194416,1.0822354608124427,2.839632371168813e-09,0,0,0,0,0,1,-90,90
12,28,1.5968917334147688,1.022010709385452,2.6816111642409835e-09,0,0,0,0,0,1,-90,90
17,33,1.303450678528246,0.8342084342580774,2.188844627621956e-09,0,0,0,0,0,1,-90,90
29,31,4.5447622465545265,2.9086478377948968,7.63187943438122e-09,0,0,0,0,0,1,-90,90
18,19,0.02076391778860117,0.013288907384704748,3.4868208401472515e-11,0,0,0,0,0,1,-90,90
18,20,1.0333272912827025,0.6613294664209296,1.7352347329728888e-09,0,0,0,0,0,1,-90,90
19,21,1.336776374145244,0.8555368794529563,2.244807443104468e-09,0,0,0,0,0,1,-90,90
21,26,3.5134374999999993,2.2485999999999997,5.900007513167951e-09,0,0,0,0,0,1,-90,90
21,37,1.2370058838979805,0.7916837656947076,2.0772659279782404e-09,0,0,0,0,0,1,-90,90
26,49,2.2776562499999997,1.4576999999999998,3.8247980752223255e-09,0,0,0,0,0,1,-90,90
26,24,1.4218749999999998,0.9099999999999998,2.387710947693158e-09,0,0,0,0,0,1,-90,90
37,38,2.199664748890867,1.4077854392901548,3.6938293465891485e-09,0,0,0,0,0,1,-90,90
37,32,3.846525486186204,2.4617763111591704,6.459351921897177e-09,0,0,0,0,0,1,-90,90
24,27,1.4846639699681805,0.9501849407796356,2.49315053344254e-09,0,0,0,0,0,1,-90,90
24,22,2.1547948441179354,1.3790687002354787,3.618480695794755e-09,0,0,0,0,0,1,-90,90
32,39,1.3781614563836784,0.8820233320855543,2.3143041386170065e-09,0,0,0,0,0,1,-90,90
32,31,2.2162383346450887,1.4183925341728567,3.721660859308541e-09,0,0,0,0,0,1,-90,90
39,40,1.4554817343380588,0.9315083099763576,2.4441457028546168e-09,0,0,0,0,0,1,-90,90
38,42,2.5711062375529123,1.645507992033864,4.317579612193235e-09,0,0,0,0,0,1,-90,90
22,23,2.023298272329054,1.2949108942905945,3.3976625478953746e-09,0,0,0,0,0,1,-90,90
23,25,6.026608572932322,3.8570294866766863,1.0120298385618954e-08,0,0,0,0,0,1,-90,90
25,36,7.185983899564266,4.59902969572113,1.206720170685635e-08,0,0,0,0,0,1,-90,90
36,35,0.2822954696163046,0.1806691005544349,4.740500981359344e-10,0,0,0,0,0,1,-90,90
