F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.20990869435043064,0.1343415643842756,3.5249321319841783e-10,0,0,0,0,0,1,-90,90
2,3,1.2885156249999998,0.8246499999999999,2.163764651665014e-09,0,0,0,0,0,1,-90,90
3,6,3.8866406249999996,2.4874499999999995,6.526716040482798e-09,0,0,0,0,0,1,-90,90
3,4,0.9555408917685513,0.6115461707318729,1.6046104251388156e-09,0,0,0,0,0,1,-90,90
30,29,2.8847649752492104,1.8462495841594946,4.844297081617106e-09,0,0,0,0,0,1,-90,90
29,31,3.6017882829892844,2.3051445011131424,6.048372265189598e-09,0,0,0,0,0,1,-90,90
29,32,3.1303446348780204,2.003420566321933,5.256691449495063e-09,0,0,0,0,0,1,-90,90
29,28,1.6615262556383983,1.063376803608575,2.7901499291199475e-09,0,0,0,0,0,1,-90,90
4,5,3.090037412185374,1.9776239437986394,5.1890047703605835e-09,0,0,0,0,0,1,-90,90
5,7,3.529792759713338,2.259067366216536,5.927472397683048e-09,0,0,0,0,0,1,-90,90
5,8,0.5578124999999998,0.35699999999999993,9.36717371787316e-10,0,0,0,0,0,1,-90,90
32,45,2.2288980531070464,1.42649475398851,3.742919935082664e-09,0,0,0,0,0,1,-90,90
45,41,0.22542906721598532,0.1442746030182306,3.7855609791287213e-10,0,0,0,0,0,1,-90,90
7,9,0.08465447336942139,0.054178862956429694,1.4215765298311485e-10,0,0,0,0,0,1,-90,90
8,14,1.7105289169312656,1.0947385068360103,5.744877181612314e-09,0,0,0,0,0,1,-90,90
8,12,2.7296726986841167,1.7469905271578348,4.583855392539565e-09,0,0,0,0,0,1,-90,90
41,40,3.4156372242798305,2.1860078235390916,5.735774518689213e-09,0,0,0,0,0,1,-90,90
9,10,0.02639728942765336,0.016894265233698153,4.4328156100805495e-11,0,0,0,0,0,1,-90,90
14,16,1.3705868685961695,0.8771755959015485,4.603168732710763e-09,0,0,0,0,0,1,-90,90
12,13,2.588796212487355,1.6568295759919072,4.34728584292054e-09,0,0,0,0,0,1,-90,90
40,26,0.7075573941466937,0.452836732253884,2.3763587321322956e-09,0,0,0,0,0,1,-90,90
40,38,1.1286638608111117,0.7223448709191116,1.895330501432488e-09,0,0,0,0,0,1,-90,90
10,11,0.03015540365068079,0.019299458336435708,5.063904170819289e-11,0,0,0,0,0,1,-90,90
26,24,0.39870222376024805,0.2551694232065588,1.3390567589161518e-09,0,0,0,0,0,1,-90,90
38,37,1.5197704962853649,0.9726531176226336,2.55210384313785e-09,0,0,0,0,0,1,-90,90
16,17,1.0736309398303419,0.6871238014914189,3.605830820311212e-09,0,0,0,0,0,1,-90,90
11,15,1.151352527229486,0.736865617426871,1.933430880998702e-09,0,0,0,0,0,1,-90,90
24,25,1.631730076013289,1.044307248648505,2.740114121267425e-09,0,0,0,0,0,1,-90,90
24,23,2.4696787779049303,1.5805944178591556,8.294511198648353e-09,0,0,0,0,0,1,-90,90
17,18,0.4889485919818207,0.3129270988683653,1.6421526588963852e-09,0,0,0,0,0,1,-90,90
18,19,0.16386179965465178,0.10487155177897714,5.503361588664477e-10,0,0,0,0,0,1,-90,90
22,23,0.6507350577146709,0.4164704369373894,2.185518728936171e-09,0,0,0,0,0,1,-90,90
22,21,0.8208074146164793,0.5253167453545468,2.7567132832738256e-09,0,0,0,0,0,1,-90,90
21,19,3.428740760914354,2.1943940869851866,1.1515557769335525e-08,0,0,0,0,0,1,-90,90
25,42,2.124706434343005,1.359812117979523,3.56795415484124e-09,0,0,0,0,0,1,-90,90
42,43,0.12115528194544901,0.07753938044508736,2.0345233798470323e-10,0,0,0,0,0,1,-90,90
43,44,1.5126178747019883,0.9680754398092726,2.540092665742274e-09,0,0,0,0,0,1,-90,90
27,28,0.5609160474508998,0.3589862703685759,9.419290635500932e-10,0,0,0,0,0,1,-90,90
31,33,3.8127430273635534,2.440155537512674,6.402622078014392e-09,0,0,0,0,0,1,-90,90
33,34,0.15092626403489817,0.09659280898233484,2.5344583239071976e-10,0,0,0,0,0,1,-90,90
33,36,5.117653791504024,3.275298426562575,8.593918582489711e-09,0,0,0,0,0,1,-90,90
34,35,1.6585427371738004,1.061467351791232,2.7851397983415278e-09,0,0,0,0,0,1,-90,90
37,39,1.0458642543583827,0.669353122789365,1.7562876694030437e-09,0,0,0,0,0,1,-90,90
