BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015955213254186737,0.003998753373096779,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.08940537424058963,0.022407098928854806,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005949142883213414,0.0014909957511875893,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011076438748078295,0.002776017223972578,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005175714826383372,0.0012971564084081838,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.023512352754763974,0.005892751064476207,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0453615129288401,0.011368666776382628,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0022481745942330264,0.0005634456649860696,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026741957852138426,0.0006702166399210629,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
