F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3921761419131506,0.9200677468896734,2.414127287766869e-09,0,0,0,0,0,1,-90,90
1,3,3.830944622879219,1.4734402395689306,3.866098231637764e-09,0,0,0,0,0,1,-90,90
3,5,2.6448358294906207,1.017244549804085,2.669105437415837e-09,0,0,0,0,0,1,-90,90
5,17,5.513568559008703,2.1206032919264244,5.564162303128433e-09,0,0,0,0,0,1,-90,90
5,4,2.2518599999999998,0.8660999999999999,2.272523573403345e-09,0,0,0,0,0,1,-90,90
8,11,28.401230195011728,10.92355007500451,2.866184626567329e-08,0,0,0,0,0,1,-90,90
8,6,18.05373010181789,6.943742346853035,1.8219395186309426e-08,0,0,0,0,0,1,-90,90
11,13,20.859316977385863,8.022814222071485,2.1050726757525778e-08,0,0,0,0,0,1,-90,90
11,10,8.488266171430892,3.2647177582426514,8.566156409323347e-09,0,0,0,0,0,1,-90,90
6,7,7.694741726646827,2.9595160487103183,7.765350405911237e-09,0,0,0,0,0,1,-90,90
58,4,46.981414322073434,18.069774739259014,9.482505267533636e-08,0,0,0,0,0,1,-90,90
58,56,3.2623069961445412,1.254733460055593,6.584485316509133e-09,0,0,0,0,0,1,-90,90
56,54,0.8704544258061132,0.33479016377158205,2.6353257336837095e-09,0,0,0,0,0,1,-90,90
17,13,13.783052416195614,5.301174006229082,1.390952880252701e-08,0,0,0,0,0,1,-90,90
10,12,1.3657749361687792,0.5252980523726075,1.3783075939032626e-09,0,0,0,0,0,1,-90,90
12,14,2.9392148475716073,1.1304672490660028,2.9661857435202893e-09,0,0,0,0,0,1,-90,90
14,15,46.42858539809754,17.857148230037517,4.685462453125284e-08,0,0,0,0,0,1,-90,90
15,125,62.459417174052554,24.022852759250984,6.303255882207074e-08,0,0,0,0,0,1,-90,90
119,120,0.3527099095403767,0.1356576575155295,3.5594645493213063e-10,0,0,0,0,0,1,-90,90
120,121,16.033629142233245,6.16678043932048,1.6180757326357728e-08,0,0,0,0,0,1,-90,90
121,122,5.169839999999999,1.9883999999999995,5.217279613618764e-09,0,0,0,0,0,1,-90,90
