F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5445265131670958,1.6284969684269412,4.272945098679262e-09,0,0,0,0,0,1,-90,90
1,3,1.0864200575469476,0.6953088368300464,3.64878356423494e-09,0,0,0,0,0,1,-90,90
2,4,1.7220736285592213,1.1021271222779017,2.8918252699038483e-09,0,0,0,0,0,1,-90,90
3,5,1.1555468749999998,0.7395499999999999,1.9404743201829395e-09,0,0,0,0,0,1,-90,90
3,6,0.17646005720773011,0.11293443661294728,2.9632394579372887e-10,0,0,0,0,0,1,-90,90
4,7,1.5831321382918642,1.0132045685067932,2.6585050994246072e-09,0,0,0,0,0,1,-90,90
5,9,0.9911716787457588,0.6343498743972856,1.6644441096331638e-09,0,0,0,0,0,1,-90,90
5,8,0.6425238948410312,0.41121529269826007,1.0789706112466835e-09,0,0,0,0,0,1,-90,90
5,11,10.089989204539014,6.457593090904969,1.694380848230934e-08,0,0,0,0,0,1,-90,90
6,15,1.9251133627841035,1.2320725521818263,3.23278364966681e-09,0,0,0,0,0,1,-90,90
15,14,0.6626960281652587,0.4241254580257656,1.1128450542016437e-09,0,0,0,0,0,1,-90,90
