F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.15331216802090014,0.09811978753337608,2.574524075590866e-10,0,0,0,0,0,1,-90,90
2,4,0.5619412476283792,0.3596423984821627,9.436506506708629e-10,0,0,0,0,0,1,-90,90
4,5,1.0879465403269226,0.6962857858092306,1.8269551576921247e-09,0,0,0,0,0,1,-90,90
5,6,0.11819235016359399,0.07564310410470015,1.9847677778932512e-10,0,0,0,0,0,1,-90,90
6,11,0.5947929333963886,0.3806674773736887,9.988174759954882e-10,0,0,0,0,0,1,-90,90
11,15,1.125242366628147,0.7201551146420142,1.8895848915032515e-09,0,0,0,0,0,1,-90,90
15,16,0.3933105745456055,0.2517187677091875,6.604743487901737e-10,0,0,0,0,0,1,-90,90
7,8,1.4248288535382132,0.9118904662644565,2.3926712630732547e-09,0,0,0,0,0,1,-90,90
8,9,1.1974306911651447,0.7663556423456925,2.0108085242365197e-09,0,0,0,0,0,1,-90,90
8,10,0.4999414336799142,0.3199625175551451,8.395362703493234e-10,0,0,0,0,0,1,-90,90
9,12,1.082726842965327,0.6929451794978093,1.8181898804814505e-09,0,0,0,0,0,1,-90,90
12,13,0.35131781988238114,0.22484340472472392,5.899572076679418e-10,0,0,0,0,0,1,-90,90
13,14,0.7371038439185815,0.4717464601078922,1.2377958102583605e-09,0,0,0,0,0,1,-90,90
16,22,1.1471625786770874,0.734184050353336,1.926394829286116e-09,0,0,0,0,0,1,-90,90
14,26,0.9131339494527689,0.584405727649772,1.533397751432909e-09,0,0,0,0,0,1,-90,90
26,27,0.4853906249999999,0.31065,8.151015449460215e-10,0,0,0,0,0,1,-90,90
26,28,0.7732011035074287,0.49484870624475435,1.2984128278597757e-09,0,0,0,0,0,1,-90,90
27,61,1.68859375,1.0806999999999998,2.8356035397494466e-09,0,0,0,0,0,1,-90,90
27,25,0.7245060657922736,0.4636838821070551,1.2166407489844826e-09,0,0,0,0,0,1,-90,90
28,63,0.8978835068937603,0.5746454444120066,1.5077881523786247e-09,0,0,0,0,0,1,-90,90
22,23,0.13556080301788853,0.08675891393144868,9.105723455124767e-10,0,0,0,0,0,1,-90,90
22,24,0.49517948444601595,0.3169148700454502,3.3261587019528618e-09,0,0,0,0,0,1,-90,90
