BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.1487092671488113,0.0720231852744068,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.3199103477563033,0.1549396529847422,0,0,1,1,0,20,1,1.05,0.95
46,1,0.23128435847332943,0.11201612731187532,0,0,1,1,0,20,1,1.05,0.95
142,1,0.1438292077817214,0.06965966465000414,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.21738328705661697,0.10528353114383183,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.2523491008739502,0.12221824768921112,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.16929289595938773,0.08199229170514626,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.33447954362465626,0.16199583659349784,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.13429653097135438,0.0650427785524682,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.2860925027976193,0.13856092313327217,0,0,1,1,0,20,1,1.05,0.95
10,1,0.17109880931232174,0.08286693546139404,0,0,1,1,0,20,1,1.05,0.95
12,1,0.24294108742438505,0.11766173881297491,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.11070319793369518,0.053616005835528655,0,0,1,1,0,20,1,1.05,0.95
16,1,0.1464929957059687,0.07094979602431725,0,0,1,1,0,20,1,1.05,0.95
114,1,0.16049936881077675,0.07773339212758218,0,0,1,1,0,20,1,1.05,0.95
38,1,0.11843295343683835,0.05735969729069293,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.15731082949737749,0.07618911205595841,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0952584668656684,0.046135781176007355,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.10576822583350734,0.0512258897606496,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.14708540389686217,0.07123671240625397,0,0,1,1,0,20,1,1.05,0.95
71,1,0.18539785328059108,0.08979227853327523,0,0,1,1,0,20,1,1.05,0.95
111,1,1.369131339934973,0.6631005723567754,0,0,1,1,0,20,1,1.05,0.95
17,1,0.19476923729118878,0.09433104696253171,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.10198140914052443,0.04939185072926901,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.24822133416312447,0.1202190790275444,0,0,1,1,0,20,1,1.05,0.95
132,1,0.16944539109537443,0.08206614847038486,0,0,1,1,0,20,1,1.05,0.95
128,1,0.09730486127615005,0.04712689522422024,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.2677288017745054,0.12966697680114467,0,0,1,1,0,20,1,1.05,0.95
123,1,0.4470513825843677,0.21651686658393307,0,0,1,1,0,20,1,1.05,0.95
120,1,0.20534381476844343,0.09945254858408663,0,0,1,1,0,20,1,1.05,0.95
66,1,0.3515322295251494,0.17025482932196345,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.5603554562481199,0.2713925340274646,0,0,1,1,0,20,1,1.05,0.95
41,1,0.31158925205377264,0.15090956239953532,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.07804939414423924,0.03780104685325711,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.10630858613958535,0.051487598201460136,0,0,1,1,0,20,1,1.05,0.95
21,1,0.30835412090432657,0.1493427168718091,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.393372507314818,0.1905190007280562,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.25342400104548957,0.12273884560278164,0,0,1,1,0,20,1,1.05,0.95
144,1,0.17617450972057044,0.0853252093666434,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.297844320745257,0.14425258833734333,0,0,1,1,0,20,1,1.05,0.95
69,1,0.37266771943836674,0.18049121428351209,0,0,1,1,0,20,1,1.05,0.95
32,1,0.26989651243961366,0.13071684699314934,0,0,1,1,0,20,1,1.05,0.95
34,1,0.26239023008037676,0.12708138852141648,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,1.5327861251535042,0.7423622024006012,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.4495687470540504,0.21773608184253382,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,1.0681682322689174,0.5173374865734103,0,0,1,1,0,20,1,1.05,0.95
137,1,0.1630790233229594,0.07898277583067694,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.09072052506931368,0.04393795565356517,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.08052705077036758,0.03900103072548904,0,0,1,1,0,20,1,1.05,0.95
103,1,1.3646757218631265,0.6609426180338652,0,0,1,1,0,20,1,1.05,0.95
90,1,0.11856143864265045,0.05742192551601237,0,0,1,1,0,20,1,1.05,0.95
47,1,0.18978677122458187,0.09191792850986948,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.17029665025698162,0.08247843209929696,0,0,1,1,0,20,1,1.05,0.95
107,1,0.7144570622007371,0.3460273481813295,0,0,1,1,0,20,1,1.05,0.95
52,1,0.08856151513569695,0.04289229941815008,0,0,1,1,0,20,1,1.05,0.95
54,1,0.1290025849387056,0.06247880346703775,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.19799192034962368,0.09589186360461818,0,0,1,1,0,20,1,1.05,0.95
135,1,0.32915084201607264,0.1594150286143758,0,0,1,1,0,20,1,1.05,0.95
136,3,0.17370447773897663,0.08412891827830106,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0998436815652583,0.048356502010446195,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.15922845914071368,0.07711786248111845,0,0,1,1,0,20,1,1.05,0.95
116,1,0.16998007631611717,0.08232510834192068,0,0,1,1,0,20,1,1.05,0.95
117,1,0.151006834892667,0.07313594812011856,0,0,1,1,0,20,1,1.05,0.95
80,1,0.2597423041303105,0.12579893945182563,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.24213027513511734,0.11726904449840839,0,0,1,1,0,20,1,1.05,0.95
109,1,0.8169313015055985,0.39565788745311775,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.09849299002686895,0.04770233224158679,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.12752506737717298,0.06176320905170138,0,0,1,1,0,20,1,1.05,0.95
99,1,0.3652858144014775,0.17691599449833273,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.7355901987466632,0.3562625933550782,0,0,1,1,0,20,1,1.05,0.95
105,1,0.11431776295900646,0.055366619576660704,0,0,1,1,0,20,1,1.05,0.95
108,1,0.20839764707164896,0.10093158707299696,0,0,1,1,0,20,1,1.05,0.95
118,1,0.07275499895027657,0.0352368542290737,0,0,1,1,0,20,1,1.05,0.95
119,1,0.12013908026292393,0.05818601222622302,0,0,1,1,0,20,1,1.05,0.95
124,1,0.11269465705499816,0.054580513508856655,0,0,1,1,0,20,1,1.05,0.95
122,1,0.10489278776121581,0.05080189575082218,0,0,1,1,0,20,1,1.05,0.95
