BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020068088371564295,0.00502953704152714,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.015447317835465624,0.003871462782464371,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010122473702997856,0.0025369310468679983,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011288593394584412,0.0028291881904033696,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.03225231617222322,0.00808319237287657,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006408913592785849,0.0016062251527921988,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009523856106000334,0.002386903335106715,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004045858270565825,0.0010139876633896631,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012272770403202418,0.0030758461993085694,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004012981954777279,0.0010057480819713484,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004268507748176624,0.0010697888824288881,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00690863783788389,0.0017314678542759711,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004707133370286495,0.0011797188255763588,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004681976260169617,0.0011734138594606074,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005200299223386736,0.0013033178390877114,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004736005853615383,0.0011869549519923298,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004852811294972851,0.001216229155049545,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008743787322240012,0.002191399669275701,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008188817556674563,0.002052311135223094,0,0,1,1,0,0.4,1,1.1,0.9
