BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.010656536713180786,0.0026707798541131676,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007748557652926437,0.0019419716024882292,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017553863301127295,0.0004399412841933864,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003529872215511413,0.000884669368156078,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002851487271078479,0.0007146500746754697,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.008913608566543892,0.0022339608850153554,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004621791239920002,0.0011583300715538622,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0011329502416692274,0.0002839440957792798,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0038426863179680973,0.0009630679722626495,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0017566388706941362,0.00044025520045354836,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0019619402781912015,0.0004917085832853313,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007791189915595278,0.001952656254672683,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004938664672741922,0.0012377460397490169,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0033067779716546815,0.0008287566801883075,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002690823683925507,0.0006743839841615627,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019323928740654919,0.00048430330577310925,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003994908512825647,0.0010012184504448885,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0030710592135097066,0.0007696799906939151,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004936226311801017,0.0012371349288925254,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00355937832215977,0.0008920642955448493,0,0,1,1,0,0.4,1,1.1,0.9
