BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003960275147038019,0.0009925385107876338,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002285963604286356,0.0005729164836463646,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00852775300098688,0.0021372563646985,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0033708741988785875,0.0008448207089625463,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0049281046420295415,0.0012350994465785963,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0023552692788238474,0.0005902861229872126,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.009863447400173128,0.0024720129360511858,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006239803708637246,0.0015638422207128809,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0029651980192683955,0.0007431486745147713,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0007687097261588061,0.00019265681764568226,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0019298356450802169,0.00048366240377651786,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026936207697273395,0.0006750849999428455,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001999542644987842,0.0005011326247361739,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008182785629570557,0.0020507993917904515,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0034202088102711276,0.0008571851280758146,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0030604613931667613,0.0007670239265493193,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013440516612825464,0.003368510986689322,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004163106159772198,0.0010433727543303583,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018599108834751884,0.0004661376065910134,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0022561013033466047,0.0005654322855533102,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.014483617877828293,0.003629936806292019,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001536669261479131,0.0003851256197444676,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004625666951857859,0.0011593014165266777,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015494846000961402,0.0003883374463559794,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0029078896349326346,0.0007287858395267013,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.05674007900033359,0.014220404245165734,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009213832594929781,0.00023092041191274257,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0014509374673461089,0.0003636392067765242,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005635817661124645,0.0014124690484263467,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.003967470581040001,0.0009943418565360065,0,0,1,1,0,0.4,1,1.1,0.9
111,3,0.0022576037898454676,0.0005658088441651974,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002256902309736305,0.0005656330366778272,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0032431661322340263,0.000812814050440912,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00595725071615476,0.001493027765665002,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010388921685936983,0.00026037092060538733,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001387647483997569,0.0003477772417644424,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006043520686462155,0.00015146490582963073,0,0,1,1,0,0.4,1,1.1,0.9
