F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.050805721912174,1.3125156620237912,3.4438549617944393e-09,0,0,0,0,0,1,-90,90
1,3,5.535006898825736,3.5424044152484706,9.294766816972919e-09,0,0,0,0,0,1,-90,90
2,5,16.52514428909627,10.576092345021614,2.7750166457166942e-08,0,0,0,0,0,1,-90,90
3,7,2.7562123141723216,1.7639758810702857,4.6284225524156114e-09,0,0,0,0,0,1,-90,90
3,8,2.0120342592422125,1.2877019259150162,3.378747237222911e-09,0,0,0,0,0,1,-90,90
5,18,14.473745699904404,9.263197247938818,2.430531591158753e-08,0,0,0,0,0,1,-90,90
8,9,8.332544794598181,5.332828668542836,1.3992586147309517e-08,0,0,0,0,0,1,-90,90
4,20,0.3006107851543044,0.19239090249875485,5.048064441020264e-10,0,0,0,0,0,1,-90,90
4,19,2.5122316097846573,1.6078282302621805,4.218713260886951e-09,0,0,0,0,0,1,-90,90
20,21,1.2180780235676083,0.7795699350832693,2.0454809543854582e-09,0,0,0,0,0,1,-90,90
19,18,0.15514598026730975,0.09929342737107823,2.6053187205263627e-10,0,0,0,0,0,1,-90,90
9,10,33.693789386468445,21.564025207339803,5.658094402625987e-08,0,0,0,0,0,1,-90,90
10,13,0.9271874999999998,0.5933999999999998,1.5569974465506814e-09,0,0,0,0,0,1,-90,90
10,14,1.0053042974913613,0.6433947503944714,1.6881765815441606e-09,0,0,0,0,0,1,-90,90
13,12,4.783271770483289,3.0612939331093045,8.032401140870037e-09,0,0,0,0,0,1,-90,90
12,16,72.13513588583515,46.16648696693451,1.2113431466756377e-07,0,0,0,0,0,1,-90,90
16,15,1.143570043701561,0.731884827968999,1.920361995815498e-09,0,0,0,0,0,1,-90,90
