BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008935579584159967,0.00022394673410810301,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0035662297097555718,0.0008937814151359595,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003431813987998424,0.0008600936597790958,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020961109193946463,0.0005253349156655674,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0020086746551642035,0.0005034213222242063,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002189871029501589,0.0005488334142803496,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001508890820844177,0.0003781636862736478,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0024518292361766785,0.0006144863294663955,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014832914253786833,0.000371747873000828,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002529863924821955,0.0006340436659599692,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002525430254946164,0.0006329324835465116,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001853675346564056,0.00046457483373055556,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013715262692680413,0.0003437368844999477,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028135325910074956,0.0007051377351949035,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004095171387066297,0.0010263466953751763,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022756153431519517,0.0005703229649351041,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002448053089057497,0.0006135399377892943,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007038502700474037,0.00017640150568144788,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0023955149272265087,0.000600372633254343,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0006618251522213508,0.00016586901833800092,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002473672300604099,0.0006199607174401819,0,0,1,1,0,0.4,1,1.1,0.9
