BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025756387615032818,0.0006455159214332314,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018793204144303519,0.0004710020935859973,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002009257846663727,0.0005035674837915089,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004004481825248634,0.0010036177487014056,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0029777865278984403,0.000746303652172838,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005384454969688517,0.0013494716196713818,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005574345758948583,0.00139706273750708,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0010124407648254492,0.0002537415739237517,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0022637899894391686,0.0005673592519283446,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0033604346440333694,0.0008422043098906009,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0017788732284865802,0.00044582765578866245,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002621412923294055,0.0006569880077629771,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0019178239184501195,0.0004806519813137398,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015730862775114153,0.0003942525842906171,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017528344986156431,0.00043930173493484726,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003263991418219085,0.000818033359092685,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0027576128348848427,0.0006911229232424822,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.002896464716803921,0.0007259224851373415,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0020716739892632794,0.0005192104436679717,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0014100328556172722,0.00035338754473227175,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001970833173590377,0.0004939373529612688,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002632131767487579,0.0006596744033436382,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0017392605094868855,0.00043589977258246345,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009703200973303931,0.0024318513957595346,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0020766532937650096,0.0005204583750089549,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.004493115082042903,0.0011260807864988244,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.007643257217026595,0.0019155808255970105,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.003667532060698706,0.0009191701774848548,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.002331927194577976,0.0005844360452335483,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.00447017137481383,0.0011203305514369693,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.008324268077761847,0.0020862582357385547,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0031267220776280947,0.0007836304194411602,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0069416049976377455,0.001739730203338122,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.005286092743556327,0.0013248197220586567,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005151322234054653,0.0012910430485113837,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.001518810509001691,0.00038064979447214014,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0016289264057239854,0.00040824743960761375,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0016453445073790977,0.0004123622037494217,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0026610021069671443,0.0006669099924603219,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004104199351073498,0.0010286093164351936,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002071029209869713,0.0005190488467194476,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001899568009387037,0.0004760766192184827,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003125717668721307,0.0007833786908406083,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0016596888044945845,0.000415957223481308,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0025997504818490442,0.0006515588881756836,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002277237221444218,0.0005707294459509721,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.003188143468570286,0.0007990240710519235,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0028929904785544055,0.0007250517589553804,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0017799552302417518,0.0004460988309901004,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.004819906545925937,0.001207982447584966,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0021471079718987525,0.0005381159817954906,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.003443110797671855,0.0008629249071630823,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.009041177358733008,0.002265932638068186,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.002525169710134752,0.000632867184861569,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0035774949199526697,0.0008966047429446599,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0019051504097912786,0.00047747570064038603,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0027434245886613297,0.000687567013550726,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.002425209092726502,0.0006078146926341031,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0017550710737582113,0.0004398622735032166,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.004149624770205754,0.0010399939996158952,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002111205544832158,0.0005291179854009745,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.003599086874717043,0.0009020161969045833,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0034415811492639293,0.0008625415411351016,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.002106735123212908,0.00052799759213237,0,0,1,1,0,0.4,1,1.1,0.9
