BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.010579767536233775,0.0026515396847480747,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008240050630920696,0.0020651513539774297,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004525610265120832,0.0011342248470558444,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00905035961575623,0.0022682339286030913,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010042317493500706,0.0025168420071293865,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010403965932200934,0.002607479649578211,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0024583020658812097,0.0006161085735067679,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.015720011584348582,0.003939806278147952,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0020732380636084386,0.0005196024376491138,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012698970859646115,0.003182662102403591,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.02266661121567809,0.005680788254684222,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004229603755715188,0.0010600386228363829,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0048269966931401434,0.00120975940597699,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004625778184818998,0.001159329294134546,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004634585665827396,0.001161536656946295,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006117091669439913,0.0015330876846974405,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00480156545020298,0.0012033857357002646,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006324648484979637,0.0015851063260672704,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004178752632065374,0.00104729412992482,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020354003478551515,0.0005101194121897686,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.01088240483829844,0.0027273877422560764,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005409158440186554,0.0013556628929817086,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00507144424606673,0.0012710237376557876,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009712979250385091,0.0024343020630015473,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.012781921705093853,0.003203451543932888,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006009102074261639,0.0015060229409613974,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
