BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
3,1,0.0013710103970380652,0.0003436075947319678,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005139925630307886,0.0012881867903750486,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018919653472870904,0.00047417121248825937,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00040007843293830527,0.00010026910688865416,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0025457744655410933,0.000638031223340423,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.000643210175233676,0.00016120366533809347,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0021249561390655584,0.0005325642091647633,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007756073290372415,0.00019438551987842665,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0019783467839102455,0.0004958204412116139,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0017612194475858615,0.00044140320123578226,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003050052504027497,7.644152130277434e-05,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.012039907893658535,0.003017485353190637,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018405103051303085,0.00046127536333166616,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005826451123362098,0.001460246297655347,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0009933203120431574,0.00024894953674817444,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0006465807163297732,0.00016204840256362965,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0022715726934893574,0.0005693097814246734,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006851500670880804,0.0017171479303963683,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.01003797184709245,0.0025157528854763906,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0013057994326209539,0.00032726418648216626,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.013592819999165109,0.003406681813375071,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0011678072322160553,0.0002926800810841804,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0022399739572210894,0.0005613903916161307,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00011748382620879782,2.9444222327361922e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00014255111360620036,3.572667674760897e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0003272019732452218,8.200454443032413e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0024285302406362986,0.0006086470507602703,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0025640232736918313,0.0006426048057792921,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0037672305498775774,0.0009441569741854286,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0008219653243785922,0.00020600392868863718,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0035924946940461564,0.0009003640406924527,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001959965045105703,0.0004912135432105008,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.006447375810722566,0.001615864693252172,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0013570819047255649,0.0003401167855068295,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.005689473992967204,0.001425916592782241,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00433067190908249,0.0010853686897400083,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0038536285929751802,0.000965810364883597,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0026250741823623325,0.0006579056057803657,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.006506654705384786,0.001630721384680085,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.004853133009050276,0.0012163097841976348,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0016732280682622907,0.00041935048283784813,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0029909641300186894,0.0007496062705765028,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0014069739188445323,0.00035262090291161954,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001581350069987392,0.00039632368591185126,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.002058429930385683,0.0005158911696309178,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.0001943083070396758,4.869825215227013e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0002432151736458766,6.0955468316887794e-05,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00025913924298092127,6.494641628809262e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002059549252221179,0.0005161716981261478,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0036605344056616098,0.0009174163998174824,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004169313326018997,0.0010449284168320956,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0030341673852611203,0.0007604340269892288,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0017768010504029376,0.0004453083190070341,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0024291766506551473,0.0006088090563820124,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0019098851288148777,0.00047866233308237573,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.004398848765484391,0.0011024554205884786,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0012650900533412975,0.0003170614543019188,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.001325857476289642,0.000332291206083853,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0027462809432696684,0.0006882828834951065,0,0,1,1,0,0.4,1,1.1,0.9
142,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0025171078035309867,0.0006308466806093343,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.004315665828911067,0.0010816078115401077,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.002734974839694965,0.0006854493068398986,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0019287208495627187,0.00048338300968350946,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0022174759289901287,0.0005557518542400806,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0007208713351532021,0.00018066738670861941,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0026506437768358472,0.0006643139502205664,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0015551238914133239,0.00038975078598467704,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0010086499854191945,0.0002527915150498317,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.001026995733743906,0.0002573893929864475,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0006378495915408231,0.00015986017642434058,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0016445085368319565,0.00041215268978104445,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0016484229924666758,0.0004131337448395886,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.001755798370105179,0.00044004455114967267,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.006570665076867102,0.0016467638959771949,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0017353433504337468,0.0004349180399833968,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0007239923391442925,0.00018144958404048815,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.004325931777057287,0.0010841807006719381,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0010289088588785753,0.00025786886734154,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.00179386798183464,0.0004495856952190395,0,0,1,1,0,0.4,1,1.1,0.9
