F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.286208338479563,1.2639262840306011,3.316363324678021e-09,0,0,0,0,0,1,-90,90
1,3,2.35148791331338,0.904418428197454,2.373065694837912e-09,0,0,0,0,0,1,-90,90
2,4,0.2911814265011867,0.11199285634661028,2.938533727057457e-10,0,0,0,0,0,1,-90,90
3,5,2.3442174419621677,0.9016220930623723,2.365728508007743e-09,0,0,0,0,0,1,-90,90
4,38,2.2140299999999997,0.8515499999999998,2.234346436822097e-09,0,0,0,0,0,1,-90,90
4,31,3.0189899999999996,1.1611499999999997,3.0466929306746274e-09,0,0,0,0,0,1,-90,90
5,8,2.7569099999999995,1.0603499999999997,2.7822080256993848e-09,0,0,0,0,0,1,-90,90
5,11,3.178499999999999,1.2224999999999997,3.207666630280094e-09,0,0,0,0,0,1,-90,90
39,30,4.6537701160003495,1.7899115830770573,9.392948312782159e-09,0,0,0,0,0,1,-90,90
39,25,3.600869999999999,1.38495,7.267824784632175e-09,0,0,0,0,0,1,-90,90
30,29,3.347730072904858,1.287588489578792,3.3784495963637135e-09,0,0,0,0,0,1,-90,90
30,18,2.6502620438444286,1.0193315553247804,5.349162887863896e-09,0,0,0,0,0,1,-90,90
25,37,0.41417999999999994,0.1593,4.1798060875551656e-10,0,0,0,0,0,1,-90,90
25,24,2.019405368120627,0.7766943723540876,2.0379358855840895e-09,0,0,0,0,0,1,-90,90
31,32,4.985369999999999,1.9174499999999997,5.031116875444227e-09,0,0,0,0,0,1,-90,90
31,29,0.5243912854474662,0.20168895594133313,5.292032177251914e-10,0,0,0,0,0,1,-90,90
8,6,5.67752318541186,2.183662763619946,5.72962141402774e-09,0,0,0,0,0,1,-90,90
11,12,2.66805820890028,1.0261762341924154,2.6925409105975483e-09,0,0,0,0,0,1,-90,90
6,7,7.482175886163117,2.877759956216584,7.550834013506947e-09,0,0,0,0,0,1,-90,90
7,9,1.8076219060789895,0.6952391946457652,1.824209050902273e-09,0,0,0,0,0,1,-90,90
9,13,1.1547908567884462,0.4441503295340178,1.1653874771976905e-09,0,0,0,0,0,1,-90,90
13,14,4.108554870836425,1.5802134118601636,4.146255893615462e-09,0,0,0,0,0,1,-90,90
14,19,0.9341850230405107,0.35930193193865795,9.427573147442152e-10,0,0,0,0,0,1,-90,90
19,20,2.3818599999999996,0.9160999999999998,2.403716482617255e-09,0,0,0,0,0,1,-90,90
19,21,5.8966205341458195,2.267930974671469,5.95072924926976e-09,0,0,0,0,0,1,-90,90
20,22,4.135849416442144,1.5907113140162095,4.173800900105355e-09,0,0,0,0,0,1,-90,90
15,16,4.401941973129836,1.6930546050499369,4.442335181890166e-09,0,0,0,0,0,1,-90,90
15,17,3.868467579471306,1.4878721459505024,3.903965507311789e-09,0,0,0,0,0,1,-90,90
16,18,6.172427139517684,2.3740104382760325,6.2290667180324344e-09,0,0,0,0,0,1,-90,90
18,28,5.3699966080730475,2.065383310797326,5.41927290370716e-09,0,0,0,0,0,1,-90,90
28,27,3.0288451602574247,1.1649404462528559,3.05663852409725e-09,0,0,0,0,0,1,-90,90
27,26,4.398033058816532,1.691551176467897,4.438390398500704e-09,0,0,0,0,0,1,-90,90
23,24,0.9331502954274415,0.3589039597797853,9.41713092238042e-10,0,0,0,0,0,1,-90,90
37,62,7.684169999999998,2.955449999999999,7.754681670724995e-09,0,0,0,0,0,1,-90,90
37,35,3.234332605502982,1.2439740790396085,3.264011568318009e-09,0,0,0,0,0,1,-90,90
62,61,2.3016082003851417,0.8852339232250546,2.322728274454756e-09,0,0,0,0,0,1,-90,90
35,33,2.3382550983866968,0.8993288839948835,2.3597114526277513e-09,0,0,0,0,0,1,-90,90
43,42,1.8543814048274732,0.7132236172413359,1.871397625319179e-09,0,0,0,0,0,1,-90,90
42,41,1.6459289196366902,0.6330495844756501,1.6610323332803459e-09,0,0,0,0,0,1,-90,90
33,34,1.4628335166450877,0.5626282756327261,1.4762568057252572e-09,0,0,0,0,0,1,-90,90
34,36,3.1108571928591453,1.1964835357150558,3.139403117540063e-09,0,0,0,0,0,1,-90,90
36,40,3.245210467597951,1.2481578721530582,3.2749892481200603e-09,0,0,0,0,0,1,-90,90
40,41,0.5111095017098428,0.19658057758070877,5.157995573552776e-10,0,0,0,0,0,1,-90,90
61,60,1.802867627998319,0.6934106261531997,1.8194111464975415e-09,0,0,0,0,0,1,-90,90
45,46,3.043819178274435,1.1706996839517059,3.071749947068581e-09,0,0,0,0,0,1,-90,90
45,47,5.366394674742332,2.063997951823974,5.415637918226768e-09,0,0,0,0,0,1,-90,90
46,48,0.3899999999999999,0.14999999999999997,3.9357872764172935e-10,0,0,0,0,0,1,-90,90
47,49,4.084339999999999,1.5708999999999997,4.121818821682618e-09,0,0,0,0,0,1,-90,90
47,50,3.3858499999999996,1.30225,3.4169193204762808e-09,0,0,0,0,0,1,-90,90
48,65,2.84609,1.0946499999999997,2.872206361420127e-09,0,0,0,0,0,1,-90,90
48,63,5.506957334008937,2.1180605130803603,5.557490412042379e-09,0,0,0,0,0,1,-90,90
49,67,2.9434599999999995,1.1320999999999997,2.970469850421345e-09,0,0,0,0,0,1,-90,90
50,59,6.190623401868241,2.3810090007185547,6.24742995337543e-09,0,0,0,0,0,1,-90,90
56,57,1.4549632635741667,0.5596012552208335,1.4683143334435356e-09,0,0,0,0,0,1,-90,90
56,55,2.032259117371351,0.7816381220659044,2.050907583726463e-09,0,0,0,0,0,1,-90,90
