BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017579662317020078,0.0004405878684801666,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
299,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007168216763434553,0.00017965244654032572,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0003636675233319644,9.114367275710648e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00013970707751278022,3.501389411408394e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00017679825464105231,4.430981935750797e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0001600465736520455,4.011145235402998e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00013465199214702776,3.374697029830288e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007293089724801427,0.00018278205795647739,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001222510969822023,0.0003063901300686692,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003040098344496676,0.0007619204654887366,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0027766203390313885,0.0006958866528216031,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0004461910842184893,0.0001118260266810415,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005073323897163865,0.0012714948226262715,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00047548466216239016,0.00011916768935562276,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00601523024181051,0.0015075588045231408,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000912477375918572,0.00022868838709325486,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
330,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
337,1,0.0015855062614576634,0.0003973653256816377,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00041472399936909364,0.00010393963182824784,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009429100658672829,0.00023631553814702617,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001320665029989848,0.0003309898563729379,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014200166331069864,0.0003558897152314825,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004358604161618913,0.001092369172107043,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016694542257748475,0.000418404668755906,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025657236798937388,0.0006430309677444872,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0006111736972642619,0.00015317456711787884,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0023554996730085894,0.0005903438652128226,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008955477621885455,0.00022444542594133137,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025001538421473325,0.0006265976173602141,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008712115527702536,0.00021834619693389406,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007906967169610876,0.00019816727696917645,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007155798982205956,0.00017934122760653178,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0027213708993973932,0.0006820398380170331,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00042185529041180783,0.0001057269018356923,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00025690403229874134,6.438621968573109e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00029641382324017794,7.428830668892178e-05,0,0,1,1,0,0.4,1,1.1,0.9
376,1,0.0003538755698182546,8.868957787799986e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00159521736421395,0.0003997991574508872,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00019818800048864788,4.967059498583192e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010067924469980682,0.0002523259720383532,0,0,1,1,0,0.4,1,1.1,0.9
291,1,0.00020894624874832253,5.236686615636598e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0003012622415819052,7.550343486610729e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00022760029898676127,5.704201183599518e-05,0,0,1,1,0,0.4,1,1.1,0.9
333,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
283,1,0.0005004201423326083,0.00012541710977087686,0,0,1,1,0,0.4,1,1.1,0.9
284,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
285,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
286,1,0.00030390732444021733,7.616635511877271e-05,0,0,1,1,0,0.4,1,1.1,0.9
288,1,0.00058726693397993,0.00014718296745699918,0,0,1,1,0,0.4,1,1.1,0.9
372,1,0.0027077667315303206,0.0006786303121598743,0,0,1,1,0,0.4,1,1.1,0.9
292,1,0.0018555019519888747,0.0004650326242023873,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.0005092695422415502,0.00012763497844940915,0,0,1,1,0,0.4,1,1.1,0.9
293,1,0.0003831683265440984,9.603103473593527e-05,0,0,1,1,0,0.4,1,1.1,0.9
294,1,0.0012732238504226472,0.00031909997600620233,0,0,1,1,0,0.4,1,1.1,0.9
295,1,0.001050850552700544,0.0002633679741716559,0,0,1,1,0,0.4,1,1.1,0.9
297,1,0.00042891682209039597,0.00010749668849846689,0,0,1,1,0,0.4,1,1.1,0.9
319,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
298,1,0.0008523981624091254,0.0002136311168552115,0,0,1,1,0,0.4,1,1.1,0.9
300,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
340,1,0.0014836516685429175,0.00037183815844829695,0,0,1,1,0,0.4,1,1.1,0.9
309,1,0.001415803472017345,0.00035483379752921154,0,0,1,1,0,0.4,1,1.1,0.9
310,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
312,1,0.0007992695731411143,0.00020031583725607579,0,0,1,1,0,0.4,1,1.1,0.9
313,1,0.0009929294187052571,0.0002488515696430942,0,0,1,1,0,0.4,1,1.1,0.9
314,1,0.0003215737080227995,8.059396820145806e-05,0,0,1,1,0,0.4,1,1.1,0.9
328,1,0.00039394749480330067,9.873254895257242e-05,0,0,1,1,0,0.4,1,1.1,0.9
315,1,0.00033744710433980025,8.45722163172238e-05,0,0,1,1,0,0.4,1,1.1,0.9
316,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
317,1,0.00040927991714156655,0.0001025752162091067,0,0,1,1,0,0.4,1,1.1,0.9
318,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
320,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
334,1,0.00035358225097883197,8.861606524737262e-05,0,0,1,1,0,0.4,1,1.1,0.9
380,1,0.0008724840390916411,0.0002186651120677004,0,0,1,1,0,0.4,1,1.1,0.9
329,1,0.0002142917496054448,5.370657495516253e-05,0,0,1,1,0,0.4,1,1.1,0.9
331,1,0.001692161210545877,0.0004240955755773604,0,0,1,1,0,0.4,1,1.1,0.9
332,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
341,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
335,1,0.0018992823455098364,0.00047600502510223186,0,0,1,1,0,0.4,1,1.1,0.9
381,1,0.00020096218658972756,5.036587156111553e-05,0,0,1,1,0,0.4,1,1.1,0.9
336,1,0.0003204095932938307,8.030221354892064e-05,0,0,1,1,0,0.4,1,1.1,0.9
342,1,0.0004153444573742627,0.00010409513326226243,0,0,1,1,0,0.4,1,1.1,0.9
