BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010327257348408019,0.0025882546662890087,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012503998152566202,0.003133797335905216,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.017138406322600212,0.004295289508212465,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.01059171230913812,0.0026545333270254407,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0036778270589217757,0.0009217503472522331,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.017115492507315592,0.004289546764778068,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00783149057847324,0.001962756552867005,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00941456866034597,0.0023595133193804857,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014745676993310732,0.003695615011609092,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01263555892340991,0.003166769573116802,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.010575640168718507,0.0026505052689423593,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01770314449816451,0.0044368262365831555,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007445056762852064,0.001865907109423286,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.018150604877977903,0.004548970378726567,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00040079062967629504,0.00010044760021638188,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.07191177907267575,0.018022790704899906,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01781415589943391,0.00446464831631385,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00982656694401417,0.0024627698224608187,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.020199833567949185,0.00506255550013628,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010616075857729253,0.0026606394078754624,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010417585519574137,0.0026108930399278817,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009415105171944629,0.0023596477818618494,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0030810466291301326,0.0007721830729946308,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0029652900906911466,0.0007431717497884406,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009577376729028104,0.0024003168676275904,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011139980362307055,0.0027919422536278595,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00946845516806944,0.0023730185512498927,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.014883596485815555,0.003730180894689642,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0111875718701192,0.0028038698098041856,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0029021677996647396,0.000727351812433908,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022728565580690785,0.0005696315482188221,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0009427983744073106,0.00023628754562851859,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006424687390215267,0.00016101784390737772,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00506334806719951,0.001268994643964671,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0011947541568184492,0.00029943361699321205,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004292880061333133,0.00107589715988605,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.010920056944096318,0.002736824249475681,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006047413252863025,0.0015156246273957301,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007018625266070078,0.0017590333021613102,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.018887301589562273,0.004733603978633124,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003912245640208432,0.000980501181710093,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014108122945859422,0.00035358289055156214,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0031763328630910513,0.0007960640543009088,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004170326056261287,0.0010451822309559106,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010941350220866234,0.002742160847674119,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0095255124707006,0.002387318459231147,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.009416584609898599,0.0023600185639638793,0,0,1,1,0,0.4,1,1.1,0.9
