BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
11,1,0.02532998476767063,0.006348292587291763,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.013361040466642871,0.0033485923868833947,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0037695512351006663,0.0009447385927270227,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0032100248090623502,0.000804508051911757,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004030470306324709,0.0010101310760201332,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.036490089460970924,0.009145278473690838,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002276818007974877,0.0005706243811519081,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0031779837355317394,0.0007964778019353393,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005478282525094194,0.0013729870216713782,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014827884158774114,0.000371621806936535,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0024212733786145454,0.0006068283096989454,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002223498451655064,0.0005572612406981177,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003212216236557097,0.0008050572754129983,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012982170008088456,0.00032536384994000266,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004483003820165331,0.0011235466654002802,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002248759853837081,0.0005635923448692253,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0033230312457197455,0.000832830134642104,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0034312738502440413,0.0008599582884974422,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005311708956977313,0.0013312397503084364,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00426280366481748,0.001068359304383805,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003509723461847,0.0008796196144864977,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0029193451067231076,0.0007316568513855086,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.003422216386872207,0.0008576882741997443,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0023007279515317135,0.0005766167778642093,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00471139483053402,0.0011807868481886316,0,0,1,1,0,0.4,1,1.1,0.9
134,3,0.0020208087122597293,0.0005064624035915989,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002332292883838002,0.0005845276956012832,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002718079065719607,0.0006812148267299374,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0021212167857178185,0.0005316270388760145,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0025685215174646374,0.0006437321719368582,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002363441823151818,0.000592334355666878,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.001986323176947843,0.0004978195137439644,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0022398098882629295,0.0005613492720591927,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015695094941313656,0.00039335615787638176,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0015749505194340226,0.0003947198073579326,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015458740360917995,0.0003874325537192514,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0016470418183874482,0.00041278758998598955,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002281620455733079,0.0005718279880148368,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0029135941022764367,0.000730215513807411,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0019037001949751835,0.0004771122425470852,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002857430426618792,0.0007161395698570795,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0030199450084302027,0.0007568695633609435,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002397500786169539,0.0006008703364201,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0024688706484418334,0.0006187573099723903,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0016913131905220914,0.00042388304172547497,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002205037723564553,0.0005526345461158698,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0025533385529288243,0.0006399269623364626,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0024745737581126194,0.000620186643988168,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002620765336610325,0.0006568257072412175,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002509506255250118,0.000628941553028485,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00222207140103795,0.0005569035881003207,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004797532310568899,0.0012023749356276476,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002253894401915901,0.0005648791839181563,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0021549794797860664,0.0005400887676313361,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003301940140694365,0.0008275442054590235,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.000836386510505544,0.00020961821862324983,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.003295454862256487,0.0008259188414719811,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0021022057872600035,0.0005268624335399387,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002253605197567026,0.0005648067024760626,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.001979289809318358,0.0004960567856572525,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0020057108413344582,0.0005026785204602865,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0016048398490489913,0.00040221077947553155,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002328881878846998,0.00058367281716775,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0021801250086016695,0.0005463908311993871,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.002078735349058459,0.0005209801872527036,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0022218050563405024,0.0005568368358269191,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.003079402526164683,0.0007717710219506196,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.01734532277290739,0.004347147658926805,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00312688524644495,0.000783671313401422,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0020435116733777915,0.0005121523019905635,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0022598343848649347,0.000566367883973441,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.008818334979258711,0.002210083073264787,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0023196320807415396,0.0005813545992420222,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.011583326544800423,0.0029030552807276216,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.009889470171928007,0.0024785348574241166,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0022247227773581884,0.0005575680856432238,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0013330344890695664,0.00033408993503878883,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0025040932011460037,0.0006275849137900905,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.010069815098492049,0.002523733556553357,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0013330089426707367,0.000334083532507725,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0019553093691670144,0.0004900467208329313,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002169003982184,0.0005436036392520602,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0031629687959169855,0.0007927147033496413,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.003440782234612346,0.0008623413142495726,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0031432716387427098,0.0007877781304291643,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0021347572466103846,0.0005350205982603258,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0017873204310544161,0.00044794472431186144,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0018013616200880415,0.0004514637779977008,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.003189740098774637,0.0007994242243004902,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0029328293300504345,0.0007350363163073949,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.003132715348151267,0.0007851324746214085,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0026595720573285584,0.000666551588236894,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0015717789912348846,0.0003939249474659254,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0017669918152953515,0.00044284989295223563,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0015565395561715583,0.00039010558501725525,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0020411920559165156,0.000511570951055305,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0021525874204736738,0.0005394892610567958,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0017254893500405234,0.0004324483946904667,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0016462272476153621,0.00041258343930679694,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0034994272323118185,0.0008770391361232153,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.002818392024848967,0.000706355624116559,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0018722312513405983,0.00046922538183881044,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0024603999473039977,0.0006166343521524109,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0025100458836897414,0.0006290767966638277,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0021442575688915286,0.0005374016034629521,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0035448492630218657,0.0008884229700852618,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.002121184015400036,0.0005316188258602006,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0021296081865895705,0.0005337301221758958,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.003249875041833349,0.0008144954616801541,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0018139487365703214,0.00045461840675064906,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.002025082364850155,0.0005075334818930389,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.003008888613379046,0.0007540985695609388,0,0,1,1,0,0.4,1,1.1,0.9
