F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
11,40,4.301465364255484,2.75293783312351,7.223318464250204e-09,0,0,0,0,0,1,-90,90
40,41,2.9232739922783884,1.8708953550581686,4.908964089297437e-09,0,0,0,0,0,1,-90,90
40,15,2.451639852386378,1.5690495055272822,4.116963386615416e-09,0,0,0,0,0,1,-90,90
41,42,1.4657416092522113,0.9380746299214152,2.4613747951830457e-09,0,0,0,0,0,1,-90,90
15,12,1.0791406249999997,0.6906499999999999,1.812167654971736e-09,0,0,0,0,0,1,-90,90
12,13,1.0140624999999999,0.6489999999999999,1.7028839615965492e-09,0,0,0,0,0,1,-90,90
12,14,5.774843749999999,3.695899999999999,9.697517463273785e-09,0,0,0,0,0,1,-90,90
13,28,1.850299094846964,1.184191420702057,3.107150350961117e-09,0,0,0,0,0,1,-90,90
43,61,2.0623506521643775,1.3199044173852015,3.463242008021106e-09,0,0,0,0,0,1,-90,90
61,62,0.7132846854816806,0.4565021987082756,1.1977970302217003e-09,0,0,0,0,0,1,-90,90
42,44,0.29225189031984233,0.1870412098046991,4.907696091433549e-10,0,0,0,0,0,1,-90,90
44,45,1.3699635087494118,0.8767766455996235,2.3005375773405556e-09,0,0,0,0,0,1,-90,90
45,46,0.3813055337465242,0.24403554159777546,6.403146530760854e-10,0,0,0,0,0,1,-90,90
62,63,0.5463126016870519,0.3496400650797132,3.6696237852438667e-09,0,0,0,0,0,1,-90,90
62,64,0.51554834097992,0.32995093822714877,3.462977878710295e-09,0,0,0,0,0,1,-90,90
62,65,0.2998582862181743,0.19190930317963156,2.0141711831480076e-09,0,0,0,0,0,1,-90,90
46,47,3.5311491416005296,2.2599354506243388,5.929750128061105e-09,0,0,0,0,0,1,-90,90
47,50,1.8878124999999997,1.2081999999999997,6.340290916489832e-09,0,0,0,0,0,1,-90,90
50,52,0.5291900914083262,0.33868165850132875,3.554610566094499e-09,0,0,0,0,0,1,-90,90
50,48,2.4921387670800046,1.594968810931203,4.1849719682303e-09,0,0,0,0,0,1,-90,90
52,67,0.43952892947964906,0.2812985148669754,2.952349641836061e-09,0,0,0,0,0,1,-90,90
