F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2924057797105557,0.8271396990147557,2.1702972688012704e-09,0,0,0,0,0,1,-90,90
2,5,4.106953124999999,2.6284499999999995,6.896680044466024e-09,0,0,0,0,0,1,-90,90
5,9,1.0474115909195059,0.6703434181884836,1.7588860640908744e-09,0,0,0,0,0,1,-90,90
3,6,0.42239044130172526,0.2703298824331042,7.09307274477063e-10,0,0,0,0,0,1,-90,90
3,7,3.5762902051018908,2.28882573126521,6.005554127366749e-09,0,0,0,0,0,1,-90,90
6,8,2.063709012796502,1.320773768189761,3.4655230612446577e-09,0,0,0,0,0,1,-90,90
7,10,2.4415026218655287,1.5625616779939384,4.099940247243866e-09,0,0,0,0,0,1,-90,90
9,8,0.9460032520449141,0.605442081308745,1.5885941601483758e-09,0,0,0,0,0,1,-90,90
10,11,3.988805325637266,2.55283540840785,6.698278079466109e-09,0,0,0,0,0,1,-90,90
29,28,1.246883100747807,0.7980051844785964,2.093852434390597e-09,0,0,0,0,0,1,-90,90
28,27,1.5117725626892384,0.9675344401211126,2.5386731592828037e-09,0,0,0,0,0,1,-90,90
28,16,0.3941406249999999,0.25225,6.61868226984175e-10,0,0,0,0,0,1,-90,90
11,15,1.2785837752763327,0.8182936161768529,2.147086401948237e-09,0,0,0,0,0,1,-90,90
15,26,4.187043367370098,2.6797077551168624,7.031173124737133e-09,0,0,0,0,0,1,-90,90
15,13,1.1864254850758829,0.7593123104485651,3.984655640387308e-09,0,0,0,0,0,1,-90,90
26,25,2.0957987827255873,1.341311220944376,3.5194104247390813e-09,0,0,0,0,0,1,-90,90
13,12,0.21610759790453607,0.1383088626589031,7.258056824915438e-10,0,0,0,0,0,1,-90,90
12,14,0.15918281109427024,0.10187699910033293,5.346215957582221e-10,0,0,0,0,0,1,-90,90
14,16,0.9705507090559446,0.6211524537958045,3.259631899153212e-09,0,0,0,0,0,1,-90,90
16,18,4.260502956844214,2.726721892380297,7.154531553572574e-09,0,0,0,0,0,1,-90,90
18,19,2.8655309279573555,1.8339397938927076,4.811997937678849e-09,0,0,0,0,0,1,-90,90
18,17,0.7849612412063638,0.5023751943720728,1.318161265331513e-09,0,0,0,0,0,1,-90,90
25,23,1.439218623691402,0.9210999191624972,2.4168355614325033e-09,0,0,0,0,0,1,-90,90
19,20,1.5201991800585788,0.9729274752374905,2.5528237186110115e-09,0,0,0,0,0,1,-90,90
20,22,1.4074659896866524,0.9007782333994576,2.363514339924822e-09,0,0,0,0,0,1,-90,90
23,24,3.573918263039556,2.2873076883453156,6.001570998027299e-09,0,0,0,0,0,1,-90,90
