F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.004334774193325,0.7708979900743558,2.02272700050021e-09,0,0,0,0,0,1,-90,90
1,3,2.713070394234539,1.0434886131671306,2.73796613785968e-09,0,0,0,0,0,1,-90,90
2,4,1.8292124536318906,0.7035432513968811,1.8459977181713988e-09,0,0,0,0,0,1,-90,90
3,5,1.307078740350824,0.5027225924426246,1.3190727886021327e-09,0,0,0,0,0,1,-90,90
3,6,0.2287987829570203,0.08799953190654627,2.3089829200564173e-10,0,0,0,0,0,1,-90,90
4,25,0.76544147865543,0.2944005687136269,7.724653416754055e-10,0,0,0,0,0,1,-90,90
5,31,1.9217938017787364,0.739151462222591,1.9394286135739414e-09,0,0,0,0,0,1,-90,90
6,80,3.4712245565540645,1.3350863679054097,3.50307729314686e-09,0,0,0,0,0,1,-90,90
31,21,0.20231729045943428,0.07781434248439781,2.0417379938191372e-10,0,0,0,0,0,1,-90,90
80,81,0.04156471930635516,0.015986430502444294,4.194612651123306e-11,0,0,0,0,0,1,-90,90
21,19,0.6791723502269876,0.26122013470268757,6.854045883378997e-10,0,0,0,0,0,1,-90,90
81,59,1.4288433417543505,0.5495551314439809,1.4419547293513694e-09,0,0,0,0,0,1,-90,90
7,8,4.025172978175658,1.548143453144484,4.062108869969862e-09,0,0,0,0,0,1,-90,90
7,9,1.7065374057219216,0.6563605406622777,1.722196976453979e-09,0,0,0,0,0,1,-90,90
8,10,1.2297511358072537,0.47298120607971295,1.241035608582027e-09,0,0,0,0,0,1,-90,90
9,11,3.046793002982489,1.171843462685573,3.0747510602604417e-09,0,0,0,0,0,1,-90,90
9,12,1.047797739656254,0.40299913063702075,1.0574125671789448e-09,0,0,0,0,0,1,-90,90
10,32,4.811299999999999,1.8504999999999996,4.855449570006801e-09,0,0,0,0,0,1,-90,90
12,29,1.3566116235066168,0.5217737013486988,1.3690601966249105e-09,0,0,0,0,0,1,-90,90
32,94,2.839782018834526,1.0922238533978947,2.8658404968019347e-09,0,0,0,0,0,1,-90,90
32,102,1.2857670661821998,0.49452579468546143,1.297565553722127e-09,0,0,0,0,0,1,-90,90
29,28,0.7173192162729115,0.2758920062588121,7.239014985991155e-10,0,0,0,0,0,1,-90,90
94,93,2.2765462503796727,0.8755947116844894,2.2974363503640554e-09,0,0,0,0,0,1,-90,90
102,100,4.425805293147966,1.7022328050569102,4.466417477095405e-09,0,0,0,0,0,1,-90,90
28,30,2.5524686049957115,0.9817186942291198,2.57589063051198e-09,0,0,0,0,0,1,-90,90
13,14,0.6343864448333808,0.24399478647437722,6.402077174120057e-10,0,0,0,0,0,1,-90,90
13,15,1.3596114792393645,0.5229274920151402,1.3720875797079967e-09,0,0,0,0,0,1,-90,90
14,16,0.7270156001485348,0.2796213846725134,7.336868586721761e-10,0,0,0,0,0,1,-90,90
15,17,3.002049295246186,1.1546343443254563,3.0295967742070375e-09,0,0,0,0,0,1,-90,90
17,23,5.877078615562415,2.2604148521393905,5.931008009649928e-09,0,0,0,0,0,1,-90,90
23,24,2.979659474748045,1.1460228749030943,3.0070014996845118e-09,0,0,0,0,0,1,-90,90
24,26,4.445474731692009,1.7097979737276963,4.4862674068276915e-09,0,0,0,0,0,1,-90,90
18,19,1.0970891347235279,0.42195735950904917,1.1071562711642359e-09,0,0,0,0,0,1,-90,90
18,20,2.1073488161396092,0.8105187754383113,2.1266863224449544e-09,0,0,0,0,0,1,-90,90
19,22,3.8407199999999992,1.4771999999999998,3.875963309815751e-09,0,0,0,0,0,1,-90,90
22,30,4.416086994550398,1.6984949979039994,4.456610001205987e-09,0,0,0,0,0,1,-90,90
26,129,7.516192204032414,2.890843155397083,7.585162472753242e-09,0,0,0,0,0,1,-90,90
129,46,6.12871189598646,2.357196883071716,6.184950333602776e-09,0,0,0,0,0,1,-90,90
46,55,0.27780999999999995,0.10684999999999999,2.803592469901252e-10,0,0,0,0,0,1,-90,90
46,44,2.1767819036517704,0.8372238090968348,2.196756543571296e-09,0,0,0,0,0,1,-90,90
93,87,1.701328922407958,0.6543572778492145,1.7169406989266633e-09,0,0,0,0,0,1,-90,90
100,99,0.09726048804646238,0.037407880017870154,9.815297214138538e-11,0,0,0,0,0,1,-90,90
33,34,1.6756174511188355,0.6444682504303213,1.6909932933990487e-09,0,0,0,0,0,1,-90,90
33,35,1.3240794028899374,0.5092613088038221,1.3362294530411344e-09,0,0,0,0,0,1,-90,90
34,36,3.3932862527554932,1.3051100972136513,3.424423809958151e-09,0,0,0,0,0,1,-90,90
35,37,1.8938141807521103,0.7283900695200424,1.9111922452571277e-09,0,0,0,0,0,1,-90,90
36,45,1.03246370945936,0.3971014267151385,1.0419378284750645e-09,0,0,0,0,0,1,-90,90
37,41,4.790302691863205,1.8424241122550786,4.8342595858519786e-09,0,0,0,0,0,1,-90,90
37,38,1.2833485242061355,0.49359558623312916,1.29512481866139e-09,0,0,0,0,0,1,-90,90
45,59,2.6850273787569185,1.0327028379834304,2.7096657933701438e-09,0,0,0,0,0,1,-90,90
45,43,2.643921052164881,1.016892712371108,2.668182265887786e-09,0,0,0,0,0,1,-90,90
41,98,0.13692958620163276,0.05266522546216645,1.381860828557619e-10,0,0,0,0,0,1,-90,90
38,39,0.21505327646675176,0.08271279864105838,6.510799609766864e-10,0,0,0,0,0,1,-90,90
43,42,0.21991507660785212,0.08458272177225083,2.219330667706459e-10,0,0,0,0,0,1,-90,90
39,40,1.0200911863673936,0.3923427639874591,3.08835531699247e-09,0,0,0,0,0,1,-90,90
40,51,0.7913630344565631,0.30437039786790887,2.395874278493171e-09,0,0,0,0,0,1,-90,90
51,79,0.22775999999999996,0.0876,6.895499308283099e-10,0,0,0,0,0,1,-90,90
51,49,1.0991226955855422,0.42273949830213164,1.1092084924377067e-09,0,0,0,0,0,1,-90,90
79,85,0.7845507609845381,0.3017502926863609,2.3752499252203473e-09,0,0,0,0,0,1,-90,90
49,47,2.642105268009583,1.0161943338498396,2.666349819689031e-09,0,0,0,0,0,1,-90,90
55,53,2.592967961159587,0.9972953696767644,2.616761617869127e-09,0,0,0,0,0,1,-90,90
53,52,2.9687908716571854,1.1418426429450714,2.996033163849272e-09,0,0,0,0,0,1,-90,90
47,48,0.6851396303438331,0.2635152424399358,6.914266255580786e-10,0,0,0,0,0,1,-90,90
