BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00039967401779549916,0.00010016775089982068,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000573633971025666,0.00014376622487072494,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006695595335994831,0.0016780743703112045,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00024244653483748818,6.0762829272910756e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0001488228957911299,3.729853352995153e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011747107515080533,0.0002944102661099351,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00023078111024712049,5.783919828245073e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03055828736284058,0.007658628732909902,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003950037312417113,0.000989972667569411,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001667501827861599,0.00041791535171470753,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012209866750522603,0.0003060081057888882,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003542257742881294,0.0008877734739150467,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005728020427643173,0.00014355772399466367,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012875946847810155,0.00032270164659807993,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007377133721697934,0.00018488839906721284,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012528480493889569,0.00031399331890203373,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008191989981370789,0.000205310621979845,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.07175991202070628,0.01798472923391544,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001325281682785954,0.0003321468986290796,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007918544710715588,0.00019845743750045286,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007911197055629802,0.00019827328790564296,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007564934017184346,0.0001895951181381585,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015672032183051312,0.0003927781506700521,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001590458346491434,0.00039860643518090783,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0026950535150761456,0.0006754440797749388,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0022087286788657528,0.0005535595867107833,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002207944952724848,0.0005533631664248491,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002208748310819983,0.0005535645069423055,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0007546093949979883,0.00018912294154557397,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00021707889225990496,5.4405098748813487e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00035353566255157354,8.860438908688018e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009951255381136009,0.0024940196904872634,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012772689997320977,0.00032011378598718773,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00027461764303852564,6.882566900972236e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001021160604857087,0.0002559269718362633,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.072367503282985,0.01813700595819323,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009088592433036528,0.0022778159758391234,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005799311869167195,0.0014534445594067706,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006012894057741708,0.0015069733016046607,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004821808807043859,0.0012084591991608064,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.042006812119923395,0.01052789950103041,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002610222222065742,0.0006541833536620803,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.012775309088292679,0.0032017942659437167,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.02155847795101475,0.005403063879627654,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016893852137067071,0.0004233998451883339,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.022769825737929995,0.005706656252336907,0,0,1,1,0,0.4,1,1.1,0.9
