BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3955361238761223,0.19156688805508915,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.14800183432363487,0.07168055991948596,0,0,1,1,0,20,1,1.05,0.95
197,1,0.2751516113196326,0.13326200754385117,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
198,1,0.34151761925423085,0.1654045321964214,0,0,1,1,0,20,1,1.05,0.95
196,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.15582205455316853,0.07546806544134926,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.14224720415164027,0.06889346532202213,0,0,1,1,0,20,1,1.05,0.95
88,1,0.1644899309111297,0.07966610956351128,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.14764947304980922,0.07150990356568339,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.0902346746620109,0.04370264756166396,0,0,1,1,0,20,1,1.05,0.95
6,1,0.11136615663784788,0.05393709139054447,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.05422682484231114,0.026263249946301682,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.15875151549563088,0.07688686813104291,0,0,1,1,0,20,1,1.05,0.95
188,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.14431305832780145,0.06989400416490858,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.08098171005154661,0.039221232265533736,0,0,1,1,0,20,1,1.05,0.95
200,1,0.12878909054716978,0.062375403413958044,0,0,1,1,0,20,1,1.05,0.95
169,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.10805803484606451,0.05233489488128798,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.2403108667605036,0.11638786480485583,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.13471388319134092,0.06524491145811084,0,0,1,1,0,20,1,1.05,0.95
201,1,0.14767717512441444,0.07152332029276456,0,0,1,1,0,20,1,1.05,0.95
18,1,0.09471071978937513,0.04587049515909822,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.05475065132476813,0.02651695069085506,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
204,1,0.1608022131010033,0.07788006631166282,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.10742769818441932,0.052029608902563515,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.14298819018056774,0.06925234123520772,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.08065807681587427,0.03906448953563742,0,0,1,1,0,20,1,1.05,0.95
23,1,0.12514534895832147,0.06061065881816181,0,0,1,1,0,20,1,1.05,0.95
28,3,0.10679663330450553,0.05172397023163442,0,0,1,1,0,20,1,1.05,0.95
35,1,0.06745071829054583,0.0326678738553022,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.07716445919242604,0.037372453294750356,0,0,1,1,0,20,1,1.05,0.95
90,1,0.06721898375606561,0.032555639697799114,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.1508265545735555,0.07304863437650563,0,0,1,1,0,20,1,1.05,0.95
122,1,0.4346560795593759,0.21051354733276603,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
195,1,0.08846604233769288,0.04284605983166599,0,0,1,1,0,20,1,1.05,0.95
190,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0965824346581368,0.04677700804399318,0,0,1,1,0,20,1,1.05,0.95
40,1,0.12008582284929076,0.05816021848355399,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.12831165124250637,0.062144169004991145,0,0,1,1,0,20,1,1.05,0.95
33,1,0.677456848457893,0.3281073267819448,0,0,1,1,0,20,1,1.05,0.95
180,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.15599935423150615,0.07555393559474882,0,0,1,1,0,20,1,1.05,0.95
179,1,0.20268839256926302,0.09816646891534642,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
