F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.550068694249461,0.35204396431965507,9.237134370058681e-10,0,0,0,0,0,1,-90,90
1,3,2.036890309416967,1.3036097980268588,3.4204872376580202e-09,0,0,0,0,0,1,-90,90
2,4,0.712291662449593,0.4558666639677395,1.1961294771913515e-09,0,0,0,0,0,1,-90,90
3,5,3.465147336145303,2.217694295132994,5.8189153265117716e-09,0,0,0,0,0,1,-90,90
4,12,2.8094502350313855,1.798048150420087,4.717823355206018e-09,0,0,0,0,0,1,-90,90
5,17,1.3975118008388112,0.8944075525368392,2.3467985768040166e-09,0,0,0,0,0,1,-90,90
11,12,1.5849425486755513,1.0143632311523527,2.661545265889977e-09,0,0,0,0,0,1,-90,90
12,14,2.425250619169732,1.5521603962686286,4.072648759061929e-09,0,0,0,0,0,1,-90,90
14,26,2.4336669350485254,1.5575468384310562,4.086782019413956e-09,0,0,0,0,0,1,-90,90
6,7,1.8445054100110232,1.1804834624070548,3.0974211942418136e-09,0,0,0,0,0,1,-90,90
6,8,0.9890937492025866,0.6330199994896555,1.6609547064727119e-09,0,0,0,0,0,1,-90,90
7,9,1.1785536116890236,0.7542743114809752,1.979108825370158e-09,0,0,0,0,0,1,-90,90
8,10,1.3743276848076313,0.879569718276884,2.3078662039440694e-09,0,0,0,0,0,1,-90,90
9,23,0.46509569736323897,0.297661246312473,1.5620417945588606e-09,0,0,0,0,0,1,-90,90
9,20,0.8659578477809176,0.5542130225797872,2.908352750259063e-09,0,0,0,0,0,1,-90,90
10,15,1.4454799492419579,0.925107167514853,2.4273500128182674e-09,0,0,0,0,0,1,-90,90
23,38,0.48066052340803417,0.30762273498114184,1.6143168617006233e-09,0,0,0,0,0,1,-90,90
20,21,0.6954446000684846,0.4450845440438302,2.335677447170266e-09,0,0,0,0,0,1,-90,90
15,16,1.4497205920020817,0.9278211788813323,2.434471193754428e-09,0,0,0,0,0,1,-90,90
38,39,0.532160644674267,0.3405828125915309,1.7872820004855512e-09,0,0,0,0,0,1,-90,90
21,22,0.16820135674841358,0.1076488683189847,5.649107283341077e-10,0,0,0,0,0,1,-90,90
16,25,2.4787011206732914,1.5863687172309067,4.162406541989217e-09,0,0,0,0,0,1,-90,90
26,25,2.3156249999999994,1.4819999999999998,3.8885578291002865e-09,0,0,0,0,0,1,-90,90
19,37,1.4275930341424645,0.9136595418511774,4.7946261330601575e-09,0,0,0,0,0,1,-90,90
19,45,2.5584374999999997,1.6373999999999997,8.592610781874236e-09,0,0,0,0,0,1,-90,90
37,24,1.174485532420836,0.7516707407493352,3.944554849995194e-09,0,0,0,0,0,1,-90,90
45,43,1.770854183740871,1.1333466775941574,2.973740955629932e-09,0,0,0,0,0,1,-90,90
24,22,1.309100295734261,0.8378241892699271,4.396663712004286e-09,0,0,0,0,0,1,-90,90
43,44,1.475777000486884,0.9444972803116057,2.478226918974104e-09,0,0,0,0,0,1,-90,90
39,30,0.49532297789091145,0.3170067058501833,1.6635612792321486e-09,0,0,0,0,0,1,-90,90
27,28,1.5361645031664677,0.9831452820265393,2.5796337945798305e-09,0,0,0,0,0,1,-90,90
27,29,1.7355115091172124,1.1107273658350159,2.9143910893479687e-09,0,0,0,0,0,1,-90,90
28,30,1.703870291560554,1.0904769865987547,2.861256966054167e-09,0,0,0,0,0,1,-90,90
29,31,1.8326546294244495,1.1728989628316477,3.077520542957227e-09,0,0,0,0,0,1,-90,90
31,32,1.219362706932227,0.7803921324366253,2.0476382836401534e-09,0,0,0,0,0,1,-90,90
31,36,3.2618332854010816,2.087573302656692,5.477496295456425e-09,0,0,0,0,0,1,-90,90
32,33,0.7345511900899017,0.4701127616575371,1.2335092172087537e-09,0,0,0,0,0,1,-90,90
36,34,1.1648125183185878,0.7454800117238961,1.9560338299775505e-09,0,0,0,0,0,1,-90,90
33,40,1.5505413610974386,0.9923464711023605,2.6037764098415153e-09,0,0,0,0,0,1,-90,90
40,41,2.9004476818653924,1.856286516393851,4.870632568405268e-09,0,0,0,0,0,1,-90,90
40,42,0.6905731806377573,0.4419668356081647,1.159658298790019e-09,0,0,0,0,0,1,-90,90
44,46,4.855710416113577,3.107654666312689,8.154045130114876e-09,0,0,0,0,0,1,-90,90
46,47,1.601132077838793,1.0247245298168275,2.6887318441905094e-09,0,0,0,0,0,1,-90,90
47,48,2.9003134245400664,1.8562005917056426,4.870407114208881e-09,0,0,0,0,0,1,-90,90
48,49,1.0963134330989603,0.7016405971833346,1.8410054233413335e-09,0,0,0,0,0,1,-90,90
49,52,8.58043879562988,5.491480829203123,1.4408866917511431e-08,0,0,0,0,0,1,-90,90
57,56,2.7245622350746572,1.7437198304477806,4.575273548208598e-09,0,0,0,0,0,1,-90,90
56,54,2.333493342118412,1.4934357389557837,3.918563586352689e-09,0,0,0,0,0,1,-90,90
52,55,1.1947650683718003,0.7646496437579522,2.0063322258797102e-09,0,0,0,0,0,1,-90,90
52,50,1.6280558279555313,1.04195572989154,2.733944069531479e-09,0,0,0,0,0,1,-90,90
54,55,1.076202153477267,0.6887693782254508,1.8072331701370535e-09,0,0,0,0,0,1,-90,90
50,51,4.633437499999999,2.9653999999999994,7.780789059658563e-09,0,0,0,0,0,1,-90,90
51,53,0.839110056174399,0.5370304359516154,1.4090917045781337e-09,0,0,0,0,0,1,-90,90
