F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0992731071929152,0.7035347886034659,1.845975513001634e-09,0,0,0,0,0,1,-90,90
1,3,0.37275928628518995,0.23856594322252156,6.259632026144607e-10,0,0,0,0,0,1,-90,90
2,4,1.3089538535554601,0.8377304662754945,2.1980859401561456e-09,0,0,0,0,0,1,-90,90
4,5,1.0787856990562181,0.6904228473959796,1.811571638752597e-09,0,0,0,0,0,1,-90,90
4,6,2.420165929585121,1.5489061949344776,4.064110196258028e-09,0,0,0,0,0,1,-90,90
5,7,0.3536436442372256,0.22633193231182439,5.938628929598791e-10,0,0,0,0,0,1,-90,90
6,59,2.398551792549602,1.5350731472317454,4.027814240829703e-09,0,0,0,0,0,1,-90,90
7,8,1.451197940553922,0.9287666819545101,2.4369520597312457e-09,0,0,0,0,0,1,-90,90
59,60,0.2227612439874475,0.14256719615196642,3.7407610443293205e-10,0,0,0,0,0,1,-90,90
8,9,0.6343320866168857,0.4059725354348069,1.0652143596927879e-09,0,0,0,0,0,1,-90,90
60,62,1.7804817255628378,1.1395083043602163,2.989908190448523e-09,0,0,0,0,0,1,-90,90
9,56,1.8035711664932224,1.1542855465556623,3.0286815783241055e-09,0,0,0,0,0,1,-90,90
56,58,0.9661483527678503,0.6183349457714241,1.6224232080875658e-09,0,0,0,0,0,1,-90,90
56,54,0.2095726826902515,0.13412651692176097,3.519289591538905e-10,0,0,0,0,0,1,-90,90
58,69,1.5399160557647487,0.9855462756894392,2.5859336614526306e-09,0,0,0,0,0,1,-90,90
54,55,2.3302307526726684,1.4913476817105078,3.913084820260431e-09,0,0,0,0,0,1,-90,90
10,11,0.034580055256653267,0.02213123536425809,5.806922303869564e-11,0,0,0,0,0,1,-90,90
10,12,1.3425078055245678,0.8592049955357234,2.254432059509119e-09,0,0,0,0,0,1,-90,90
11,13,2.0711966592637308,1.3255658619287878,3.4780968356216315e-09,0,0,0,0,0,1,-90,90
12,14,1.801613475909953,1.1530326245823699,3.02539408875022e-09,0,0,0,0,0,1,-90,90
13,18,0.8259403632056228,0.5286018324515986,1.3869762443025788e-09,0,0,0,0,0,1,-90,90
14,15,1.476670271605698,0.9450689738276469,2.479726961685067e-09,0,0,0,0,0,1,-90,90
33,34,0.0527129380294358,0.033736280338838916,8.851921527416608e-11,0,0,0,0,0,1,-90,90
