F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.09385512617477902,0.060067280751858576,1.5760802620810029e-10,0,0,0,0,0,1,-90,90
1,3,2.5994314163281103,1.6636361064499905,1.3095435640708561e-08,0,0,0,0,0,1,-90,90
2,4,2.606376703397592,1.668081090174459,4.376808220493951e-09,0,0,0,0,0,1,-90,90
3,5,0.9130398838857142,0.5843455256868572,4.599719370059416e-09,0,0,0,0,0,1,-90,90
4,6,6.826652672487484,4.369057710391989,1.1463787830995779e-08,0,0,0,0,0,1,-90,90
5,13,0.3588139467413911,0.2296409259144903,1.807635668717875e-09,0,0,0,0,0,1,-90,90
13,14,0.4968071495056547,0.31795657568361907,2.5028188900576004e-09,0,0,0,0,0,1,-90,90
14,15,0.4925908597563422,0.315258150244059,2.481578033034838e-09,0,0,0,0,0,1,-90,90
7,8,3.966870048285408,2.538796830902661,6.661442842983495e-09,0,0,0,0,0,1,-90,90
7,9,1.2843998342893084,0.8220158939451574,2.156853130934759e-09,0,0,0,0,0,1,-90,90
8,10,4.318550304633447,2.7638721949654057,1.4504017358117843e-08,0,0,0,0,0,1,-90,90
10,11,1.0261920948483414,0.6567629407029386,5.169758451282063e-09,0,0,0,0,0,1,-90,90
11,12,0.1022562030812998,0.06544396997203188,5.151470886683171e-10,0,0,0,0,0,1,-90,90
12,18,0.5632227312703388,0.36046254801301697,2.8374078201891798e-09,0,0,0,0,0,1,-90,90
18,16,3.0294006341569304,1.9388164058604356,1.5261537882989224e-08,0,0,0,0,0,1,-90,90
16,17,8.209453124999998,5.2540499999999986,1.3785882093106855e-08,0,0,0,0,0,1,-90,90
16,19,5.643046875,3.6115499999999994,9.476195025429917e-09,0,0,0,0,0,1,-90,90
16,15,2.3356022741504567,1.4947854554562925,1.1766315153117011e-08,0,0,0,0,0,1,-90,90
19,20,2.7228263882383645,1.7426088884725532,4.57235859401464e-09,0,0,0,0,0,1,-90,90
