BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007033001090343544,0.0001762636223343795,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002028025917014287,0.0005082712056048872,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00024843510840238736,6.226370728445316e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00035351899700269556,8.860021230661853e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009022467102287007,0.00022612434057851064,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0003758824336005227,9.420501783976497e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0003141628483691589,7.873663169548776e-05,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0005791642651896188,0.00014515224723783565,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015736338116501027,0.0003943898092809122,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005450716147356182,0.001366078236172381,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008828648879461913,0.00022126679803149334,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00028207650192347433,7.069503525700927e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005740794398139306,0.00014387786987297619,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.00037220599131543525,9.328361454955001e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00033420853225912036,8.376055364463385e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00045947380443482166,0.0001151549901629318,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018129548533406608,0.00045436931613344737,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
