F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.18822598001740304,0.12046462721113795,3.160820980239662e-10,0,0,0,0,0,1,-90,90
2,3,1.8559520641384875,1.187809321048632,3.1166432083953806e-09,0,0,0,0,0,1,-90,90
2,4,2.7313979333736866,1.7480946773591595,4.586752526081983e-09,0,0,0,0,0,1,-90,90
4,37,0.6709374999999999,0.4293999999999999,1.1266847043290571e-09,0,0,0,0,0,1,-90,90
4,87,2.5973291628850674,1.6622906642464432,4.36161496403227e-09,0,0,0,0,0,1,-90,90
37,10,3.1134939651821005,1.9926361377165445,5.2283946382360505e-09,0,0,0,0,0,1,-90,90
87,86,0.9285510033526165,0.5942726421456745,1.559287135786556e-09,0,0,0,0,0,1,-90,90
10,17,2.1121647961820855,1.3517854695565348,3.546893367684258e-09,0,0,0,0,0,1,-90,90
10,7,1.9281934608091933,1.2340438149178838,3.2379559635301774e-09,0,0,0,0,0,1,-90,90
5,6,0.23316075082444673,0.14922288052764593,3.915396763540312e-10,0,0,0,0,0,1,-90,90
5,7,1.657394458198866,1.0607324532472744,2.7832115287823495e-09,0,0,0,0,0,1,-90,90
6,8,1.2271688417838602,0.7853880587416705,2.0607468857636966e-09,0,0,0,0,0,1,-90,90
7,9,1.2037631909265318,0.7704084421929804,4.042884992570135e-09,0,0,0,0,0,1,-90,90
7,11,1.4063417498515633,0.9000587199050005,2.361626438553692e-09,0,0,0,0,0,1,-90,90
9,32,0.4132893146297855,0.26450516136306274,2.0820720972788912e-09,0,0,0,0,0,1,-90,90
11,38,1.4703518816825512,0.9410252042768329,2.469116683853829e-09,0,0,0,0,0,1,-90,90
32,31,0.1494343637194621,0.09563799278045575,7.528215902548137e-10,0,0,0,0,0,1,-90,90
17,15,1.8820722015797948,1.2045262090110687,3.160505951691282e-09,0,0,0,0,0,1,-90,90
38,39,2.1228289818529937,1.358610548385916,3.564801406629074e-09,0,0,0,0,0,1,-90,90
12,13,1.719206400316846,1.1002920962027816,2.8870104217182805e-09,0,0,0,0,0,1,-90,90
13,15,1.5219505498243844,0.974048351887606,2.5557647399829835e-09,0,0,0,0,0,1,-90,90
26,35,2.0920368480894944,1.3389035827772764,3.5130931236295558e-09,0,0,0,0,0,1,-90,90
26,16,1.8615571155309787,1.1913965539398266,3.1260555987758534e-09,0,0,0,0,0,1,-90,90
35,34,1.6747970244313763,1.071870095636081,2.8124351229177837e-09,0,0,0,0,0,1,-90,90
16,25,2.1120230367816686,1.351694743540268,3.5466553154839496e-09,0,0,0,0,0,1,-90,90
34,36,0.4129334176240766,0.264277387279409,6.934263855327358e-10,0,0,0,0,0,1,-90,90
