BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0026187363449491157,0.0006563171939973023,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013448474231116656,0.00033705053538266825,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0024243055053517846,0.0006075882322913313,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0011416627741250285,0.0002861276622406499,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0008535229276598417,0.00021391300959889287,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.002406989568456949,0.0006032484494276717,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0036307411579459075,0.0009099495080937125,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00484006059805025,0.00121303352917377,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0021786520390463587,0.0005460216702308728,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012162170824312473,0.00030481273319952037,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011557868136955094,0.0002896674802283157,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0011252429409953702,0.0002820124641504158,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007052357528631361,0.0001767487404062062,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.000593335669433708,0.0001487039359316674,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007259382305948909,0.00018193727040843554,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007301312738586758,0.00018298814610827622,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010045430131202684,0.00025176221076715557,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007737341763302372,0.00019391606355802975,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002130406739785195,0.0005339302584720223,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005573983136506861,0.0001396971855756464,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020513312883053162,0.0005141120822247482,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0026160279868095086,0.0006556384154643068,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0031818161423355276,0.0007974382936185016,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0025642753964488074,0.0006426679936984274,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013509375558439939,0.00033857686652083804,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002831018140176506,0.0007095200269014517,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013024921264700438,0.00032643529742777867,0,0,1,1,0,0.4,1,1.1,0.9
198,3,0.003619980130018312,0.0009072525402727297,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0037322050999124634,0.0009353787689705607,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0007630148323296762,0.00019122954271391754,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001044800653998597,0.0002618517266320026,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017090925295570319,0.00042833896411302087,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00034375525053002533,8.615318677836953e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00032917563977820314,8.249919189008505e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0003707986193222171,9.29308938797961e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0010588412754541806,0.00026537063806937605,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0016900906072186272,0.00042357663346688675,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0035771019054512154,0.0008965062442258819,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0027372493091642755,0.0006860193426217787,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0022239371081340473,0.0005573711783747265,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0008949928391959027,0.00022430634912967817,0,0,1,1,0,0.4,1,1.1,0.9
