BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014743481623847462,0.0003695064800157412,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0049107700321753675,0.0012307549838301898,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014217142942784305,0.000356315189227194,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017424004688381001,0.00043668672057538743,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012305743945846728,0.000308411014807386,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0026326866111253252,0.0006598134602670795,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.004865014859686566,0.0012192876566681282,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.004018889832719764,0.001007228735753532,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00633824174866729,0.0015885131190794624,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0017658834994149569,0.0004425721228093626,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0013670278645463222,0.0003426094780047817,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0008587974448387643,0.00021523492821098905,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0014509827412790487,0.0003636505534936863,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.007054848783599313,0.0017681117714113184,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0019284478805692876,0.0004833145972050397,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.005216150460304402,0.0013072905335345024,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.005429598522134138,0.0013607856604014941,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.011520066847863561,0.0028872009062058035,0,0,1,1,0,0.4,1,1.1,0.9
165,3,0.007909824267539382,0.0019823888259297394,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0018177924445746468,0.00045558173078164954,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0011119802143005095,0.0002786885115173403,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.003664076752241247,0.0009183041955559873,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.002338476550326082,0.0005860774685083189,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0025067039166988474,0.0006282392207841001,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.003065119041043928,0.0007681912431412571,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.005277868591491203,0.0013227585552608612,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0030559850343586845,0.0007659020452809325,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0013254572063391146,0.00033219088897813205,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.002414984370004658,0.0006052521355675453,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0005207443358632197,0.00013051083281558,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0014882006650678151,0.0003729782444445381,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.002412808572893165,0.000604706829409605,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.012739925208707545,0.003192926229798404,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.00474441672741825,0.001189062915668784,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0020467808664547523,0.0005129716390082227,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.012233865079640202,0.0030660956061107623,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.002207936938552395,0.0005533611578839027,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.003682301397820185,0.0009228717222835381,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0017248201032215853,0.0004322806656271174,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0018065007080201115,0.0004527517548411073,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0016813078559430898,0.0004213754685104165,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0018713244282424484,0.00046899811054730464,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0033660213776563097,0.0008436044773194796,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.011170529316256252,0.0027995985431868145,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002173167916972428,0.0005446472196803075,0,0,1,1,0,0.4,1,1.1,0.9
