BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012183803946967496,0.0030535491036010887,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006585923699105847,0.0016505880671853095,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006129524039943063,0.001536203530452245,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0205335484306607,0.00514619232852966,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007070873389304271,0.0017721279161719305,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.014218643128135106,0.0035635278741617594,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007537575515358646,0.0018890944944971472,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015527657380338799,0.0003891597770379394,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006298436557380547,0.0015785369977710957,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004333279634825075,0.0010860222474169349,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0033129967943223565,0.0008303152640644917,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002755179804730925,0.0006905131484071461,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005927520267796899,0.001485576612943901,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0038220230679631363,0.0009578892736554844,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004090979700629291,0.0010252961597281805,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003004116495564856,0.0007529025640985047,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008327527351864452,0.002087075086826911,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005748594748278959,0.0014407336507529878,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007750100226979952,0.0019423582079883548,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003706533944101117,0.0009289449708597784,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0020763451072257828,0.0005203811361815169,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006677408947581141,0.0016735164317330654,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0023934118602395088,0.000599845554983803,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027063041974261107,0.0006782637665619367,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002665903949554602,0.0006681385100156007,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001440562272719329,0.000361038937895788,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002459586543609471,0.000616430493970426,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026342803318679915,0.0006602128843358139,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0033842252026574007,0.0008481667859183493,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00818251564098844,0.0020507317262734677,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0033839214509034173,0.0008480906585528622,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0029694442128881423,0.0007442128709494588,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0028744437812120117,0.0007204035184476429,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0033159091345328446,0.0008310451653233946,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0025438112564747438,0.000637539196768851,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003711235256932159,0.0009301232309207137,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006709672408069371,0.0016816024171348106,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003523812391500066,0.0008831506330994101,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.002645539343285121,0.000663034658583812,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
