F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.5573399102201573,0.9966975425409006,2.615193004245908e-09,0,0,0,0,0,1,-90,90
3,5,1.6022656249999996,1.0254499999999998,2.6906353750680756e-09,0,0,0,0,0,1,-90,90
3,7,5.8747301128725695,3.7598272722384447,9.86525355973521e-09,0,0,0,0,0,1,-90,90
5,12,2.5677768078931362,1.6433771570516074,4.311988603385694e-09,0,0,0,0,0,1,-90,90
7,39,6.070259329566924,3.8849659709228317,1.0193599758448162e-08,0,0,0,0,0,1,-90,90
12,13,1.484896221224862,0.9503335815839118,2.4935405458333575e-09,0,0,0,0,0,1,-90,90
6,10,0.39705729166666653,0.25411666666666666,2.000298286784483e-09,0,0,0,0,0,1,-90,90
6,29,0.30841681870638976,0.1973867639720895,1.5537446283490668e-09,0,0,0,0,0,1,-90,90
10,11,0.6329649535012507,0.40509757024080045,3.1887557253226074e-09,0,0,0,0,0,1,-90,90
10,9,1.322925055575605,0.8466720355683872,2.2215473499255927e-09,0,0,0,0,0,1,-90,90
29,27,0.26098684746097855,0.1670315823750263,1.3148015533429513e-09,0,0,0,0,0,1,-90,90
8,20,1.2921399161312932,0.8269695463240277,2.169850812271127e-09,0,0,0,0,0,1,-90,90
8,17,0.9926994755550921,0.6353276643552589,1.667009691816897e-09,0,0,0,0,0,1,-90,90
20,36,0.11377877908563892,0.07281841861480891,1.910652036486621e-10,0,0,0,0,0,1,-90,90
17,18,1.4869269257715296,0.9516332324937788,2.4969506455099176e-09,0,0,0,0,0,1,-90,90
13,14,0.29512503347394664,0.18888002142332586,4.955943900582346e-10,0,0,0,0,0,1,-90,90
11,15,0.2697497909970871,0.17263986623813576,1.3589475778848766e-09,0,0,0,0,0,1,-90,90
27,28,0.21631296867624378,0.13844029995279603,1.089743142195217e-09,0,0,0,0,0,1,-90,90
36,37,0.18133448559617246,0.11605407078155039,6.090188468779441e-10,0,0,0,0,0,1,-90,90
18,19,2.9320734333439216,1.8765269973401097,4.923740719989836e-09,0,0,0,0,0,1,-90,90
15,16,3.8946890229752165,2.4926009747041387,6.540231467617263e-09,0,0,0,0,0,1,-90,90
15,14,0.2033873671021134,0.1301679149453526,6.830842979195831e-10,0,0,0,0,0,1,-90,90
16,23,1.9244035448659729,1.2316182687142228,3.231591674272356e-09,0,0,0,0,0,1,-90,90
19,22,0.8256269958810534,0.5284012773638742,1.3864500161942545e-09,0,0,0,0,0,1,-90,90
22,24,1.035590408413827,0.6627778613848493,1.7390351159530368e-09,0,0,0,0,0,1,-90,90
24,25,0.33827469237119473,0.2164958031175646,5.680542848719029e-10,0,0,0,0,0,1,-90,90
37,35,0.08138768900115578,0.05208812096073971,4.1001552745952867e-10,0,0,0,0,0,1,-90,90
25,26,0.8191708944871386,0.5242693724717687,1.3756084837264445e-09,0,0,0,0,0,1,-90,90
26,38,0.33682556251542656,0.21556836000987303,5.656208056833339e-10,0,0,0,0,0,1,-90,90
28,30,0.2469098175189977,0.15802228321215855,1.2438841833136478e-09,0,0,0,0,0,1,-90,90
30,31,0.2528749104397171,0.16183994268141896,1.2739351744432658e-09,0,0,0,0,0,1,-90,90
31,33,0.20016320145385094,0.12810444893046463,1.0083837203059435e-09,0,0,0,0,0,1,-90,90
33,32,0.04748660738968113,0.030391428729395924,2.3922839701059896e-10,0,0,0,0,0,1,-90,90
32,34,0.08592569902096542,0.05499244737341787,4.3287714934269145e-10,0,0,0,0,0,1,-90,90
34,35,0.137616726323197,0.08807470484684608,6.932866054208508e-10,0,0,0,0,0,1,-90,90
