F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.340465721248257,2.1378980615988845,5.609541326078725e-09,0,0,0,0,0,1,-90,90
2,4,1.623095647687744,1.0387812145201563,2.7256145913931566e-09,0,0,0,0,0,1,-90,90
4,63,1.1036259522152723,0.7063206094177742,1.8532851117451903e-09,0,0,0,0,0,1,-90,90
63,64,2.0028379180641243,1.2818162675610396,3.3633041043809642e-09,0,0,0,0,0,1,-90,90
63,7,2.3185937499999993,1.4838999999999998,3.893543159650415e-09,0,0,0,0,0,1,-90,90
5,14,2.724314758082212,1.7435614451726156,4.574857967708087e-09,0,0,0,0,0,1,-90,90
5,20,1.6765302708790324,1.0729793733625808,2.815345710359098e-09,0,0,0,0,0,1,-90,90
14,16,4.333965420261164,2.773737868967145,7.277894808531806e-09,0,0,0,0,0,1,-90,90
14,102,2.454011203326092,1.5705671701286987,4.120945523300833e-09,0,0,0,0,0,1,-90,90
20,21,2.388473768825976,1.528623212048625,4.010890525611409e-09,0,0,0,0,0,1,-90,90
7,11,0.15874999999999997,0.10159999999999997,5.331679830453295e-10,0,0,0,0,0,1,-90,90
7,91,1.0348024054381229,0.6622735394803987,3.475423693593066e-09,0,0,0,0,0,1,-90,90
11,67,0.7094266806576645,0.4540330756209053,1.1913184014009134e-09,0,0,0,0,0,1,-90,90
11,9,0.45816910696088764,0.2932282284549681,1.5387785741859297e-09,0,0,0,0,0,1,-90,90
91,89,0.5139901347667741,0.32895368625073546,1.7262556438349483e-09,0,0,0,0,0,1,-90,90
8,122,3.3314843749999996,2.1321499999999998,5.5944592276087555e-09,0,0,0,0,0,1,-90,90
8,29,6.681236945684615,4.275991645238154,1.1219595674263318e-08,0,0,0,0,0,1,-90,90
29,27,2.8068411091607426,1.7963783098628752,4.713441930393538e-09,0,0,0,0,0,1,-90,90
9,46,0.10320312499999998,0.06605,1.7330583307157481e-10,0,0,0,0,0,1,-90,90
9,50,2.8400130146628713,1.8176083293842376,4.769146490867052e-09,0,0,0,0,0,1,-90,90
46,47,2.951397117807253,1.8888941553966416,4.95619038887273e-09,0,0,0,0,0,1,-90,90
46,40,2.5974239561011685,1.662351331904748,4.361774147364033e-09,0,0,0,0,0,1,-90,90
50,48,0.8739949117458237,0.5593567435173271,1.4676727694091388e-09,0,0,0,0,0,1,-90,90
10,12,1.3633797865522992,0.8725630633934717,2.289481735183815e-09,0,0,0,0,0,1,-90,90
10,51,3.00964435354987,1.926172386271917,5.054003180050233e-09,0,0,0,0,0,1,-90,90
12,54,1.0815074515346887,0.6921647689822008,1.8161421939629745e-09,0,0,0,0,0,1,-90,90
51,49,1.5787024451729261,1.0103695649106728,2.6510664520364688e-09,0,0,0,0,0,1,-90,90
67,68,1.7371731035815097,1.1117907862921663,2.9171813538177914e-09,0,0,0,0,0,1,-90,90
54,116,0.9399006034260838,0.6015363861926937,1.578346170052829e-09,0,0,0,0,0,1,-90,90
16,104,1.0280412183490055,0.6579463797433636,1.7263579933058343e-09,0,0,0,0,0,1,-90,90
102,101,1.4053403346209623,0.899417814157416,2.3599447927625414e-09,0,0,0,0,0,1,-90,90
15,105,2.463688521343137,1.576760653659608,4.1371963457526e-09,0,0,0,0,0,1,-90,90
15,103,1.029814368393357,0.6590811957717486,1.7293355896295624e-09,0,0,0,0,0,1,-90,90
103,104,3.428647564972704,2.1943344415825305,5.757622383589848e-09,0,0,0,0,0,1,-90,90
18,113,0.28726562499999997,0.18384999999999999,4.823963271795463e-10,0,0,0,0,0,1,-90,90
18,115,1.2713993347853085,0.8136955742625974,2.1350217920398632e-09,0,0,0,0,0,1,-90,90
113,114,1.284912704866973,0.8223441311148627,2.1577143787188747e-09,0,0,0,0,0,1,-90,90
113,112,0.3417949206138176,0.21874874919284326,5.739656958702603e-10,0,0,0,0,0,1,-90,90
115,116,1.4429324405628619,0.9234767619602315,2.4230720598600812e-09,0,0,0,0,0,1,-90,90
61,62,0.6856745720584272,0.4388317261173934,1.1514322160940507e-09,0,0,0,0,0,1,-90,90
62,47,1.1706630839432164,0.7492243737236585,1.9658585048555275e-09,0,0,0,0,0,1,-90,90
89,88,0.2642717193861841,0.1691339004071578,8.875667376444288e-10,0,0,0,0,0,1,-90,90
27,28,2.2414703402304115,1.4345410177474633,3.7640321900994556e-09,0,0,0,0,0,1,-90,90
40,38,1.0938080493924156,0.700037151611146,1.8367982095537021e-09,0,0,0,0,0,1,-90,90
68,69,0.013455705831343086,0.008611651732059576,2.259575287731802e-11,0,0,0,0,0,1,-90,90
116,117,0.9229787774986355,0.5907064175991267,1.5499298683231226e-09,0,0,0,0,0,1,-90,90
52,53,1.013758997555246,0.6488057584353573,1.7023742992774347e-09,0,0,0,0,0,1,-90,90
53,56,0.6947217246352693,0.44462190376657235,1.1666248211072735e-09,0,0,0,0,0,1,-90,90
22,23,1.5483792841145807,0.9909627418333317,2.6001457004741484e-09,0,0,0,0,0,1,-90,90
23,24,0.4074510555734175,0.2607686755669872,6.84220023589825e-10,0,0,0,0,0,1,-90,90
