BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016467816517581526,0.004127223860824197,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01841239686881488,0.00461458163629684,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01350433507405963,0.00338450540074449,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008747712626994534,0.002192383443379971,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006191464085791538,0.0015517271692354097,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006382414733812445,0.001599583912715053,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022190190292496092,0.0055613859161985245,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005971672224868345,0.0014966421364474459,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.006468162041561093,0.0016210742137615713,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.029254086495977844,0.007331765184771828,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01596881696305287,0.004002162783917459,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.021567574963052786,0.005405343805755414,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.024774181084591763,0.006208995053809532,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.024129397594059857,0.006047397078489144,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.022257287399539385,0.005578202036349347,0,0,1,1,0,0.4,1,1.1,0.9
