BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026242544132930926,0.006577001522850999,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007310353372885928,0.0018321472576172744,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01419364440782486,0.003557262604273407,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.018560366361555874,0.004651666286861333,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.026470165781300767,0.00663404888534676,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03250859522265809,0.008147421957342423,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.019985643591424455,0.005008874431919468,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.017816977371556943,0.004465355443883336,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.012526786987911424,0.0031395087564142304,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.010329616317202087,0.0025888458795979147,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006746636077026822,0.0016908663858183287,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011777276681207068,0.0029516637668577047,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.010137157564981835,0.002540611169577929,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008628868817468868,0.0021625983771046756,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.02337501028236409,0.005858329796265682,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.016808170780048714,0.004212524679647875,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0594982807010001,0.014911674752084674,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005126265257628522,0.0012847631782641274,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007380491722176738,0.0018497255849227068,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.011787870988180441,0.0029543189504688846,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.03502283432957916,0.008777549674810209,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005469653048589152,0.0013708242709934116,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007576456842799036,0.0018988390736999316,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011871853556504499,0.0029753669661247728,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007791168134971199,0.0019526507959337358,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03546694114074089,0.008888853333423624,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.05703681277242182,0.014294772738594561,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009086168252012347,0.002277208418804754,0,0,1,1,0,0.4,1,1.1,0.9
