F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
7,8,2.9761489327922286,1.9047353169870265,4.997755350360133e-09,0,0,0,0,0,1,-90,90
8,9,6.319843628682864,4.044699922357033,1.0612718994225884e-08,0,0,0,0,0,1,-90,90
9,10,2.8835387444967635,1.8454647964779287,4.842237910035908e-09,0,0,0,0,0,1,-90,90
9,115,21.105504437634746,13.507522840086237,3.544182435328494e-08,0,0,0,0,0,1,-90,90
10,11,2.8278898347934756,1.8098494942678245,4.748788407846385e-09,0,0,0,0,0,1,-90,90
10,12,2.3967968749999997,1.5339499999999997,4.024867261773538e-09,0,0,0,0,0,1,-90,90
11,22,2.1428619946144845,1.3714316765532701,3.598442228702666e-09,0,0,0,0,0,1,-90,90
12,26,5.4972940625071764,3.518268200004593,9.23143681106777e-09,0,0,0,0,0,1,-90,90
12,24,1.0754766023379074,0.6883050254962607,1.8060147744281762e-09,0,0,0,0,0,1,-90,90
26,194,7.711831338031263,4.935572056340008,1.2950241134122498e-08,0,0,0,0,0,1,-90,90
24,23,2.359980105408345,1.510387267461341,3.96304199315802e-09,0,0,0,0,0,1,-90,90
13,14,0.30253423460700934,0.193621910148486,5.080364335986825e-10,0,0,0,0,0,1,-90,90
13,15,3.30028228827369,2.112180664495162,5.542062523209789e-09,0,0,0,0,0,1,-90,90
14,16,1.8490624999999998,1.1833999999999998,3.105073775274817e-09,0,0,0,0,0,1,-90,90
14,17,1.3374218749999998,0.8559499999999998,2.245891412832922e-09,0,0,0,0,0,1,-90,90
15,18,3.6610937499999996,2.3430999999999997,6.147962111582241e-09,0,0,0,0,0,1,-90,90
15,19,4.276640624999999,2.7370499999999995,7.1816310432786365e-09,0,0,0,0,0,1,-90,90
18,21,6.603956992986808,4.226532475511556,1.1089821826988584e-08,0,0,0,0,0,1,-90,90
18,20,2.454036954712176,1.5705836510157924,4.1209887668113175e-09,0,0,0,0,0,1,-90,90
19,346,4.527734374999999,2.8977499999999994,7.603285053492143e-09,0,0,0,0,0,1,-90,90
21,348,2.0674218749999995,1.3231499999999998,3.4717579565276948e-09,0,0,0,0,0,1,-90,90
21,179,6.1761734385244536,3.9527510006556503,1.0371458063484156e-08,0,0,0,0,0,1,-90,90
21,182,0.8071874999999998,0.5165999999999998,1.3554851379981161e-09,0,0,0,0,0,1,-90,90
179,180,1.0032812499999997,0.6420999999999999,1.6847793401250298e-09,0,0,0,0,0,1,-90,90
179,168,2.1381910597356204,1.3684422782307972,3.5905984714481778e-09,0,0,0,0,0,1,-90,90
182,183,3.383082612611161,2.165172872071143,5.681106560760997e-09,0,0,0,0,0,1,-90,90
182,181,3.5195527631965735,2.252513768445807,5.910276686535853e-09,0,0,0,0,0,1,-90,90
23,25,1.6863693584351045,1.079276389398467,2.831868187421389e-09,0,0,0,0,0,1,-90,90
194,195,1.118299829096181,0.7157118906215559,1.8779265017925906e-09,0,0,0,0,0,1,-90,90
128,129,1.5389525115436629,0.9849296073879443,2.5843156112827682e-09,0,0,0,0,0,1,-90,90
128,130,4.978272842210023,3.186094619014415,8.359860441985693e-09,0,0,0,0,0,1,-90,90
129,131,2.0385979413962882,1.3047026824936248,3.4233548115106133e-09,0,0,0,0,0,1,-90,90
130,132,1.3772218027371104,0.8814219537517506,2.3127262071540086e-09,0,0,0,0,0,1,-90,90
131,133,2.241904920985713,1.4348191494308564,3.7647619681932324e-09,0,0,0,0,0,1,-90,90
132,168,5.231349115500794,3.3480634339205078,8.784843642574886e-09,0,0,0,0,0,1,-90,90
132,167,1.9099999999999997,1.2223999999999997,3.207404244461667e-09,0,0,0,0,0,1,-90,90
133,134,7.146773429811327,4.573934995079249,1.200135677119514e-08,0,0,0,0,0,1,-90,90
167,165,1.0031930437191203,0.6420435479802371,1.6846312180309558e-09,0,0,0,0,0,1,-90,90
167,166,3.729391275152331,2.3868104160974917,6.262652044597852e-09,0,0,0,0,0,1,-90,90
134,135,2.1408992367515247,1.370175511520976,3.5951462298018765e-09,0,0,0,0,0,1,-90,90
135,136,0.6943930909787948,0.4444115782264287,1.1660729567174047e-09,0,0,0,0,0,1,-90,90
135,137,1.893841751200591,1.2120587207683782,3.18027019431387e-09,0,0,0,0,0,1,-90,90
136,138,1.591372594534885,1.0184784605023265,2.6723430441000868e-09,0,0,0,0,0,1,-90,90
137,143,5.175233080161801,3.312149171303553,8.690609710675073e-09,0,0,0,0,0,1,-90,90
143,144,0.6332812499999999,0.40529999999999994,1.0634497220879528e-09,0,0,0,0,0,1,-90,90
