BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014701659417553756,0.003684583167237625,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.025771995687776546,0.00645907096609252,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.018368681535182424,0.004603625540942053,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0051076649169934174,0.0012801014934799482,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023730851225956316,0.0005947511943242123,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010538742407838577,0.002641257818380104,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0003302368082787838,8.27651457857503e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007929132619805407,0.001987227955154944,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001740201684409928,0.000436135653252827,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0006896161125677882,0.00017283408954428862,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005626100938542538,0.0014100338081959817,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.005691117339213005,0.0014263284541744315,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0007330356025003499,0.00018371603947876615,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.023879977452923133,0.005984886498730705,0,0,1,1,0,0.4,1,1.1,0.9
14,1,7.078176746524413e-05,1.7739583100283906e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001037563507170776,0.00026003792666403594,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010301375425931408,0.00025817680450726846,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00012861026695841642,3.223277123418546e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018297994469455598,0.0004585909692334684,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019939565818555024,0.0004997326253480795,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0005102313430697746,0.00012787602845888493,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.041883432989667846,0.010496977776236186,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009489417570317428,0.00023782722244764388,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015836667286608943,0.00039690429530499433,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001559275842941957,0.000390791363124923,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0013182491692896507,0.00033038438460832135,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.000924931610016095,0.00023180971238132264,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0012580503828591295,0.00031529714657142375,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0023598815076319173,0.0005914420564874386,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002269623848335973,0.0005688213547890285,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001956900946968557,0.0004904456078299945,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0013647466124422473,0.0003420377423343945,0,0,1,1,0,0.4,1,1.1,0.9
112,3,0.0007150979970752477,0.0001792204517949046,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0006593179364177109,0.00016524065082625642,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0014696711235590882,0.00036833430359401294,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0026761276773884257,0.000670700817739717,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02532256640326836,0.006346433369918492,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.024930671722547586,0.006248215304671406,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.026486935337504017,0.0066382517323012175,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003033470899155102,0.0007602594711170267,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001486808145687613,0.00037262924619048946,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.011645055119936965,0.002918525919954517,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002814668634541617,0.0007054224545428484,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0026885669016994255,0.0006738183812206855,0,0,1,1,0,0.4,1,1.1,0.9
