F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.009780641201529272,0.006126281405908216,7.864071666965055e-07,0,0,0,0,0,1,-90,90
2,3,0.018242296538454755,0.005411198074328152,3.9151008755290016e-05,0,0,0,0,0,1,-90,90
2,4,0.0032021833845991476,0.0009498611388024438,6.872419240757776e-06,0,0,0,0,0,1,-90,90
3,12,0.0028166275,0.000835494,6.0449520530725655e-06,0,0,0,0,0,1,-90,90
3,11,0.00599337125,0.001777809,1.2862773598040065e-05,0,0,0,0,0,1,-90,90
4,302,0.00181259625,0.000537669,3.890133651975326e-06,0,0,0,0,0,1,-90,90
4,296,0.00193719625,0.000574629,4.15754601864889e-06,0,0,0,0,0,1,-90,90
11,13,0.026105032218136332,0.016351358789605516,2.0989609985872606e-06,0,0,0,0,0,1,-90,90
5,6,0.0080111125,0.00237633,1.7193182610860077e-05,0,0,0,0,0,1,-90,90
5,301,0.07235055773130819,0.04531807960270525,5.817307469114988e-06,0,0,0,0,0,1,-90,90
6,10,0.03133399376958959,0.00929457792715916,6.724797296356852e-05,0,0,0,0,0,1,-90,90
10,113,0.0022310075,0.000661782,4.7881139297068185e-06,0,0,0,0,0,1,-90,90
10,111,0.04092702957676337,0.02563538474921026,3.2907156808629443e-06,0,0,0,0,0,1,-90,90
7,8,0.0008532875,0.00025311,1.8312971896305623e-06,0,0,0,0,0,1,-90,90
7,9,0.0046829575,0.001389102,1.0050407288175866e-05,0,0,0,0,0,1,-90,90
8,84,0.006405874098818135,0.0019001693956044805,1.3748073462101415e-05,0,0,0,0,0,1,-90,90
9,85,0.010030676196235102,0.002975391590793334,2.152750289704176e-05,0,0,0,0,0,1,-90,90
84,110,0.0078064125,0.00231561,1.6753862294182076e-05,0,0,0,0,0,1,-90,90
85,111,0.007478838548322854,0.004684505707991416,6.013319691195278e-07,0,0,0,0,0,1,-90,90
113,114,0.00706871375,0.002096787,1.5170637826849583e-05,0,0,0,0,0,1,-90,90
111,109,0.01679543134104663,0.010520122005168123,1.3504275744511517e-06,0,0,0,0,0,1,-90,90
13,14,0.00534166875,0.001584495,1.146411141592066e-05,0,0,0,0,0,1,-90,90
14,18,0.08589370725925406,0.05380107610783383,6.906237083131885e-06,0,0,0,0,0,1,-90,90
18,293,0.0318732208251312,0.019964367986106762,2.5627490842486218e-06,0,0,0,0,0,1,-90,90
18,17,0.014992402015536734,0.004447184418091795,3.217619345984091e-05,0,0,0,0,0,1,-90,90
16,17,0.008050786097604457,0.005042755393683883,6.473191025253856e-07,0,0,0,0,0,1,-90,90
17,19,0.03854597540150108,0.011433862366287961,8.27260875429884e-05,0,0,0,0,0,1,-90,90
19,295,0.0019110525,0.000566874,4.101437173855776e-06,0,0,0,0,0,1,-90,90
19,95,0.0802819408784657,0.050286044800116586,6.4550260419796495e-06,0,0,0,0,0,1,-90,90
295,180,0.00418867375,0.001242483,8.989591980023506e-06,0,0,0,0,0,1,-90,90
95,96,0.009136295,0.002710092,1.960801178633902e-05,0,0,0,0,0,1,-90,90
95,94,0.010384837320455519,0.006504730566104484,8.34987228905466e-07,0,0,0,0,0,1,-90,90
69,71,0.0111212175,0.003298878,2.386798629186556e-05,0,0,0,0,0,1,-90,90
69,70,0.012707593845868706,0.00795963110062832,1.0217472112459283e-06,0,0,0,0,0,1,-90,90
71,263,0.4806511288039066,0.30106452250387816,3.864649408804162e-05,0,0,0,0,0,1,-90,90
70,72,0.017024063865978805,0.00504983467485214,3.653647840131045e-05,0,0,0,0,0,1,-90,90
72,98,0.00854210875,0.002533839,1.8332789062764465e-05,0,0,0,0,0,1,-90,90
263,262,0.04080772375,0.012104763,8.758017645705036e-05,0,0,0,0,0,1,-90,90
98,99,0.011651682065885096,0.007298241671172346,9.368471955855501e-07,0,0,0,0,0,1,-90,90
86,87,0.01033345625,0.003065205,2.2177319355780283e-05,0,0,0,0,0,1,-90,90
87,109,0.015294478052786024,0.009579972782684628,1.2297442369844556e-06,0,0,0,0,0,1,-90,90
87,93,0.028907017738968015,0.018106433067681598,2.3242531291499626e-06,0,0,0,0,0,1,-90,90
93,92,0.00235037875,0.000697191,5.044304527421759e-06,0,0,0,0,0,1,-90,90
88,89,0.0016614635029635583,0.000492838612115033,3.565777588035585e-06,0,0,0,0,0,1,-90,90
88,90,0.011243935479216286,0.0033352797376551683,2.4131359528267034e-05,0,0,0,0,0,1,-90,90
89,91,0.041394558241823434,0.012278835253754367,8.883962108228455e-05,0,0,0,0,0,1,-90,90
90,92,0.0130160275,0.003860934,2.79345643536371e-05,0,0,0,0,0,1,-90,90
91,107,0.00675877125,0.002004849,1.4505449564749095e-05,0,0,0,0,0,1,-90,90
91,106,0.013967156008284907,0.008748580628189907,1.1230216257770503e-06,0,0,0,0,0,1,-90,90
107,108,0.00236417375,0.000701283,5.073910896589189e-06,0,0,0,0,0,1,-90,90
106,305,0.1025526679390263,0.06423571724754637,8.245691807862998e-06,0,0,0,0,0,1,-90,90
96,97,0.01230636375,0.003650427,2.641150766880615e-05,0,0,0,0,0,1,-90,90
97,114,0.0159775331026205,0.010007816659664633,1.2846649088882652e-06,0,0,0,0,0,1,-90,90
99,100,0.024499939411996113,0.00726739775816514,5.258095330273505e-05,0,0,0,0,0,1,-90,90
100,161,0.00474047375,0.001406163,1.0173846746720717e-05,0,0,0,0,0,1,-90,90
161,162,0.00461142375,0.001367883,9.89688393838024e-06,0,0,0,0,0,1,-90,90
305,306,0.00575596375,0.001707387,1.2353257535110257e-05,0,0,0,0,0,1,-90,90
145,146,0.001337225,0.00039666,2.869907720907348e-06,0,0,0,0,0,1,-90,90
146,147,0.001642495,0.000487212,3.5250680192575777e-06,0,0,0,0,0,1,-90,90
