F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.678471658687493,1.414796791802882,3.7122261412625273e-09,0,0,0,0,0,1,-90,90
1,3,1.0662603225391696,0.4101001240535268,1.0760445668713498e-09,0,0,0,0,0,1,-90,90
2,4,3.7955378842586764,1.459822263176414,3.830366592826952e-09,0,0,0,0,0,1,-90,90
3,6,3.886611836472304,1.4948507063355019,3.9222762600924495e-09,0,0,0,0,0,1,-90,90
4,10,2.5692431677056033,0.9881704491175397,2.5928191203789173e-09,0,0,0,0,0,1,-90,90
6,33,1.158383363173236,0.44553206275893703,1.1690129492283838e-09,0,0,0,0,0,1,-90,90
33,32,0.3588256924823072,0.1380098817239643,3.6211835767268963e-10,0,0,0,0,0,1,-90,90
7,9,1.6456724486720773,0.6329509417969529,3.321547017761054e-09,0,0,0,0,0,1,-90,90
7,32,1.9066938295126412,0.7333437805817852,3.848380161138061e-09,0,0,0,0,0,1,-90,90
9,13,0.21039698308632054,0.08092191657166174,4.246552661680642e-10,0,0,0,0,0,1,-90,90
8,17,0.5179199999999999,0.19919999999999996,5.226725503082166e-10,0,0,0,0,0,1,-90,90
8,15,1.7698374696263572,0.6807067190870606,1.786077895969743e-09,0,0,0,0,0,1,-90,90
15,14,1.0336271837149533,0.3975489168134436,1.0431119790318859e-09,0,0,0,0,0,1,-90,90
13,14,0.5178599919879624,0.19917691999537018,1.0452239832983512e-09,0,0,0,0,0,1,-90,90
18,21,2.2600795836613856,0.8692613783313023,2.280818581811533e-09,0,0,0,0,0,1,-90,90
18,19,1.3357363365656763,0.5137447448329524,1.347993353359856e-09,0,0,0,0,0,1,-90,90
19,20,1.2656395840709038,0.4867844554118861,1.277253377311882e-09,0,0,0,0,0,1,-90,90
14,16,3.5909899999999992,1.3811499999999997,3.6239417312158296e-09,0,0,0,0,0,1,-90,90
31,29,1.1428698654771228,0.4395653328758165,1.1533570961911808e-09,0,0,0,0,0,1,-90,90
29,28,1.0219868621351964,0.3930718700519987,1.0313648432454724e-09,0,0,0,0,0,1,-90,90
16,20,2.4654499999999993,0.9482499999999998,2.488073523241799e-09,0,0,0,0,0,1,-90,90
16,34,1.445928993797348,0.5561265360759031,1.459197163177042e-09,0,0,0,0,0,1,-90,90
34,26,2.0185813094884293,0.7763774267263192,2.037104265204698e-09,0,0,0,0,0,1,-90,90
26,30,1.4006997523245368,0.5387306739709756,1.413552888020453e-09,0,0,0,0,0,1,-90,90
26,25,3.1588699999999994,1.2149499999999998,3.1878565009887942e-09,0,0,0,0,0,1,-90,90
23,24,1.5741791361169357,0.6054535138911291,1.588624157623232e-09,0,0,0,0,0,1,-90,90
23,25,2.223773509260813,0.8552975035618513,2.2441793547134734e-09,0,0,0,0,0,1,-90,90
30,28,1.400400096629703,0.5386154217806549,1.4132504826176241e-09,0,0,0,0,0,1,-90,90
